time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
0.095000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.100000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.105000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.110000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.115000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.120000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.125000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.130000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.135000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.140000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.145000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.150000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.155000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.160000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.165000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.170000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.175000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.180000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.185000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.190000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.195000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.200000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.205000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.210000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.215000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.220000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.225000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.230000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.235000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.240000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.245000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.250000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.255000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.260000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.265000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.270000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.275000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.280000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.285000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.290000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.295000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.300000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.305000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.310000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.315000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.320000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.325000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.330000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.335000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.340000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.345000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.350000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.355000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.360000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.365000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.370000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.375000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.380000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.385000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.390000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.395000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.400000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.405000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.410000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.415000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.420000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.425000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.430000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.435000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.440000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.445000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.450000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.455000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.460000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.465000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.470000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.475000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.480000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.485000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.490000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.495000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.500000,0.11,28.052,16.820,2,2,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.505000,2.27,29.085,17.480,48,48,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.510000,4.43,30.113,18.080,88,88,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.515000,6.59,31.129,18.670,125,125,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.520000,8.75,32.129,19.270,158,158,72.000,0,0,18.000,39.000,55.000,0,0,0,160,116,116,0,0,0,0,0,16,0,3,30,1
0.525000,10.91,33.106,19.870,189,189,72.000,0,0,18.000,39.000,55.000,0,0,0,160,146,146,0,0,0,0,0,16,0,3,30,1
0.530000,13.07,34.057,20.410,216,216,72.000,0,0,18.000,39.000,55.000,0,0,0,160,172,172,172,172,172,14,1,0,0,3,30,1
0.535000,15.23,34.975,20.960,242,242,72.000,0,0,18.000,39.000,55.000,0,0,0,160,196,196,196,196,196,31,1,0,0,3,30,1
0.540000,17.39,35.856,21.500,265,265,72.000,0,0,18.000,39.000,55.000,0,0,0,160,218,218,218,218,218,48,1,0,0,3,30,1
0.545000,19.55,36.695,21.990,287,287,72.000,71,71,18.000,39.000,55.000,264,164,263,160,120,120,120,120,120,65,1,0,0,3,30,1
0.550000,21.71,37.488,22.480,306,306,72.000,71,71,18.000,39.000,55.000,270,176,282,160,129,129,129,129,129,82,1,0,0,3,30,1
0.555000,23.87,38.231,22.920,325,325,72.000,71,71,18.000,39.000,55.000,275,189,302,160,138,138,138,138,138,99,1,0,0,3,30,1
0.560000,26.03,38.919,23.350,342,342,72.000,71,71,18.000,39.000,55.000,280,200,320,160,146,146,146,146,146,116,1,0,0,3,30,1
0.565000,28.19,39.550,23.730,357,357,72.000,71,71,18.000,39.000,55.000,285,210,336,160,153,153,153,153,153,133,1,0,0,3,30,1
0.570000,30.35,40.119,24.060,372,372,72.000,71,71,18.000,39.000,55.000,289,219,351,160,160,160,160,160,160,150,1,0,0,3,30,1
0.575000,32.51,40.625,24.380,385,385,72.000,71,71,18.000,39.000,55.000,293,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
0.580000,34.67,41.064,24.660,397,397,72.000,71,71,18.000,39.000,55.000,296,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
0.585000,36.83,41.434,24.870,408,408,72.000,71,71,18.000,39.000,55.000,299,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
0.590000,38.99,41.733,25.040,418,418,72.000,71,71,18.000,39.000,55.000,301,250,400,160,182,182,182,182,182,182,1,0,0,3,30,1
0.595000,41.15,41.960,25.150,427,427,72.000,71,71,18.000,39.000,55.000,302,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
0.600000,43.31,42.114,25.260,436,436,72.000,71,71,18.000,39.000,55.000,303,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
0.605000,45.47,42.195,25.310,443,443,72.000,71,71,18.000,39.000,55.000,304,266,426,160,194,194,194,194,194,194,1,0,0,3,30,1
0.610000,47.63,42.202,25.310,449,449,72.000,71,71,18.000,39.000,55.000,304,270,432,160,197,197,197,197,197,197,1,0,0,3,30,1
0.615000,49.79,42.135,25.260,455,455,72.000,71,71,18.000,39.000,55.000,303,274,438,160,200,200,200,200,200,200,1,0,0,3,30,1
0.620000,51.95,41.995,25.200,459,459,72.000,71,71,18.000,39.000,55.000,303,276,443,160,202,202,202,202,202,202,1,0,0,3,30,1
0.625000,54.11,41.783,25.040,463,463,72.000,71,71,18.000,39.000,55.000,301,279,447,160,204,204,204,204,204,204,1,0,0,3,30,1
0.630000,56.27,41.501,24.870,466,466,72.000,71,71,18.000,39.000,55.000,299,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
0.635000,58.43,41.149,24.660,468,468,72.000,71,71,18.000,39.000,55.000,296,282,452,160,206,206,206,206,206,206,1,0,0,3,30,1
0.640000,60.59,40.732,24.440,469,469,72.000,71,71,18.000,39.000,55.000,293,283,453,160,206,206,206,206,206,206,1,0,0,3,30,1
0.645000,62.75,40.250,24.110,470,470,72.000,71,71,18.000,39.000,55.000,289,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
0.650000,64.91,39.707,23.840,469,469,72.000,71,71,18.000,39.000,55.000,286,283,453,160,206,206,206,206,206,206,1,0,0,3,30,1
0.655000,67.07,39.106,23.460,468,468,72.000,71,71,18.000,39.000,55.000,282,282,452,160,206,206,206,206,206,206,1,0,0,3,30,1
0.660000,69.23,38.451,23.080,466,466,72.000,71,71,18.000,39.000,55.000,277,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
0.665000,71.39,37.745,22.640,463,463,72.000,71,71,18.000,39.000,55.000,272,279,447,160,204,204,204,204,204,204,1,0,0,3,30,1
0.670000,73.55,36.993,22.210,460,460,72.000,71,71,18.000,39.000,55.000,267,277,444,160,202,202,202,202,202,202,1,0,0,3,30,1
0.675000,75.71,36.199,21.720,456,456,72.000,71,71,18.000,39.000,55.000,261,274,439,160,200,200,200,200,200,200,1,0,0,3,30,1
0.680000,77.87,35.368,21.230,451,451,72.000,71,71,18.000,39.000,55.000,255,271,434,160,198,198,198,198,198,198,1,0,0,3,30,1
0.685000,80.03,34.504,20.690,446,446,72.000,71,71,18.000,39.000,55.000,248,268,429,160,195,195,195,195,195,195,1,0,0,3,30,1
0.690000,82.19,33.613,20.140,440,440,72.000,71,71,18.000,39.000,55.000,242,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
0.695000,84.35,32.699,19.600,433,433,72.000,71,71,18.000,39.000,55.000,235,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
0.700000,86.51,31.768,19.050,426,426,72.000,71,71,18.000,39.000,55.000,229,255,408,160,186,186,186,186,186,186,1,0,0,3,30,1
0.705000,88.67,30.825,18.510,419,419,72.000,71,71,18.000,39.000,55.000,222,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
0.710000,90.83,29.876,17.910,411,411,72.000,71,71,18.000,39.000,55.000,215,245,392,160,179,179,179,179,179,179,1,0,0,3,30,1
0.715000,92.99,28.925,17.370,403,403,72.000,71,71,18.000,39.000,55.000,208,240,384,160,175,175,175,175,175,175,1,0,0,3,30,1
0.720000,95.15,27.979,16.770,394,394,72.000,71,71,18.000,39.000,55.000,201,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
0.725000,97.31,27.042,16.230,386,386,72.000,71,71,18.000,39.000,55.000,195,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
0.730000,99.47,26.121,15.680,377,377,72.000,71,71,18.000,39.000,55.000,188,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
0.735000,101.63,25.219,15.140,368,368,72.000,71,71,18.000,39.000,55.000,182,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
0.740000,103.79,24.343,14.590,358,358,72.000,71,71,18.000,39.000,55.000,175,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
0.745000,105.95,23.496,14.100,349,349,72.000,71,71,18.000,39.000,55.000,169,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
0.750000,108.11,22.685,13.620,340,340,72.000,71,71,18.000,39.000,55.000,163,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
0.755000,110.27,21.912,13.130,331,331,72.000,72,71,18.000,39.000,55.000,157,193,309,160,140,140,140,140,140,140,1,0,0,3,30,1
0.760000,112.43,21.183,12.690,322,322,72.000,72,71,18.000,39.000,55.000,152,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
0.765000,114.59,20.502,12.310,313,313,72.000,72,71,18.000,39.000,55.000,148,181,290,160,132,132,132,132,132,132,1,0,0,3,30,1
0.770000,116.75,19.872,11.930,304,304,72.000,72,71,18.000,39.000,55.000,143,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
0.775000,118.91,19.297,11.550,296,296,72.000,72,71,18.000,39.000,55.000,138,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
0.780000,121.07,18.780,11.280,288,288,72.000,72,71,18.000,39.000,55.000,135,165,264,160,120,120,120,120,120,120,1,0,0,3,30,1
0.785000,123.23,18.323,11.000,280,280,72.000,72,71,18.000,39.000,55.000,132,159,255,160,116,116,116,116,116,116,1,0,0,3,30,1
0.790000,125.39,17.929,10.730,273,273,72.000,71,71,18.000,39.000,55.000,129,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
0.795000,127.55,17.600,10.570,266,266,72.000,71,71,18.000,39.000,55.000,127,150,241,160,109,109,109,109,109,109,1,0,0,3,30,1
0.800000,129.71,17.338,10.410,260,260,72.000,71,71,18.000,39.000,55.000,125,146,234,160,107,107,107,107,107,107,1,0,0,3,30,1
0.805000,131.87,17.143,10.300,254,254,72.000,71,71,18.000,39.000,55.000,123,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
0.810000,134.03,17.018,10.190,249,249,72.000,71,71,18.000,39.000,55.000,122,139,223,160,101,101,101,101,101,101,1,0,0,3,30,1
0.815000,136.19,16.962,10.190,244,244,72.000,71,71,18.000,39.000,55.000,122,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
0.820000,138.35,16.975,10.190,240,240,72.000,71,71,18.000,39.000,55.000,122,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
0.825000,140.51,17.057,10.240,236,236,72.000,71,71,18.000,39.000,55.000,123,131,209,160,95,95,95,95,95,95,1,0,0,3,30,1
0.830000,142.67,17.207,10.300,233,233,72.000,71,71,18.000,39.000,55.000,123,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
0.835000,144.83,17.425,10.460,231,231,72.000,71,71,18.000,39.000,55.000,125,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
0.840000,146.99,17.708,10.620,230,230,72.000,71,71,18.000,39.000,55.000,127,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
0.845000,149.15,18.054,10.840,229,229,72.000,71,71,18.000,39.000,55.000,130,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
0.850000,151.31,18.462,11.060,229,229,72.000,71,71,18.000,39.000,55.000,133,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
0.855000,153.47,18.929,11.330,229,229,72.000,71,71,18.000,39.000,55.000,136,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
0.860000,155.63,19.452,11.660,230,230,72.000,71,71,18.000,39.000,55.000,140,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
0.865000,157.79,20.027,11.980,232,232,72.000,71,71,18.000,39.000,55.000,144,128,205,160,93,93,93,93,93,93,1,0,0,3,30,1
0.870000,159.95,20.651,12.360,234,234,72.000,71,71,18.000,39.000,55.000,148,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
0.875000,162.11,21.321,12.800,237,237,72.000,71,71,18.000,39.000,55.000,153,131,210,160,96,96,96,96,96,96,1,0,0,3,30,1
0.880000,164.27,22.031,13.230,241,241,72.000,71,71,18.000,39.000,55.000,159,134,214,160,98,98,98,98,98,98,1,0,0,3,30,1
0.885000,166.43,22.777,13.670,245,245,72.000,71,71,18.000,39.000,55.000,164,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
0.890000,168.59,23.556,14.100,250,250,72.000,71,71,18.000,39.000,55.000,169,140,224,160,102,102,102,102,102,102,1,0,0,3,30,1
0.895000,170.75,24.361,14.590,255,255,72.000,71,71,18.000,39.000,55.000,175,143,229,160,104,104,104,104,104,104,1,0,0,3,30,1
0.900000,172.91,25.189,15.080,261,261,72.000,71,71,18.000,39.000,55.000,181,147,235,160,107,107,107,107,107,107,1,0,0,3,30,1
0.905000,175.07,26.034,15.630,267,267,72.000,71,71,18.000,39.000,55.000,187,151,242,160,110,110,110,110,110,110,1,0,0,3,30,1
0.910000,177.23,26.891,16.120,274,274,72.000,71,71,18.000,39.000,55.000,193,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
0.915000,179.39,27.755,16.660,281,281,72.000,71,71,18.000,39.000,55.000,200,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
0.920000,181.55,28.620,17.150,289,289,72.000,71,71,18.000,39.000,55.000,206,165,265,160,120,120,120,120,120,120,1,0,0,3,30,1
0.925000,183.71,29.481,17.690,296,296,72.000,71,71,18.000,39.000,55.000,212,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
0.930000,185.87,30.334,18.180,304,304,72.000,71,71,18.000,39.000,55.000,218,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
