tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
48,0.012000,5.880,1,80.000,931,931,51,3,845
49,0.012250,6.000,1,80.000,932,932,52,3,850
50,0.012500,6.120,1,80.000,932,932,53,3,850
51,0.012750,6.240,1,80.000,932,932,53,3,850
52,0.013000,6.360,1,80.000,933,933,54,3,856
53,0.013250,6.480,1,80.000,933,933,55,3,856
54,0.013500,6.600,1,80.000,934,934,56,3,861
55,0.013750,6.720,1,80.000,934,934,57,3,861
56,0.014000,6.840,1,80.000,935,935,58,3,867
57,0.014250,6.960,1,80.000,935,935,59,4,867
58,0.014500,7.080,1,80.000,936,936,60,4,872
59,0.014750,7.200,1,80.000,936,936,61,4,872
60,0.015000,7.320,1,80.000,937,937,62,4,877
61,0.015250,7.440,1,80.000,937,937,63,4,877
62,0.015500,7.560,2,80.000,938,938,63,4,883
63,0.015750,7.680,2,80.000,938,938,64,4,883
64,0.016000,7.800,2,80.000,939,939,65,4,888
65,0.016250,7.920,2,80.000,940,940,66,4,894
66,0.016500,8.040,2,80.000,940,940,67,5,894
67,0.016750,8.160,2,80.000,941,941,68,5,899
68,0.017000,8.280,2,80.000,941,941,69,5,899
69,0.017250,8.400,2,80.000,942,942,70,5,905
70,0.017500,8.520,2,80.000,942,942,71,5,905
71,0.017750,8.640,2,80.000,943,943,71,5,910
72,0.018000,8.760,2,80.000,943,943,72,5,910
73,0.018250,8.880,2,80.000,944,944,73,6,915
74,0.018500,9.000,2,80.000,944,944,74,6,915
75,0.018750,9.120,2,80.000,945,945,75,6,921
76,0.019000,9.240,2,80.000,945,945,76,6,921
77,0.019250,9.360,2,80.000,946,946,77,6,926
78,0.019500,9.480,2,80.000,947,947,77,6,932
79,0.019750,9.600,2,80.000,947,947,78,6,932
80,0.020000,9.720,2,80.000,948,948,79,7,937
81,0.020250,9.840,2,80.000,948,948,80,7,937
82,0.020500,9.960,2,80.000,949,949,81,7,943
83,0.020750,10.080,2,80.000,949,949,82,7,943
84,0.021000,10.200,2,80.000,950,950,83,7,948
85,0.021250,10.320,2,80.000,951,951,83,7,954
86,0.021500,10.440,2,80.000,951,951,84,8,954
87,0.021750,10.560,2,80.000,952,952,85,8,959
88,0.022000,10.680,2,80.000,952,952,86,8,959
89,0.022250,10.800,2,80.000,953,953,87,8,964
90,0.022500,10.920,2,80.000,954,954,88,8,970
91,0.022750,11.040,2,80.000,954,954,88,8,970
92,0.023000,11.160,2,80.000,955,955,89,8,975
93,0.023250,11.280,3,80.000,955,955,90,9,975
94,0.023500,11.400,3,80.000,956,956,91,9,981
95,0.023750,11.520,3,80.000,957,957,92,9,986
96,0.024000,11.640,3,80.000,957,957,92,9,986
97,0.024250,11.760,3,80.000,958,958,93,9,992
98,0.024500,11.880,3,80.000,958,958,94,10,992
99,0.024750,12.000,3,80.000,959,959,95,10,997
100,0.025000,12.120,3,80.000,960,960,96,10,1003
101,0.025250,12.240,3,80.000,960,960,97,10,1003
102,0.025500,12.360,3,80.000,961,961,97,10,1008
103,0.025750,12.480,3,80.000,962,962,98,10,1013
104,0.026000,12.600,3,80.000,962,962,99,11,1013
105,0.026250,12.720,3,80.000,963,963,100,11,1019
106,0.026500,12.840,3,80.000,963,963,101,11,1019
107,0.026750,12.960,3,80.000,964,964,101,11,1024
108,0.027000,13.080,3,80.000,965,965,102,11,1030
109,0.027250,13.200,3,80.000,965,965,103,12,1030
110,0.027500,13.320,3,80.000,966,966,104,12,1035
111,0.027750,13.440,3,80.000,967,967,105,12,1041
112,0.028000,13.560,3,80.000,967,967,105,12,1041
113,0.028250,13.680,3,80.000,968,968,106,12,1046
114,0.028500,13.800,3,80.000,968,968,107,12,1046
115,0.028750,13.920,3,80.000,969,969,108,13,1051
116,0.029000,14.040,3,80.000,970,970,109,13,1057
117,0.029250,14.160,3,80.000,970,970,109,13,1057
118,0.029500,14.280,3,80.000,971,971,110,13,1062
119,0.029750,14.400,3,80.000,972,972,111,13,1068
120,0.030000,14.520,3,80.000,972,972,112,14,1068
121,0.030250,14.640,3,80.000,973,973,113,14,1073
122,0.030500,14.760,3,80.000,974,974,113,14,1079
123,0.030750,14.880,3,80.000,974,974,114,14,1079
124,0.031000,15.000,3,80.000,975,975,115,15,1084
125,0.031250,15.120,0,80.000,975,975,116,15,1084
126,0.031500,15.240,0,80.000,976,976,117,15,1090
127,0.031750,15.360,0,80.000,977,977,117,15,1095
128,0.032000,15.480,0,80.000,977,977,118,15,1095
129,0.032250,15.600,0,80.000,978,978,119,16,1100
130,0.032500,15.720,0,80.000,979,979,120,16,1106
131,0.032750,15.840,0,80.000,979,979,120,16,1106
132,0.033000,15.960,0,80.000,980,980,121,16,1111
133,0.033250,16.080,0,80.000,980,980,122,16,1111
134,0.033500,16.200,0,80.000,981,981,123,17,1117
135,0.033750,16.320,0,80.000,982,982,124,17,1122
136,0.034000,16.440,0,80.000,982,982,124,17,1122
137,0.034250,16.560,0,80.000,983,983,125,17,1128
138,0.034500,16.680,0,80.000,984,984,126,18,1133
139,0.034750,16.800,0,80.000,984,984,127,18,1133
140,0.035000,16.920,0,80.000,985,985,127,18,1138
141,0.035250,17.040,0,80.000,985,985,128,18,1138
142,0.035500,17.160,0,80.000,986,986,129,18,1144
143,0.035750,17.280,0,80.000,987,987,130,19,1149
144,0.036000,17.400,0,80.000,987,987,131,19,1149
145,0.036250,17.520,0,80.000,988,988,131,19,1155
146,0.036500,17.640,0,80.000,988,988,132,19,1155
147,0.036750,17.760,0,80.000,989,989,133,20,1160
148,0.037000,17.880,0,80.000,990,990,134,20,1166
149,0.037250,18.000,0,80.000,990,990,134,20,1166
150,0.037500,18.120,0,80.000,991,991,135,20,1171
151,0.037750,18.240,0,80.000,991,991,136,21,1171
152,0.038000,18.360,0,80.000,992,992,137,21,1177
153,0.038250,18.480,0,80.000,992,992,137,21,1177
154,0.038500,18.600,0,80.000,993,993,138,21,1182
155,0.038750,18.720,0,80.000,994,994,139,22,1187
156,0.039000,18.840,1,80.000,994,994,140,22,1187
157,0.039250,18.960,1,80.000,995,995,140,22,1193
158,0.039500,19.080,1,80.000,995,995,141,22,1193
159,0.039750,19.200,1,80.000,996,996,142,23,1198
160,0.040000,19.320,1,80.000,996,996,143,23,1198
161,0.040250,19.440,1,80.000,997,997,143,23,1204
162,0.040500,19.560,1,80.000,997,997,144,23,1204
163,0.040750,19.680,1,80.000,998,998,145,24,1209
164,0.041000,19.800,1,80.000,998,998,146,24,1209
165,0.041250,19.920,1,80.000,999,999,146,24,1215
166,0.041500,20.040,1,80.000,999,999,147,24,1215
167,0.041750,20.160,1,80.000,1000,1000,148,25,1220
168,0.042000,20.280,1,80.000,1000,1000,148,25,1220
169,0.042250,20.400,1,80.000,1001,1001,149,25,1226
170,0.042500,20.520,1,80.000,1001,1001,150,25,1226
171,0.042750,20.640,1,80.000,1002,1002,151,26,1231
172,0.043000,20.760,1,80.000,1002,1002,151,26,1231
173,0.043250,20.880,1,80.000,1003,1003,152,26,1236
174,0.043500,21.000,1,80.000,1003,1003,153,26,1236
175,0.043750,21.120,1,80.000,1004,1004,154,27,1242
176,0.044000,21.240,1,80.000,1004,1004,154,27,1242
177,0.044250,21.360,1,80.000,1005,1005,155,27,1247
178,0.044500,21.480,1,80.000,1005,1005,156,27,1247
179,0.044750,21.600,1,80.000,1006,1006,156,28,1253
180,0.045000,21.720,1,80.000,1006,1006,157,28,1253
181,0.045250,21.840,1,80.000,1007,1007,158,28,1258
182,0.045500,21.960,1,80.000,1007,1007,159,28,1258
183,0.045750,22.080,1,80.000,1008,1008,159,29,1264
184,0.046000,22.200,1,80.000,1008,1008,160,29,1264
185,0.046250,22.320,1,80.000,1009,1009,161,29,1269
186,0.046500,22.440,1,80.000,1009,1009,161,30,1269
187,0.046750,22.560,2,80.000,1010,1010,162,30,1274
188,0.047000,22.680,2,80.000,1010,1010,163,30,1274
189,0.047250,22.800,2,80.000,1011,1011,163,30,1280
190,0.047500,22.920,2,80.000,1011,1011,164,31,1280
191,0.047750,23.040,2,80.000,1012,1012,165,31,1285
192,0.048000,23.160,2,80.000,1012,1012,166,31,1285
193,0.048250,23.280,2,80.000,1013,1013,166,31,1291
194,0.048500,23.400,2,80.000,1013,1013,167,32,1291
195,0.048750,23.520,2,80.000,1014,1014,168,32,1296
196,0.049000,23.640,2,80.000,1014,1014,168,32,1296
197,0.049250,23.760,2,80.000,1015,1015,169,33,1302
198,0.049500,23.880,2,80.000,1015,1015,170,33,1302
199,0.049750,24.000,2,80.000,1016,1016,170,33,1307
200,0.050000,24.120,2,80.000,1016,1016,171,33,1307
201,0.050250,24.240,2,80.000,1017,1017,172,34,1313
202,0.050500,24.360,2,80.000,1017,1017,172,34,1313
203,0.050750,24.480,2,80.000,1018,1018,173,34,1318
204,0.051000,24.600,2,80.000,1018,1018,174,35,1318
205,0.051250,24.720,2,80.000,1019,1019,174,35,1323
206,0.051500,24.840,2,80.000,1019,1019,175,35,1323
207,0.051750,24.960,2,80.000,1020,1020,176,35,1329
208,0.052000,25.080,2,80.000,1020,1020,176,36,1329
209,0.052250,25.200,2,80.000,1021,1021,177,36,1334
210,0.052500,25.320,2,80.000,1021,1021,178,36,1334
211,0.052750,25.440,2,80.000,1022,1022,178,37,1340
212,0.053000,25.560,2,80.000,1022,1022,179,37,1340
213,0.053250,25.680,2,80.000,1023,1023,180,37,1345
214,0.053500,25.800,2,80.000,1023,1023,180,38,1345
215,0.053750,25.920,2,80.000,1024,1024,181,38,1351
216,0.054000,26.040,2,80.000,1024,1024,182,38,1351
217,0.054250,26.160,2,80.000,1025,1025,182,38,1356
218,0.054500,26.280,3,80.000,1025,1025,183,39,1356
219,0.054750,26.400,3,80.000,1026,1026,184,39,1362
220,0.055000,26.520,3,80.000,1026,1026,184,39,1362
221,0.055250,26.640,3,80.000,1027,1027,185,40,1367
222,0.055500,26.760,3,80.000,1027,1027,186,40,1367
223,0.055750,26.880,3,80.000,1028,1028,186,40,1372
224,0.056000,27.000,3,80.000,1028,1028,187,41,1372
225,0.056250,27.120,3,80.000,1029,1029,188,41,1378
226,0.056500,27.240,3,80.000,1029,1029,188,41,1378
227,0.056750,27.360,3,80.000,1030,1030,189,41,1383
228,0.057000,27.480,3,80.000,1030,1030,190,42,1383
229,0.057250,27.600,3,80.000,1031,1031,190,42,1389
230,0.057500,27.720,3,80.000,1031,1031,191,42,1389
231,0.057750,27.840,3,80.000,1031,1031,192,43,1389
232,0.058000,27.960,3,80.000,1032,1032,192,43,1394
233,0.058250,28.080,3,80.000,1032,1032,193,43,1394
234,0.058500,28.200,3,80.000,1033,1033,194,44,1400
235,0.058750,28.320,3,80.000,1033,1033,194,44,1400
236,0.059000,28.440,3,80.000,1034,1034,195,44,1405
237,0.059250,28.560,3,80.000,1034,1034,195,45,1405
238,0.059500,28.680,3,80.000,1035,1035,196,45,1410
239,0.059750,28.800,3,80.000,1035,1035,197,45,1410
240,0.060000,28.920,3,80.000,1036,1036,197,46,1416
241,0.060250,29.040,3,80.000,1036,1036,198,46,1416
242,0.060500,29.160,3,80.000,1037,1037,199,46,1421
243,0.060750,29.280,3,80.000,1037,1037,199,46,1421
244,0.061000,29.400,3,80.000,1038,1038,200,47,1427
245,0.061250,29.520,3,80.000,1038,1038,201,47,1427
246,0.061500,29.640,3,80.000,1039,1039,201,47,1432
247,0.061750,29.760,3,80.000,1039,1039,202,48,1432
248,0.062000,29.880,3,80.000,1040,1040,202,48,1438
249,0.062250,30.000,0,80.000,1040,1040,203,48,1438
250,0.062500,30.120,0,80.000,1040,1040,204,49,1438
251,0.062750,30.240,0,80.000,1041,1041,204,49,1443
252,0.063000,30.360,0,80.000,1041,1041,205,49,1443
253,0.063250,30.480,0,80.000,1042,1042,206,50,1449
254,0.063500,30.600,0,80.000,1042,1042,206,50,1449
255,0.063750,30.720,0,80.000,1043,1043,207,50,1454
256,0.064000,30.840,0,80.000,1043,1043,207,51,1454
257,0.064250,30.960,0,80.000,1044,1044,208,51,1459
258,0.064500,31.080,0,80.000,1044,1044,209,51,1459
259,0.064750,31.200,0,80.000,1045,1045,209,52,1465
260,0.065000,31.320,0,80.000,1045,1045,210,52,1465
261,0.065250,31.440,0,80.000,1046,1046,210,52,1470
262,0.065500,31.560,0,80.000,1046,1046,211,53,1470
263,0.065750,31.680,0,80.000,1046,1046,212,53,1470
264,0.066000,31.800,0,80.000,1047,1047,212,53,1476
265,0.066250,31.920,0,80.000,1047,1047,213,54,1476
266,0.066500,32.040,0,80.000,1048,1048,213,54,1481
267,0.066750,32.160,0,80.000,1048,1048,214,54,1481
268,0.067000,32.280,0,80.000,1049,1049,215,55,1487
269,0.067250,32.400,0,80.000,1049,1049,215,55,1487
270,0.067500,32.520,0,80.000,1050,1050,216,55,1492
271,0.067750,32.640,0,80.000,1050,1050,216,56,1492
272,0.068000,32.760,0,80.000,1051,1051,217,56,1497
273,0.068250,32.880,0,80.000,1051,1051,218,56,1497
274,0.068500,33.000,0,80.000,1052,1052,218,57,1503
275,0.068750,33.120,0,80.000,1052,1052,219,57,1503
276,0.069000,33.240,0,80.000,1052,1052,219,57,1503
277,0.069250,33.360,0,80.000,1053,1053,220,58,1508
278,0.069500,33.480,0,80.000,1053,1053,221,58,1508
279,0.069750,33.600,0,80.000,1054,1054,221,58,1514
280,0.070000,33.720,0,80.000,1054,1054,222,59,1514
281,0.070250,33.840,1,80.000,1055,1055,222,59,1519
282,0.070500,33.960,1,80.000,1055,1055,223,59,1519
283,0.070750,34.080,1,80.000,1056,1056,224,60,1525
284,0.071000,34.200,1,80.000,1056,1056,224,60,1525
285,0.071250,34.320,1,80.000,1056,1056,225,60,1525
286,0.071500,34.440,1,80.000,1057,1057,225,61,1530
287,0.071750,34.560,1,80.000,1057,1057,226,61,1530
288,0.072000,34.680,1,80.000,1058,1058,227,61,1536
289,0.072250,34.800,1,80.000,1058,1058,227,62,1536
290,0.072500,34.920,1,80.000,1059,1059,228,62,1541
291,0.072750,35.040,1,80.000,1059,1059,228,62,1541
292,0.073000,35.160,1,80.000,1060,1060,229,63,1546
293,0.073250,35.280,1,80.000,1060,1060,229,63,1546
294,0.073500,35.400,1,80.000,1060,1060,230,63,1546
295,0.073750,35.520,1,80.000,1061,1061,231,64,1552
296,0.074000,35.640,1,80.000,1061,1061,231,64,1552
297,0.074250,35.760,1,80.000,1062,1062,232,64,1557
298,0.074500,35.880,1,80.000,1062,1062,232,65,1557
299,0.074750,36.000,1,80.000,1063,1063,233,65,1563
300,0.075000,36.120,1,80.000,1063,1063,233,66,1563
301,0.075250,36.240,1,80.000,1064,1064,234,66,1568
302,0.075500,36.360,1,80.000,1064,1064,235,66,1568
303,0.075750,36.480,1,80.000,1064,1064,235,67,1568
304,0.076000,36.600,1,80.000,1065,1065,236,67,1574
305,0.076250,36.720,1,80.000,1065,1065,236,67,1574
306,0.076500,36.840,1,80.000,1066,1066,237,68,1579
307,0.076750,36.960,1,80.000,1066,1066,237,68,1579
308,0.077000,37.080,1,80.000,1067,1067,238,68,1585
309,0.077250,37.200,1,80.000,1067,1067,239,69,1585
310,0.077500,37.320,1,80.000,1067,1067,239,69,1585
311,0.077750,37.440,1,80.000,1068,1068,240,69,1590
312,0.078000,37.560,2,80.000,1068,1068,240,70,1590
313,0.078250,37.680,2,80.000,1069,1069,241,70,1595
314,0.078500,37.800,2,80.000,1069,1069,241,70,1595
315,0.078750,37.920,2,80.000,1070,1070,242,71,1601
316,0.079000,38.040,2,80.000,1070,1070,242,71,1601
317,0.079250,38.160,2,80.000,1070,1070,243,72,1601
318,0.079500,38.280,2,80.000,1071,1071,244,72,1606
319,0.079750,38.400,2,80.000,1071,1071,244,72,1606
320,0.080000,38.520,2,80.000,1072,1072,245,73,1612
321,0.080250,38.640,2,80.000,1072,1072,245,73,1612
322,0.080500,38.760,2,80.000,1073,1073,246,73,1617
323,0.080750,38.880,2,80.000,1073,1073,246,74,1617
324,0.081000,39.000,2,80.000,1073,1073,247,74,1617
325,0.081250,39.120,2,80.000,1074,1074,247,74,1623
326,0.081500,39.240,2,80.000,1074,1074,248,75,1623
327,0.081750,39.360,2,80.000,1075,1075,249,75,1628
328,0.082000,39.480,2,80.000,1075,1075,249,75,1628
329,0.082250,39.600,2,80.000,1075,1075,250,76,1628
330,0.082500,39.720,2,80.000,1076,1076,250,76,1633
331,0.082750,39.840,2,80.000,1076,1076,251,77,1633
332,0.083000,39.960,2,80.000,1077,1077,251,77,1639
333,0.083250,40.080,2,80.000,1077,1077,252,77,1639
334,0.083500,40.200,2,80.000,1078,1078,252,78,1644
335,0.083750,40.320,2,80.000,1078,1078,253,78,1644
336,0.084000,40.440,2,80.000,1078,1078,253,78,1644
337,0.084250,40.560,2,80.000,1079,1079,254,79,1650
338,0.084500,40.680,2,80.000,1079,1079,254,79,1650
339,0.084750,40.800,2,80.000,1080,1080,255,79,1655
340,0.085000,40.920,2,80.000,1080,1080,256,80,1655
341,0.085250,41.040,2,80.000,1080,1080,256,80,1655
342,0.085500,41.160,2,80.000,1081,1081,257,81,1661
343,0.085750,41.280,3,80.000,1081,1081,257,81,1661
344,0.086000,41.400,3,80.000,1082,1082,258,81,1666
345,0.086250,41.520,3,80.000,1082,1082,258,82,1666
346,0.086500,41.640,3,80.000,1082,1082,259,82,1666
347,0.086750,41.760,3,80.000,1083,1083,259,82,1672
348,0.087000,41.880,3,80.000,1083,1083,260,83,1672
349,0.087250,42.000,3,80.000,1084,1084,260,83,1677
350,0.087500,42.120,3,80.000,1084,1084,261,83,1677
351,0.087750,42.240,3,80.000,1084,1084,261,84,1677
352,0.088000,42.360,3,80.000,1085,1085,262,84,1682
353,0.088250,42.480,3,80.000,1085,1085,262,85,1682
354,0.088500,42.600,3,80.000,1086,1086,263,85,1688
355,0.088750,42.720,3,80.000,1086,1086,263,85,1688
356,0.089000,42.840,3,80.000,1086,1086,264,86,1688
357,0.089250,42.960,3,80.000,1087,1087,264,86,1693
358,0.089500,43.080,3,80.000,1087,1087,265,86,1693
359,0.089750,43.200,3,80.000,1088,1088,265,87,1699
360,0.090000,43.320,3,80.000,1088,1088,266,87,1699
361,0.090250,43.440,3,80.000,1088,1088,267,88,1699
362,0.090500,43.560,3,80.000,1089,1089,267,88,1704
363,0.090750,43.680,3,80.000,1089,1089,268,88,1704
364,0.091000,43.800,3,80.000,1090,1090,268,89,1710
365,0.091250,43.920,3,80.000,1090,1090,269,89,1710
366,0.091500,44.040,3,80.000,1090,1090,269,89,1710
367,0.091750,44.160,3,80.000,1091,1091,270,90,1715
368,0.092000,44.280,3,80.000,1091,1091,270,90,1715
369,0.092250,44.400,3,80.000,1092,1092,271,91,1721
370,0.092500,44.520,3,80.000,1092,1092,271,91,1721
371,0.092750,44.640,3,80.000,1092,1092,272,91,1721
372,0.093000,44.760,3,80.000,1093,1093,272,92,1726
373,0.093250,44.880,3,80.000,1093,1093,273,92,1726
374,0.093500,45.000,3,80.000,1093,1093,273,92,1726
375,0.093750,45.120,0,80.000,1094,1094,274,93,1731
376,0.094000,45.240,0,80.000,1094,1094,274,93,1731
377,0.094250,45.360,0,80.000,1095,1095,275,94,1737
378,0.094500,45.480,0,80.000,1095,1095,275,94,1737
379,0.094750,45.600,0,80.000,1095,1095,276,94,1737
380,0.095000,45.720,0,80.000,1096,1096,276,95,1742
381,0.095250,45.840,0,80.000,1096,1096,277,95,1742
382,0.095500,45.960,0,80.000,1096,1096,277,95,1742
383,0.095750,46.080,0,80.000,1097,1097,278,96,1748
384,0.096000,46.200,0,80.000,1097,1097,278,96,1748
385,0.096250,46.320,0,80.000,1098,1098,279,97,1753
386,0.096500,46.440,0,80.000,1098,1098,279,97,1753
387,0.096750,46.560,0,80.000,1098,1098,280,97,1753
388,0.097000,46.680,0,80.000,1099,1099,280,98,1759
389,0.097250,46.800,0,80.000,1099,1099,281,98,1759
390,0.097500,46.920,0,80.000,1099,1099,281,98,1759
391,0.097750,47.040,0,80.000,1100,1100,282,99,1764
392,0.098000,47.160,0,80.000,1100,1100,282,99,1764
393,0.098250,47.280,0,80.000,1101,1101,283,100,1769
394,0.098500,47.400,0,80.000,1101,1101,283,100,1769
395,0.098750,47.520,0,80.000,1101,1101,284,100,1769
396,0.099000,47.640,0,80.000,1102,1102,284,101,1775
397,0.099250,47.760,0,80.000,1102,1102,284,101,1775
398,0.099500,47.880,0,80.000,1102,1102,285,101,1775
399,0.099750,48.000,0,80.000,1103,1103,285,102,1780
400,0.100000,48.120,0,80.000,1103,1103,286,102,1780
401,0.100250,48.240,0,80.000,1103,1103,286,103,1780
402,0.100500,48.360,0,80.000,1104,1104,287,103,1786
403,0.100750,48.480,0,80.000,1104,1104,287,103,1786
404,0.101000,48.600,0,80.000,1105,1105,288,104,1791
405,0.101250,48.720,0,80.000,1105,1105,288,104,1791
406,0.101500,48.840,1,80.000,1105,1105,289,105,1791
407,0.101750,48.960,1,80.000,1106,1106,289,105,1797
408,0.102000,49.080,1,80.000,1106,1106,290,105,1797
409,0.102250,49.200,1,80.000,1106,1106,290,106,1797
410,0.102500,49.320,1,80.000,1107,1107,291,106,1802
411,0.102750,49.440,1,80.000,1107,1107,291,106,1802
412,0.103000,49.560,1,80.000,1107,1107,292,107,1802
413,0.103250,49.680,1,80.000,1108,1108,292,107,1808
414,0.103500,49.800,1,80.000,1108,1108,293,108,1808
415,0.103750,49.920,1,80.000,1108,1108,293,108,1808
416,0.104000,50.040,1,80.000,1109,1109,294,108,1813
417,0.104250,50.160,1,80.000,1109,1109,294,109,1813
418,0.104500,50.280,1,80.000,1109,1109,294,109,1813
419,0.104750,50.400,1,80.000,1110,1110,295,110,1818
420,0.105000,50.520,1,80.000,1110,1110,295,110,1818
421,0.105250,50.640,1,80.000,1110,1110,296,110,1818
422,0.105500,50.760,1,80.000,1111,1111,296,111,1824
423,0.105750,50.880,1,80.000,1111,1111,297,111,1824
424,0.106000,51.000,1,80.000,1112,1112,297,111,1829
425,0.106250,51.120,1,80.000,1112,1112,298,112,1829
426,0.106500,51.240,1,80.000,1112,1112,298,112,1829
427,0.106750,51.360,1,80.000,1113,1113,299,113,1835
428,0.107000,51.480,1,80.000,1113,1113,299,113,1835
429,0.107250,51.600,1,80.000,1113,1113,299,113,1835
430,0.107500,51.720,1,80.000,1114,1114,300,114,1840
431,0.107750,51.840,1,80.000,1114,1114,300,114,1840
432,0.108000,51.960,1,80.000,1114,1114,301,115,1840
433,0.108250,52.080,1,80.000,1115,1115,301,115,1846
434,0.108500,52.200,1,80.000,1115,1115,302,115,1846
435,0.108750,52.320,1,80.000,1115,1115,302,116,1846
436,0.109000,52.440,1,80.000,1116,1116,303,116,1851
437,0.109250,52.560,2,80.000,1116,1116,303,116,1851
438,0.109500,52.680,2,80.000,1116,1116,304,117,1851
439,0.109750,52.800,2,80.000,1117,1117,304,117,1856
440,0.110000,52.920,2,80.000,1117,1117,304,118,1856
441,0.110250,53.040,2,80.000,1117,1117,305,118,1856
442,0.110500,53.160,2,80.000,1117,1117,305,118,1856
443,0.110750,53.280,2,80.000,1118,1118,306,119,1862
444,0.111000,53.400,2,80.000,1118,1118,306,119,1862
445,0.111250,53.520,2,80.000,1118,1118,307,120,1862
446,0.111500,53.640,2,80.000,1119,1119,307,120,1867
447,0.111750,53.760,2,80.000,1119,1119,308,120,1867
448,0.112000,53.880,2,80.000,1119,1119,308,121,1867
449,0.112250,54.000,2,80.000,1120,1120,308,121,1873
450,0.112500,54.120,2,80.000,1120,1120,309,122,1873
451,0.112750,54.240,2,80.000,1120,1120,309,122,1873
452,0.113000,54.360,2,80.000,1121,1121,310,122,1878
453,0.113250,54.480,2,80.000,1121,1121,310,123,1878
454,0.113500,54.600,2,80.000,1121,1121,311,123,1878
455,0.113750,54.720,2,80.000,1122,1122,311,123,1884
456,0.114000,54.840,2,80.000,1122,1122,311,124,1884
457,0.114250,54.960,2,80.000,1122,1122,312,124,1884
458,0.114500,55.080,2,80.000,1123,1123,312,125,1889
459,0.114750,55.200,2,80.000,1123,1123,313,125,1889
460,0.115000,55.320,2,80.000,1123,1123,313,125,1889
461,0.115250,55.440,2,80.000,1123,1123,314,126,1889
462,0.115500,55.560,2,80.000,1124,1124,314,126,1895
463,0.115750,55.680,2,80.000,1124,1124,314,127,1895
464,0.116000,55.800,2,80.000,1124,1124,315,127,1895
465,0.116250,55.920,2,80.000,1125,1125,315,127,1900
466,0.116500,56.040,2,80.000,1125,1125,316,128,1900
467,0.116750,56.160,2,80.000,1125,1125,316,128,1900
468,0.117000,56.280,3,80.000,1126,1126,317,129,1905
469,0.117250,56.400,3,80.000,1126,1126,317,129,1905
470,0.117500,56.520,3,80.000,1126,1126,317,129,1905
471,0.117750,56.640,3,80.000,1126,1126,318,130,1905
472,0.118000,56.760,3,80.000,1127,1127,318,130,1911
473,0.118250,56.880,3,80.000,1127,1127,319,131,1911
474,0.118500,57.000,3,80.000,1127,1127,319,131,1911
475,0.118750,57.120,3,80.000,1128,1128,320,131,1916
476,0.119000,57.240,3,80.000,1128,1128,320,132,1916
