tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
80,0.020000,12.150,3,100.000,960,960,82,7,1003,169,15,0,320,0,1000,3
81,0.020250,12.300,3,100.000,961,961,83,7,1008,170,15,0,320,0,1000,3
82,0.020500,12.450,3,100.000,961,961,84,7,1008,170,15,0,320,0,1000,3
83,0.020750,12.600,3,100.000,962,962,84,7,1013,171,15,0,320,0,1000,3
84,0.021000,12.750,3,100.000,963,963,85,7,1019,172,15,0,320,0,1000,3
85,0.021250,12.900,3,100.000,964,964,86,8,1024,173,17,0,320,0,1000,3
86,0.021500,13.050,3,100.000,965,965,87,8,1030,174,17,0,320,0,1000,3
87,0.021750,13.200,3,100.000,965,965,88,8,1030,174,17,0,320,0,1000,3
88,0.022000,13.350,3,100.000,966,966,89,8,1035,175,17,0,320,0,1000,3
89,0.022250,13.500,3,100.000,967,967,90,8,1041,176,17,0,320,0,1000,3
90,0.022500,13.650,3,100.000,968,968,91,8,1046,177,17,0,320,0,1000,3
91,0.022750,13.800,3,100.000,968,968,92,9,1046,177,20,0,320,0,1000,3
92,0.023000,13.950,3,100.000,969,969,93,9,1051,178,20,0,320,0,1000,3
93,0.023250,14.100,3,100.000,970,970,94,9,1057,179,20,0,320,0,1000,3
94,0.023500,14.250,3,100.000,971,971,95,9,1062,179,20,0,320,0,1000,3
95,0.023750,14.400,3,100.000,972,972,95,9,1068,180,20,0,320,0,1000,3
96,0.024000,14.550,3,100.000,972,972,96,9,1068,180,20,0,320,0,1000,3
97,0.024250,14.700,3,100.000,973,973,97,10,1073,181,22,0,320,0,1000,3
98,0.024500,14.850,3,100.000,974,974,98,10,1079,182,22,0,320,0,1000,3
99,0.024750,15.000,0,100.000,975,975,99,10,1084,183,22,0,320,0,1000,3
100,0.025000,15.150,0,100.000,976,976,100,10,1090,184,22,1,320,0,1000,3
101,0.025250,15.300,0,100.000,976,976,101,10,1090,184,22,1,320,0,1000,3
102,0.025500,15.450,0,100.000,977,977,102,11,1095,185,24,1,320,0,1000,4
103,0.025750,15.600,0,100.000,978,978,103,11,1100,186,24,1,320,0,1000,4
104,0.026000,15.750,0,100.000,979,979,104,11,1106,187,24,1,320,0,1000,4
105,0.026250,15.900,0,100.000,980,980,104,11,1111,188,24,1,320,0,1000,4
106,0.026500,16.050,0,100.000,980,980,105,11,1111,188,24,1,320,0,1000,4
107,0.026750,16.200,0,100.000,981,981,106,11,1117,189,24,1,320,0,1000,4
108,0.027000,16.350,0,100.000,982,982,107,12,1122,190,26,1,320,0,1000,4
109,0.027250,16.500,0,100.000,983,983,108,12,1128,191,26,1,320,0,1000,4
110,0.027500,16.650,0,100.000,983,983,109,12,1128,191,26,1,320,0,1000,4
111,0.027750,16.800,0,100.000,984,984,110,12,1133,191,26,1,320,0,1000,4
112,0.028000,16.950,0,100.000,985,985,111,12,1138,192,26,1,320,0,1000,4
113,0.028250,17.100,0,100.000,986,986,112,13,1144,193,28,1,320,0,1000,5
114,0.028500,17.250,0,100.000,986,986,112,13,1144,193,28,1,320,0,1000,5
115,0.028750,17.400,0,100.000,987,987,113,13,1149,194,28,1,320,0,1000,5
116,0.029000,17.550,0,100.000,988,988,114,13,1155,195,28,1,320,0,1000,5
117,0.029250,17.700,0,100.000,989,989,115,14,1160,196,31,1,320,0,1000,5
118,0.029500,17.850,0,100.000,989,989,116,14,1160,196,31,1,320,0,1000,5
119,0.029750,18.000,0,100.000,990,990,117,14,1166,197,31,1,320,0,1000,5
120,0.030000,18.150,0,100.000,991,991,118,14,1171,198,31,1,320,0,1000,5
121,0.030250,18.300,0,100.000,992,992,119,14,1177,199,31,1,320,0,1000,5
122,0.030500,18.450,0,100.000,992,992,120,15,1177,199,33,1,320,0,1000,5
123,0.030750,18.600,0,100.000,993,993,120,15,1182,200,33,1,320,0,1000,5
124,0.031000,18.750,1,100.000,994,994,121,15,1187,201,33,1,320,0,1000,5
125,0.031250,18.900,1,100.000,994,994,122,15,1187,201,33,1,320,0,1000,5
126,0.031500,19.050,1,100.000,995,995,123,15,1193,202,33,1,320,0,1000,5
127,0.031750,19.200,1,100.000,996,996,124,16,1198,202,35,1,320,0,1000,5
128,0.032000,19.350,1,100.000,996,996,125,16,1198,202,35,2,320,0,1000,5
129,0.032250,19.500,1,100.000,997,997,126,16,1204,203,35,2,320,0,1000,5
130,0.032500,19.650,1,100.000,998,998,127,16,1209,204,35,2,320,0,1000,5
131,0.032750,19.800,1,100.000,998,998,127,17,1209,204,37,2,320,0,1000,5
132,0.033000,19.950,1,100.000,999,999,128,17,1215,205,37,2,320,0,1000,5
133,0.033250,20.100,1,100.000,1000,1000,129,17,1220,206,37,2,320,0,1000,5
134,0.033500,20.250,1,100.000,1000,1000,130,17,1220,206,37,2,320,0,1000,5
135,0.033750,20.400,1,100.000,1001,1001,131,18,1226,207,40,2,320,0,1000,6
136,0.034000,20.550,1,100.000,1002,1002,132,18,1231,208,40,2,320,0,1000,6
137,0.034250,20.700,1,100.000,1002,1002,133,18,1231,208,40,2,320,0,1000,6
138,0.034500,20.850,1,100.000,1003,1003,133,18,1236,209,40,2,320,0,1000,6
139,0.034750,21.000,1,100.000,1003,1003,134,18,1236,209,40,2,320,0,1000,6
140,0.035000,21.150,1,100.000,1004,1004,135,19,1242,210,42,2,320,0,1000,6
141,0.035250,21.300,1,100.000,1005,1005,136,19,1247,211,42,2,320,0,1000,6
142,0.035500,21.450,1,100.000,1005,1005,137,19,1247,211,42,2,320,0,1000,6
143,0.035750,21.600,1,100.000,1006,1006,138,19,1253,212,42,2,320,0,1000,6
144,0.036000,21.750,1,100.000,1007,1007,139,20,1258,213,44,2,320,0,1000,7
145,0.036250,21.900,1,100.000,1007,1007,139,20,1258,213,44,2,320,0,1000,7
146,0.036500,22.050,1,100.000,1008,1008,140,20,1264,214,44,2,320,0,1000,7
147,0.036750,22.200,1,100.000,1008,1008,141,20,1264,214,44,2,320,0,1000,7
148,0.037000,22.350,1,100.000,1009,1009,142,21,1269,214,46,3,320,0,1000,7
149,0.037250,22.500,1,100.000,1010,1010,143,21,1274,215,46,3,320,0,1000,7
150,0.037500,22.650,2,100.000,1010,1010,144,21,1274,215,46,3,320,0,1000,7
151,0.037750,22.800,2,100.000,1011,1011,144,21,1280,216,46,3,320,0,1000,7
152,0.038000,22.950,2,100.000,1012,1012,145,22,1285,217,48,3,320,0,1000,7
153,0.038250,23.100,2,100.000,1012,1012,146,22,1285,217,48,3,320,0,1000,7
154,0.038500,23.250,2,100.000,1013,1013,147,22,1291,218,48,3,320,0,1000,7
155,0.038750,23.400,2,100.000,1013,1013,148,23,1291,218,51,3,320,0,1000,7
156,0.039000,23.550,2,100.000,1014,1014,149,23,1296,219,51,3,320,0,1000,7
157,0.039250,23.700,2,100.000,1015,1015,149,23,1302,220,51,3,320,0,1000,7
158,0.039500,23.850,2,100.000,1015,1015,150,23,1302,220,51,3,320,0,1000,7
159,0.039750,24.000,2,100.000,1016,1016,151,24,1307,221,53,3,320,0,1000,8
160,0.040000,24.150,2,100.000,1017,1017,152,24,1313,222,53,3,320,0,1000,8
161,0.040250,24.300,2,100.000,1017,1017,153,24,1313,222,53,3,320,0,1000,8
162,0.040500,24.450,2,100.000,1018,1018,154,24,1318,223,53,3,320,0,1000,8
163,0.040750,24.600,2,100.000,1018,1018,154,25,1318,223,55,3,320,0,1000,8
164,0.041000,24.750,2,100.000,1019,1019,155,25,1323,224,55,4,320,0,1000,8
165,0.041250,24.900,2,100.000,1020,1020,156,25,1329,225,55,4,320,0,1000,8
166,0.041500,25.050,2,100.000,1020,1020,157,25,1329,225,55,4,320,0,1000,8
167,0.041750,25.200,2,100.000,1021,1021,158,26,1334,225,58,4,320,0,1000,8
168,0.042000,25.350,2,100.000,1021,1021,158,26,1334,225,58,4,320,0,1000,8
169,0.042250,25.500,2,100.000,1022,1022,159,26,1340,226,58,4,320,0,1000,8
170,0.042500,25.650,2,100.000,1023,1023,160,27,1345,227,60,4,320,0,1000,9
171,0.042750,25.800,2,100.000,1023,1023,161,27,1345,227,60,4,320,0,1000,9
172,0.043000,25.950,2,100.000,1024,1024,162,27,1351,228,60,4,320,0,1000,9
173,0.043250,26.100,2,100.000,1025,1025,162,27,1356,229,60,4,320,0,1000,9
174,0.043500,26.250,2,100.000,1025,1025,163,28,1356,229,62,4,320,0,1000,9
175,0.043750,26.400,3,100.000,1026,1026,164,28,1362,230,62,4,320,0,1000,9
176,0.044000,26.550,3,100.000,1026,1026,165,28,1362,230,62,4,320,0,1000,9
177,0.044250,26.700,3,100.000,1027,1027,166,29,1367,231,64,4,320,0,1000,10
178,0.044500,26.850,3,100.000,1028,1028,166,29,1372,232,64,5,320,0,1000,10
179,0.044750,27.000,3,100.000,1028,1028,167,29,1372,232,64,5,320,0,1000,10
180,0.045000,27.150,3,100.000,1029,1029,168,29,1378,233,64,5,320,0,1000,10
181,0.045250,27.300,3,100.000,1029,1029,169,30,1378,233,66,5,320,0,1000,10
182,0.045500,27.450,3,100.000,1030,1030,170,30,1383,234,66,5,320,0,1000,10
183,0.045750,27.600,3,100.000,1031,1031,170,30,1389,235,66,5,320,0,1000,10
184,0.046000,27.750,3,100.000,1031,1031,171,31,1389,235,68,5,320,0,1000,10
185,0.046250,27.900,3,100.000,1032,1032,172,31,1394,236,68,5,320,0,1000,10
186,0.046500,28.050,3,100.000,1032,1032,173,31,1394,236,68,5,320,0,1000,10
187,0.046750,28.200,3,100.000,1033,1033,174,31,1400,237,68,5,320,0,1000,10
188,0.047000,28.350,3,100.000,1034,1034,174,32,1405,238,71,5,320,0,1000,10
189,0.047250,28.500,3,100.000,1034,1034,175,32,1405,238,71,5,320,0,1000,10
190,0.047500,28.650,3,100.000,1035,1035,176,32,1410,238,71,6,320,0,1000,10
191,0.047750,28.800,3,100.000,1035,1035,177,33,1410,238,73,6,320,0,1000,11
192,0.048000,28.950,3,100.000,1036,1036,177,33,1416,239,73,6,320,0,1000,11
193,0.048250,29.100,3,100.000,1036,1036,178,33,1416,239,73,6,320,0,1000,11
194,0.048500,29.250,3,100.000,1037,1037,179,34,1421,240,75,6,320,0,1000,11
195,0.048750,29.400,3,100.000,1038,1038,180,34,1427,241,75,6,320,0,1000,11
196,0.049000,29.550,3,100.000,1038,1038,181,34,1427,241,75,6,320,0,1000,11
197,0.049250,29.700,3,100.000,1039,1039,181,34,1432,242,75,6,320,0,1000,11
198,0.049500,29.850,3,100.000,1039,1039,182,35,1432,242,78,6,320,0,1000,11
199,0.049750,30.000,3,100.000,1040,1040,183,35,1438,243,78,6,320,0,1000,11
200,0.050000,30.150,0,100.000,1041,1041,184,35,1443,244,78,6,320,0,1000,11
201,0.050250,30.300,0,100.000,1041,1041,184,36,1443,244,80,7,320,0,1000,12
202,0.050500,30.450,0,100.000,1042,1042,185,36,1449,245,80,7,320,0,1000,12
203,0.050750,30.600,0,100.000,1042,1042,186,36,1449,245,80,7,320,0,1000,12
204,0.051000,30.750,0,100.000,1043,1043,187,37,1454,246,82,7,320,0,1000,12
205,0.051250,30.900,0,100.000,1043,1043,187,37,1454,246,82,7,320,0,1000,12
206,0.051500,31.050,0,100.000,1044,1044,188,37,1459,247,82,7,320,0,1000,12
207,0.051750,31.200,0,100.000,1045,1045,189,38,1465,248,84,7,320,0,1000,12
208,0.052000,31.350,0,100.000,1045,1045,190,38,1465,248,84,7,320,0,1000,12
209,0.052250,31.500,0,100.000,1046,1046,190,38,1470,249,84,7,320,0,1000,12
210,0.052500,31.650,0,100.000,1046,1046,191,38,1470,249,84,7,320,0,1000,12
211,0.052750,31.800,0,100.000,1047,1047,192,39,1476,250,86,8,320,0,1000,12
212,0.053000,31.950,0,100.000,1048,1048,193,39,1481,250,86,8,320,0,1000,12
213,0.053250,32.100,0,100.000,1048,1048,193,39,1481,250,86,8,320,0,1000,12
214,0.053500,32.250,0,100.000,1049,1049,194,40,1487,251,88,8,320,0,1000,12
215,0.053750,32.400,0,100.000,1049,1049,195,40,1487,251,88,8,320,0,1000,12
216,0.054000,32.550,0,100.000,1050,1050,196,40,1492,252,88,8,320,0,1000,12
217,0.054250,32.700,0,100.000,1050,1050,196,41,1492,252,91,8,320,0,1000,13
218,0.054500,32.850,0,100.000,1051,1051,197,41,1497,253,91,8,320,0,1000,13
219,0.054750,33.000,0,100.000,1052,1052,198,41,1503,254,91,8,320,0,1000,13
220,0.055000,33.150,0,100.000,1052,1052,199,42,1503,254,93,9,320,0,1000,13
221,0.055250,33.300,0,100.000,1053,1053,199,42,1508,255,93,9,320,0,1000,13
222,0.055500,33.450,0,100.000,1053,1053,200,42,1508,255,93,9,320,0,1000,13
223,0.055750,33.600,0,100.000,1054,1054,201,43,1514,256,95,9,320,0,1000,14
224,0.056000,33.750,0,100.000,1054,1054,202,43,1514,256,95,9,320,0,1000,14
225,0.056250,33.900,1,100.000,1055,1055,202,43,1519,257,95,9,320,0,1000,14
226,0.056500,34.050,1,100.000,1055,1055,203,44,1519,257,98,9,320,0,1000,14
227,0.056750,34.200,1,100.000,1056,1056,204,44,1525,258,98,9,320,0,1000,14
228,0.057000,34.350,1,100.000,1057,1057,205,44,1530,259,98,9,320,0,1000,14
229,0.057250,34.500,1,100.000,1057,1057,205,45,1530,259,100,10,320,0,1000,14
230,0.057500,34.650,1,100.000,1058,1058,206,45,1536,260,100,10,320,0,1000,14
231,0.057750,34.800,1,100.000,1058,1058,207,45,1536,260,100,10,320,0,1000,14
232,0.058000,34.950,1,100.000,1059,1059,208,46,1541,261,102,10,320,0,1000,14
233,0.058250,35.100,1,100.000,1059,1059,208,46,1541,261,102,10,320,0,1000,14
234,0.058500,35.250,1,100.000,1060,1060,209,46,1546,261,102,10,320,0,1000,14
235,0.058750,35.400,1,100.000,1060,1060,210,47,1546,261,104,10,320,0,1000,15
236,0.059000,35.550,1,100.000,1061,1061,210,47,1552,262,104,10,320,0,1000,15
237,0.059250,35.700,1,100.000,1062,1062,211,47,1557,263,104,11,320,0,1000,15
238,0.059500,35.850,1,100.000,1062,1062,212,48,1557,263,106,11,320,0,1000,15
239,0.059750,36.000,1,100.000,1063,1063,213,48,1563,264,106,11,320,0,1000,15
240,0.060000,36.150,1,100.000,1063,1063,213,48,1563,264,106,11,320,0,1000,15
241,0.060250,36.300,1,100.000,1064,1064,214,49,1568,265,108,11,320,0,1000,15
242,0.060500,36.450,1,100.000,1064,1064,215,49,1568,265,108,11,320,0,1000,15
243,0.060750,36.600,1,100.000,1065,1065,215,49,1574,266,108,11,320,0,1000,15
244,0.061000,36.750,1,100.000,1065,1065,216,50,1574,266,111,11,320,0,1000,16
245,0.061250,36.900,1,100.000,1066,1066,217,50,1579,267,111,12,320,0,1000,16
246,0.061500,37.050,1,100.000,1066,1066,218,50,1579,267,111,12,320,0,1000,16
247,0.061750,37.200,1,100.000,1067,1067,218,51,1585,268,113,12,320,0,1000,16
248,0.062000,37.350,1,100.000,1068,1068,219,51,1590,269,113,12,320,0,1000,16
249,0.062250,37.500,1,100.000,1068,1068,220,51,1590,269,113,12,320,0,1000,16
250,0.062500,37.650,2,100.000,1069,1069,220,52,1595,270,116,12,320,0,1000,17
251,0.062750,37.800,2,100.000,1069,1069,221,52,1595,270,116,12,320,0,1000,17
252,0.063000,37.950,2,100.000,1070,1070,222,53,1601,271,118,13,320,0,1000,17
253,0.063250,38.100,2,100.000,1070,1070,222,53,1601,271,118,13,320,0,1000,17
254,0.063500,38.250,2,100.000,1071,1071,223,53,1606,272,118,13,320,0,1000,17
255,0.063750,38.400,2,100.000,1071,1071,224,54,1606,272,120,13,320,0,1000,17
256,0.064000,38.550,2,100.000,1072,1072,225,54,1612,273,120,13,320,0,1000,17
257,0.064250,38.700,2,100.000,1072,1072,225,54,1612,273,120,13,320,0,1000,17
258,0.064500,38.850,2,100.000,1073,1073,226,55,1617,273,122,13,320,0,1000,17
259,0.064750,39.000,2,100.000,1073,1073,227,55,1617,273,122,13,320,0,1000,17
260,0.065000,39.150,2,100.000,1074,1074,227,55,1623,274,122,14,320,0,1000,17
261,0.065250,39.300,2,100.000,1074,1074,228,56,1623,274,124,14,320,0,1000,18
262,0.065500,39.450,2,100.000,1075,1075,229,56,1628,275,124,14,320,0,1000,18
263,0.065750,39.600,2,100.000,1075,1075,229,56,1628,275,124,14,320,0,1000,18
264,0.066000,39.750,2,100.000,1076,1076,230,57,1633,276,126,14,320,0,1000,18
265,0.066250,39.900,2,100.000,1076,1076,231,57,1633,276,126,14,320,0,1000,18
266,0.066500,40.050,2,100.000,1077,1077,231,58,1639,277,129,15,320,0,1000,18
267,0.066750,40.200,2,100.000,1078,1078,232,58,1644,278,129,15,320,0,1000,18
268,0.067000,40.350,2,100.000,1078,1078,233,58,1644,278,129,15,320,0,1000,18
269,0.067250,40.500,2,100.000,1079,1079,234,59,1650,279,131,15,320,0,1000,19
270,0.067500,40.650,2,100.000,1079,1079,234,59,1650,279,131,15,320,0,1000,19
271,0.067750,40.800,2,100.000,1080,1080,235,59,1655,280,131,15,320,0,1000,19
272,0.068000,40.950,2,100.000,1080,1080,236,60,1655,280,133,15,320,0,1000,19
273,0.068250,41.100,2,100.000,1081,1081,236,60,1661,281,133,16,320,0,1000,19
274,0.068500,41.250,2,100.000,1081,1081,237,60,1661,281,133,16,320,0,1000,19
275,0.068750,41.400,3,100.000,1082,1082,238,61,1666,282,136,16,320,0,1000,19
276,0.069000,41.550,3,100.000,1082,1082,238,61,1666,282,136,16,320,0,1000,19
277,0.069250,41.700,3,100.000,1083,1083,239,62,1672,283,138,16,320,0,1000,19
278,0.069500,41.850,3,100.000,1083,1083,240,62,1672,283,138,16,320,0,1000,19
279,0.069750,42.000,3,100.000,1084,1084,240,62,1677,284,138,17,320,0,1000,19
280,0.070000,42.150,3,100.000,1084,1084,241,63,1677,284,140,17,320,0,1000,20
281,0.070250,42.300,3,100.000,1085,1085,242,63,1682,284,140,17,320,0,1000,20
282,0.070500,42.450,3,100.000,1085,1085,242,63,1682,284,140,17,320,0,1000,20
283,0.070750,42.600,3,100.000,1086,1086,243,64,1688,285,142,17,320,0,1000,20
284,0.071000,42.750,3,100.000,1086,1086,244,64,1688,285,142,17,320,0,1000,20
285,0.071250,42.900,3,100.000,1087,1087,244,65,1693,286,144,18,320,0,1000,20
286,0.071500,43.050,3,100.000,1087,1087,245,65,1693,286,144,18,320,0,1000,20
287,0.071750,43.200,3,100.000,1088,1088,246,65,1699,287,144,18,320,0,1000,20
288,0.072000,43.350,3,100.000,1088,1088,246,66,1699,287,146,18,320,0,1000,21
289,0.072250,43.500,3,100.000,1089,1089,247,66,1704,288,146,18,320,0,1000,21
290,0.072500,43.650,3,100.000,1089,1089,248,66,1704,288,146,18,320,0,1000,21
291,0.072750,43.800,3,100.000,1090,1090,248,67,1710,289,149,19,320,0,1000,21
292,0.073000,43.950,3,100.000,1090,1090,249,67,1710,289,149,19,320,0,1000,21
293,0.073250,44.100,3,100.000,1091,1091,250,68,1715,290,151,19,320,0,1000,21
294,0.073500,44.250,3,100.000,1091,1091,250,68,1715,290,151,19,320,0,1000,21
295,0.073750,44.400,3,100.000,1092,1092,251,68,1721,291,151,19,320,0,1000,21
296,0.074000,44.550,3,100.000,1092,1092,252,69,1721,291,153,19,320,0,1000,21
297,0.074250,44.700,3,100.000,1092,1092,252,69,1721,291,153,20,320,0,1000,21
298,0.074500,44.850,3,100.000,1093,1093,253,69,1726,292,153,20,320,0,1000,21
299,0.074750,45.000,3,100.000,1093,1093,253,70,1726,292,156,20,320,0,1000,22
300,0.075000,45.150,0,100.000,1094,1094,254,70,1731,293,156,20,320,0,1000,22
301,0.075250,45.300,0,100.000,1094,1094,255,71,1731,293,158,20,320,0,1000,22
302,0.075500,45.450,0,100.000,1095,1095,255,71,1737,294,158,20,320,0,1000,22
303,0.075750,45.600,0,100.000,1095,1095,256,71,1737,294,158,21,320,0,1000,22
304,0.076000,45.750,0,100.000,1096,1096,257,72,1742,295,160,21,320,0,1000,23
305,0.076250,45.900,0,100.000,1096,1096,257,72,1742,295,160,21,320,0,1000,23
306,0.076500,46.050,0,100.000,1097,1097,258,72,1748,296,160,21,320,0,1000,23
307,0.076750,46.200,0,100.000,1097,1097,259,73,1748,296,162,21,320,0,1000,23
308,0.077000,46.350,0,100.000,1098,1098,259,73,1753,296,162,22,320,0,1000,23
309,0.077250,46.500,0,100.000,1098,1098,260,74,1753,296,164,22,320,0,1000,23
310,0.077500,46.650,0,100.000,1099,1099,260,74,1759,297,164,22,320,0,1000,23
311,0.077750,46.800,0,100.000,1099,1099,261,74,1759,297,164,22,320,0,1000,23
312,0.078000,46.950,0,100.000,1100,1100,262,75,1764,298,166,22,320,0,1000,24
