tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
39,0.009750,7.200,1,120.000,936,936,43,2,872
40,0.010000,7.380,1,120.000,937,937,44,2,877
41,0.010250,7.560,2,120.000,938,938,45,2,883
42,0.010500,7.740,2,120.000,939,939,46,2,888
43,0.010750,7.920,2,120.000,940,940,47,2,894
44,0.011000,8.100,2,120.000,940,940,48,2,894
45,0.011250,8.280,2,120.000,941,941,49,2,899
46,0.011500,8.460,2,120.000,942,942,50,2,905
47,0.011750,8.640,2,120.000,943,943,51,3,910
48,0.012000,8.820,2,120.000,944,944,52,3,915
49,0.012250,9.000,2,120.000,944,944,53,3,915
50,0.012500,9.180,2,120.000,945,945,54,3,921
51,0.012750,9.360,2,120.000,946,946,55,3,926
52,0.013000,9.540,2,120.000,947,947,57,3,932
53,0.013250,9.720,2,120.000,948,948,58,3,937
54,0.013500,9.900,2,120.000,949,949,59,3,943
55,0.013750,10.080,2,120.000,949,949,60,3,943
56,0.014000,10.260,2,120.000,950,950,61,3,948
57,0.014250,10.440,2,120.000,951,951,62,4,954
58,0.014500,10.620,2,120.000,952,952,63,4,959
59,0.014750,10.800,2,120.000,953,953,64,4,964
60,0.015000,10.980,2,120.000,954,954,65,4,970
61,0.015250,11.160,2,120.000,955,955,66,4,975
62,0.015500,11.340,3,120.000,956,956,67,4,981
63,0.015750,11.520,3,120.000,957,957,68,4,986
64,0.016000,11.700,3,120.000,958,958,69,5,992
65,0.016250,11.880,3,120.000,958,958,70,5,992
66,0.016500,12.060,3,120.000,959,959,71,5,997
67,0.016750,12.240,3,120.000,960,960,72,5,1003
68,0.017000,12.420,3,120.000,961,961,73,5,1008
69,0.017250,12.600,3,120.000,962,962,73,5,1013
70,0.017500,12.780,3,120.000,963,963,74,5,1019
71,0.017750,12.960,3,120.000,964,964,75,5,1024
72,0.018000,13.140,3,120.000,965,965,76,6,1030
73,0.018250,13.320,3,120.000,966,966,77,6,1035
74,0.018500,13.500,3,120.000,967,967,78,6,1041
75,0.018750,13.680,3,120.000,968,968,79,6,1046
76,0.019000,13.860,3,120.000,969,969,80,6,1051
77,0.019250,14.040,3,120.000,970,970,81,6,1057
78,0.019500,14.220,3,120.000,971,971,82,7,1062
79,0.019750,14.400,3,120.000,972,972,83,7,1068
80,0.020000,14.580,3,120.000,973,973,84,7,1073
81,0.020250,14.760,3,120.000,974,974,85,7,1079
82,0.020500,14.940,3,120.000,975,975,86,7,1084
83,0.020750,15.120,0,120.000,975,975,87,7,1084
84,0.021000,15.300,0,120.000,976,976,88,8,1090
85,0.021250,15.480,0,120.000,977,977,89,8,1095
86,0.021500,15.660,0,120.000,978,978,90,8,1100
87,0.021750,15.840,0,120.000,979,979,91,8,1106
88,0.022000,16.020,0,120.000,980,980,92,8,1111
89,0.022250,16.200,0,120.000,981,981,93,8,1117
90,0.022500,16.380,0,120.000,982,982,94,9,1122
91,0.022750,16.560,0,120.000,983,983,95,9,1128
92,0.023000,16.740,0,120.000,984,984,96,9,1133
93,0.023250,16.920,0,120.000,985,985,97,9,1138
94,0.023500,17.100,0,120.000,986,986,98,9,1144
95,0.023750,17.280,0,120.000,987,987,99,9,1149
96,0.024000,17.460,0,120.000,987,987,100,10,1149
97,0.024250,17.640,0,120.000,988,988,101,10,1155
98,0.024500,17.820,0,120.000,989,989,102,10,1160
99,0.024750,18.000,0,120.000,990,990,103,10,1166
100,0.025000,18.180,0,120.000,991,991,104,10,1171
101,0.025250,18.360,0,120.000,992,992,105,11,1177
102,0.025500,18.540,0,120.000,993,993,106,11,1182
103,0.025750,18.720,0,120.000,994,994,107,11,1187
104,0.026000,18.900,1,120.000,994,994,108,11,1187
105,0.026250,19.080,1,120.000,995,995,109,11,1193
106,0.026500,19.260,1,120.000,996,996,110,12,1198
107,0.026750,19.440,1,120.000,997,997,111,12,1204
108,0.027000,19.620,1,120.000,998,998,112,12,1209
109,0.027250,19.800,1,120.000,998,998,113,12,1209
110,0.027500,19.980,1,120.000,999,999,114,12,1215
111,0.027750,20.160,1,120.000,1000,1000,115,13,1220
112,0.028000,20.340,1,120.000,1001,1001,116,13,1226
113,0.028250,20.520,1,120.000,1001,1001,117,13,1226
114,0.028500,20.700,1,120.000,1002,1002,118,13,1231
115,0.028750,20.880,1,120.000,1003,1003,119,14,1236
116,0.029000,21.060,1,120.000,1004,1004,120,14,1242
117,0.029250,21.240,1,120.000,1004,1004,121,14,1242
118,0.029500,21.420,1,120.000,1005,1005,122,14,1247
119,0.029750,21.600,1,120.000,1006,1006,123,14,1253
120,0.030000,21.780,1,120.000,1007,1007,124,15,1258
121,0.030250,21.960,1,120.000,1007,1007,125,15,1258
122,0.030500,22.140,1,120.000,1008,1008,125,15,1264
123,0.030750,22.320,1,120.000,1009,1009,126,15,1269
124,0.031000,22.500,1,120.000,1010,1010,127,16,1274
125,0.031250,22.680,2,120.000,1010,1010,128,16,1274
126,0.031500,22.860,2,120.000,1011,1011,129,16,1280
127,0.031750,23.040,2,120.000,1012,1012,130,16,1285
128,0.032000,23.220,2,120.000,1013,1013,131,16,1291
129,0.032250,23.400,2,120.000,1013,1013,132,17,1291
130,0.032500,23.580,2,120.000,1014,1014,133,17,1296
131,0.032750,23.760,2,120.000,1015,1015,134,17,1302
132,0.033000,23.940,2,120.000,1016,1016,135,17,1307
133,0.033250,24.120,2,120.000,1016,1016,136,18,1307
134,0.033500,24.300,2,120.000,1017,1017,137,18,1313
135,0.033750,24.480,2,120.000,1018,1018,138,18,1318
136,0.034000,24.660,2,120.000,1019,1019,139,18,1323
137,0.034250,24.840,2,120.000,1019,1019,140,19,1323
138,0.034500,25.020,2,120.000,1020,1020,141,19,1329
139,0.034750,25.200,2,120.000,1021,1021,141,19,1334
140,0.035000,25.380,2,120.000,1022,1022,142,19,1340
141,0.035250,25.560,2,120.000,1022,1022,143,20,1340
142,0.035500,25.740,2,120.000,1023,1023,144,20,1345
143,0.035750,25.920,2,120.000,1024,1024,145,20,1351
144,0.036000,26.100,2,120.000,1025,1025,146,20,1356
145,0.036250,26.280,3,120.000,1025,1025,147,21,1356
146,0.036500,26.460,3,120.000,1026,1026,148,21,1362
147,0.036750,26.640,3,120.000,1027,1027,149,21,1367
148,0.037000,26.820,3,120.000,1027,1027,150,22,1367
149,0.037250,27.000,3,120.000,1028,1028,151,22,1372
150,0.037500,27.180,3,120.000,1029,1029,152,22,1378
151,0.037750,27.360,3,120.000,1030,1030,153,22,1383
152,0.038000,27.540,3,120.000,1030,1030,153,23,1383
153,0.038250,27.720,3,120.000,1031,1031,154,23,1389
154,0.038500,27.900,3,120.000,1032,1032,155,23,1394
155,0.038750,28.080,3,120.000,1032,1032,156,23,1394
156,0.039000,28.260,3,120.000,1033,1033,157,24,1400
157,0.039250,28.440,3,120.000,1034,1034,158,24,1405
158,0.039500,28.620,3,120.000,1035,1035,159,24,1410
159,0.039750,28.800,3,120.000,1035,1035,160,25,1410
160,0.040000,28.980,3,120.000,1036,1036,161,25,1416
161,0.040250,29.160,3,120.000,1037,1037,162,25,1421
162,0.040500,29.340,3,120.000,1037,1037,162,25,1421
163,0.040750,29.520,3,120.000,1038,1038,163,26,1427
164,0.041000,29.700,3,120.000,1039,1039,164,26,1432
165,0.041250,29.880,3,120.000,1040,1040,165,26,1438
166,0.041500,30.060,0,120.000,1040,1040,166,27,1438
167,0.041750,30.240,0,120.000,1041,1041,167,27,1443
168,0.042000,30.420,0,120.000,1042,1042,168,27,1449
169,0.042250,30.600,0,120.000,1042,1042,169,27,1449
170,0.042500,30.780,0,120.000,1043,1043,170,28,1454
171,0.042750,30.960,0,120.000,1044,1044,170,28,1459
172,0.043000,31.140,0,120.000,1044,1044,171,28,1459
173,0.043250,31.320,0,120.000,1045,1045,172,29,1465
174,0.043500,31.500,0,120.000,1046,1046,173,29,1470
175,0.043750,31.680,0,120.000,1046,1046,174,29,1470
176,0.044000,31.860,0,120.000,1047,1047,175,30,1476
177,0.044250,32.040,0,120.000,1048,1048,176,30,1481
178,0.044500,32.220,0,120.000,1049,1049,177,30,1487
179,0.044750,32.400,0,120.000,1049,1049,177,30,1487
180,0.045000,32.580,0,120.000,1050,1050,178,31,1492
181,0.045250,32.760,0,120.000,1051,1051,179,31,1497
182,0.045500,32.940,0,120.000,1051,1051,180,31,1497
183,0.045750,33.120,0,120.000,1052,1052,181,32,1503
184,0.046000,33.300,0,120.000,1053,1053,182,32,1508
185,0.046250,33.480,0,120.000,1053,1053,183,32,1508
186,0.046500,33.660,0,120.000,1054,1054,184,33,1514
187,0.046750,33.840,1,120.000,1055,1055,184,33,1519
188,0.047000,34.020,1,120.000,1055,1055,185,33,1519
189,0.047250,34.200,1,120.000,1056,1056,186,34,1525
190,0.047500,34.380,1,120.000,1057,1057,187,34,1530
191,0.047750,34.560,1,120.000,1057,1057,188,34,1530
192,0.048000,34.740,1,120.000,1058,1058,189,34,1536
193,0.048250,34.920,1,120.000,1059,1059,190,35,1541
194,0.048500,35.100,1,120.000,1059,1059,190,35,1541
195,0.048750,35.280,1,120.000,1060,1060,191,35,1546
196,0.049000,35.460,1,120.000,1061,1061,192,36,1552
197,0.049250,35.640,1,120.000,1061,1061,193,36,1552
198,0.049500,35.820,1,120.000,1062,1062,194,36,1557
199,0.049750,36.000,1,120.000,1063,1063,195,37,1563
200,0.050000,36.180,1,120.000,1063,1063,196,37,1563
201,0.050250,36.360,1,120.000,1064,1064,196,37,1568
202,0.050500,36.540,1,120.000,1065,1065,197,38,1574
203,0.050750,36.720,1,120.000,1065,1065,198,38,1574
204,0.051000,36.900,1,120.000,1066,1066,199,38,1579
205,0.051250,37.080,1,120.000,1067,1067,200,39,1585
206,0.051500,37.260,1,120.000,1067,1067,201,39,1585
207,0.051750,37.440,1,120.000,1068,1068,201,39,1590
208,0.052000,37.620,2,120.000,1068,1068,202,40,1590
209,0.052250,37.800,2,120.000,1069,1069,203,40,1595
210,0.052500,37.980,2,120.000,1070,1070,204,40,1601
211,0.052750,38.160,2,120.000,1070,1070,205,41,1601
212,0.053000,38.340,2,120.000,1071,1071,206,41,1606
213,0.053250,38.520,2,120.000,1072,1072,206,41,1612
214,0.053500,38.700,2,120.000,1072,1072,207,42,1612
215,0.053750,38.880,2,120.000,1073,1073,208,42,1617
216,0.054000,39.060,2,120.000,1074,1074,209,42,1623
217,0.054250,39.240,2,120.000,1074,1074,210,43,1623
218,0.054500,39.420,2,120.000,1075,1075,211,43,1628
219,0.054750,39.600,2,120.000,1075,1075,211,44,1628
220,0.055000,39.780,2,120.000,1076,1076,212,44,1633
221,0.055250,39.960,2,120.000,1077,1077,213,44,1639
222,0.055500,40.140,2,120.000,1077,1077,214,45,1639
223,0.055750,40.320,2,120.000,1078,1078,215,45,1644
224,0.056000,40.500,2,120.000,1079,1079,215,45,1650
225,0.056250,40.680,2,120.000,1079,1079,216,46,1650
226,0.056500,40.860,2,120.000,1080,1080,217,46,1655
227,0.056750,41.040,2,120.000,1080,1080,218,46,1655
228,0.057000,41.220,2,120.000,1081,1081,219,47,1661
229,0.057250,41.400,3,120.000,1082,1082,219,47,1666
230,0.057500,41.580,3,120.000,1082,1082,220,47,1666
231,0.057750,41.760,3,120.000,1083,1083,221,48,1672
232,0.058000,41.940,3,120.000,1083,1083,222,48,1672
233,0.058250,42.120,3,120.000,1084,1084,223,49,1677
234,0.058500,42.300,3,120.000,1085,1085,223,49,1682
235,0.058750,42.480,3,120.000,1085,1085,224,49,1682
236,0.059000,42.660,3,120.000,1086,1086,225,50,1688
237,0.059250,42.840,3,120.000,1086,1086,226,50,1688
238,0.059500,43.020,3,120.000,1087,1087,227,50,1693
239,0.059750,43.200,3,120.000,1088,1088,227,51,1699
240,0.060000,43.380,3,120.000,1088,1088,228,51,1699
241,0.060250,43.560,3,120.000,1089,1089,229,51,1704
242,0.060500,43.740,3,120.000,1089,1089,230,52,1704
243,0.060750,43.920,3,120.000,1090,1090,231,52,1710
244,0.061000,44.100,3,120.000,1091,1091,231,53,1715
245,0.061250,44.280,3,120.000,1091,1091,232,53,1715
246,0.061500,44.460,3,120.000,1092,1092,233,53,1721
247,0.061750,44.640,3,120.000,1092,1092,234,54,1721
248,0.062000,44.820,3,120.000,1093,1093,234,54,1726
249,0.062250,45.000,3,120.000,1093,1093,235,54,1726
250,0.062500,45.180,0,120.000,1094,1094,236,55,1731
251,0.062750,45.360,0,120.000,1095,1095,237,55,1737
252,0.063000,45.540,0,120.000,1095,1095,238,56,1737
253,0.063250,45.720,0,120.000,1096,1096,238,56,1742
254,0.063500,45.900,0,120.000,1096,1096,239,56,1742
255,0.063750,46.080,0,120.000,1097,1097,240,57,1748
256,0.064000,46.260,0,120.000,1097,1097,241,57,1748
257,0.064250,46.440,0,120.000,1098,1098,241,57,1753
258,0.064500,46.620,0,120.000,1099,1099,242,58,1759
259,0.064750,46.800,0,120.000,1099,1099,243,58,1759
260,0.065000,46.980,0,120.000,1100,1100,244,59,1764
261,0.065250,47.160,0,120.000,1100,1100,244,59,1764
262,0.065500,47.340,0,120.000,1101,1101,245,59,1769
263,0.065750,47.520,0,120.000,1101,1101,246,60,1769
264,0.066000,47.700,0,120.000,1102,1102,247,60,1775
265,0.066250,47.880,0,120.000,1102,1102,247,61,1775
266,0.066500,48.060,0,120.000,1103,1103,248,61,1780
267,0.066750,48.240,0,120.000,1103,1103,249,61,1780
268,0.067000,48.420,0,120.000,1104,1104,250,62,1786
269,0.067250,48.600,0,120.000,1105,1105,250,62,1791
270,0.067500,48.780,1,120.000,1105,1105,251,62,1791
271,0.067750,48.960,1,120.000,1106,1106,252,63,1797
272,0.068000,49.140,1,120.000,1106,1106,253,63,1797
273,0.068250,49.320,1,120.000,1107,1107,253,64,1802
274,0.068500,49.500,1,120.000,1107,1107,254,64,1802
275,0.068750,49.680,1,120.000,1108,1108,255,64,1808
276,0.069000,49.860,1,120.000,1108,1108,256,65,1808
277,0.069250,50.040,1,120.000,1109,1109,256,65,1813
278,0.069500,50.220,1,120.000,1109,1109,257,66,1813
279,0.069750,50.400,1,120.000,1110,1110,258,66,1818
280,0.070000,50.580,1,120.000,1110,1110,259,66,1818
281,0.070250,50.760,1,120.000,1111,1111,259,67,1824
282,0.070500,50.940,1,120.000,1111,1111,260,67,1824
283,0.070750,51.120,1,120.000,1112,1112,261,68,1829
284,0.071000,51.300,1,120.000,1112,1112,261,68,1829
285,0.071250,51.480,1,120.000,1113,1113,262,68,1835
286,0.071500,51.660,1,120.000,1113,1113,263,69,1835
287,0.071750,51.840,1,120.000,1114,1114,264,69,1840
288,0.072000,52.020,1,120.000,1114,1114,264,70,1840
289,0.072250,52.200,1,120.000,1115,1115,265,70,1846
290,0.072500,52.380,1,120.000,1115,1115,266,70,1846
291,0.072750,52.560,2,120.000,1116,1116,266,71,1851
292,0.073000,52.740,2,120.000,1116,1116,267,71,1851
293,0.073250,52.920,2,120.000,1117,1117,268,72,1856
294,0.073500,53.100,2,120.000,1117,1117,269,72,1856
295,0.073750,53.280,2,120.000,1118,1118,269,73,1862
296,0.074000,53.460,2,120.000,1118,1118,270,73,1862
297,0.074250,53.640,2,120.000,1119,1119,271,73,1867
298,0.074500,53.820,2,120.000,1119,1119,271,74,1867
299,0.074750,54.000,2,120.000,1120,1120,272,74,1873
300,0.075000,54.180,2,120.000,1120,1120,273,75,1873
301,0.075250,54.360,2,120.000,1121,1121,274,75,1878
302,0.075500,54.540,2,120.000,1121,1121,274,75,1878
303,0.075750,54.720,2,120.000,1122,1122,275,76,1884
304,0.076000,54.900,2,120.000,1122,1122,276,76,1884
305,0.076250,55.080,2,120.000,1123,1123,276,77,1889
306,0.076500,55.260,2,120.000,1123,1123,277,77,1889
307,0.076750,55.440,2,120.000,1123,1123,278,77,1889
308,0.077000,55.620,2,120.000,1124,1124,278,78,1895
309,0.077250,55.800,2,120.000,1124,1124,279,78,1895
310,0.077500,55.980,2,120.000,1125,1125,280,79,1900
311,0.077750,56.160,2,120.000,1125,1125,280,79,1900
312,0.078000,56.340,3,120.000,1126,1126,281,80,1905
313,0.078250,56.520,3,120.000,1126,1126,282,80,1905
314,0.078500,56.700,3,120.000,1127,1127,282,80,1911
315,0.078750,56.880,3,120.000,1127,1127,283,81,1911
316,0.079000,57.060,3,120.000,1128,1128,284,81,1916
317,0.079250,57.240,3,120.000,1128,1128,284,82,1916
318,0.079500,57.420,3,120.000,1128,1128,285,82,1916
319,0.079750,57.600,3,120.000,1129,1129,286,83,1922
320,0.080000,57.780,3,120.000,1129,1129,286,83,1922
321,0.080250,57.960,3,120.000,1130,1130,287,83,1927
322,0.080500,58.140,3,120.000,1130,1130,288,84,1927
323,0.080750,58.320,3,120.000,1131,1131,288,84,1933
324,0.081000,58.500,3,120.000,1131,1131,289,85,1933
325,0.081250,58.680,3,120.000,1131,1131,290,85,1933
326,0.081500,58.860,3,120.000,1132,1132,290,85,1938
327,0.081750,59.040,3,120.000,1132,1132,291,86,1938
328,0.082000,59.220,3,120.000,1133,1133,292,86,1944
329,0.082250,59.400,3,120.000,1133,1133,292,87,1944
330,0.082500,59.580,3,120.000,1133,1133,293,87,1944
331,0.082750,59.760,3,120.000,1134,1134,294,88,1949
332,0.083000,59.940,3,120.000,1134,1134,294,88,1949
333,0.083250,60.120,0,120.000,1135,1135,295,88,1954
334,0.083500,60.300,0,120.000,1135,1135,296,89,1954
335,0.083750,60.480,0,120.000,1136,1136,296,89,1960
336,0.084000,60.660,0,120.000,1136,1136,297,90,1960
337,0.084250,60.840,0,120.000,1136,1136,298,90,1960
338,0.084500,61.020,0,120.000,1137,1137,298,91,1965
339,0.084750,61.200,0,120.000,1137,1137,299,91,1965
340,0.085000,61.380,0,120.000,1137,1137,299,91,1965
341,0.085250,61.560,0,120.000,1138,1138,300,92,1971
342,0.085500,61.740,0,120.000,1138,1138,301,92,1971
343,0.085750,61.920,0,120.000,1139,1139,301,93,1976
344,0.086000,62.100,0,120.000,1139,1139,302,93,1976
345,0.086250,62.280,0,120.000,1139,1139,303,94,1976
346,0.086500,62.460,0,120.000,1140,1140,303,94,1982
347,0.086750,62.640,0,120.000,1140,1140,304,95,1982
348,0.087000,62.820,0,120.000,1141,1141,304,95,1987
349,0.087250,63.000,0,120.000,1141,1141,305,95,1987
350,0.087500,63.180,0,120.000,1141,1141,306,96,1987
351,0.087750,63.360,0,120.000,1142,1142,306,96,1992
352,0.088000,63.540,0,120.000,1142,1142,307,97,1992
353,0.088250,63.720,0,120.000,1142,1142,307,97,1992
354,0.088500,63.900,1,120.000,1143,1143,308,98,1998
355,0.088750,64.080,1,120.000,1143,1143,309,98,1998
356,0.089000,64.260,1,120.000,1143,1143,309,98,1998
357,0.089250,64.440,1,120.000,1144,1144,310,99,2003
358,0.089500,64.620,1,120.000,1144,1144,310,99,2003
359,0.089750,64.800,1,120.000,1144,1144,311,100,2003
360,0.090000,64.980,1,120.000,1145,1145,312,100,2009
361,0.090250,65.160,1,120.000,1145,1145,312,101,2009
362,0.090500,65.340,1,120.000,1145,1145,313,101,2009
363,0.090750,65.520,1,120.000,1146,1146,313,102,2014
364,0.091000,65.700,1,120.000,1146,1146,314,102,2014
365,0.091250,65.880,1,120.000,1146,1146,315,102,2014
366,0.091500,66.060,1,120.000,1147,1147,315,103,2020
367,0.091750,66.240,1,120.000,1147,1147,316,103,2020
368,0.092000,66.420,1,120.000,1147,1147,316,104,2020
369,0.092250,66.600,1,120.000,1148,1148,317,104,2025
370,0.092500,66.780,1,120.000,1148,1148,318,105,2025
371,0.092750,66.960,1,120.000,1148,1148,318,105,2025
372,0.093000,67.140,1,120.000,1149,1149,319,106,2031
373,0.093250,67.320,1,120.000,1149,1149,319,106,2031
374,0.093500,67.500,2,120.000,1149,1149,320,106,2031
375,0.093750,67.680,2,120.000,1150,1150,320,107,2036
376,0.094000,67.860,2,120.000,1150,1150,321,107,2036
377,0.094250,68.040,2,120.000,1150,1150,322,108,2036
378,0.094500,68.220,2,120.000,1151,1151,322,108,2041
379,0.094750,68.400,2,120.000,1151,1151,323,109,2041
380,0.095000,68.580,2,120.000,1151,1151,323,109,2041
381,0.095250,68.760,2,120.000,1151,1151,324,110,2041
382,0.095500,68.940,2,120.000,1152,1152,324,110,2047
383,0.095750,69.120,2,120.000,1152,1152,325,110,2047
384,0.096000,69.300,2,120.000,1152,1152,325,111,2047
385,0.096250,69.480,2,120.000,1153,1153,326,111,2052
386,0.096500,69.660,2,120.000,1153,1153,327,112,2052
387,0.096750,69.840,2,120.000,1153,1153,327,112,2052
388,0.097000,70.020,2,120.000,1153,1153,328,113,2052
389,0.097250,70.200,2,120.000,1154,1154,328,113,2058
390,0.097500,70.380,2,120.000,1154,1154,329,114,2058
391,0.097750,70.560,2,120.000,1154,1154,329,114,2058
392,0.098000,70.740,2,120.000,1155,1155,330,114,2063
393,0.098250,70.920,2,120.000,1155,1155,330,115,2063
394,0.098500,71.100,2,120.000,1155,1155,331,115,2063
395,0.098750,71.280,3,120.000,1155,1155,331,116,2063
396,0.099000,71.460,3,120.000,1156,1156,332,116,2069
397,0.099250,71.640,3,120.000,1156,1156,332,117,2069
398,0.099500,71.820,3,120.000,1156,1156,333,117,2069
399,0.099750,72.000,3,120.000,1156,1156,333,118,2069
400,0.100000,72.180,3,120.000,1157,1157,334,118,2074
401,0.100250,72.360,3,120.000,1157,1157,334,118,2074
402,0.100500,72.540,3,120.000,1157,1157,335,119,2074
403,0.100750,72.720,3,120.000,1157,1157,336,119,2074
404,0.101000,72.900,3,120.000,1158,1158,336,120,2079
405,0.101250,73.080,3,120.000,1158,1158,337,120,2079
406,0.101500,73.260,3,120.000,1158,1158,337,121,2079
407,0.101750,73.440,3,120.000,1158,1158,338,121,2079
408,0.102000,73.620,3,120.000,1159,1159,338,122,2085
409,0.102250,73.800,3,120.000,1159,1159,339,122,2085
410,0.102500,73.980,3,120.000,1159,1159,339,123,2085
411,0.102750,74.160,3,120.000,1159,1159,340,123,2085
412,0.103000,74.340,3,120.000,1159,1159,340,123,2085
413,0.103250,74.520,3,120.000,1160,1160,341,124,2090
414,0.103500,74.700,3,120.000,1160,1160,341,124,2090
415,0.103750,74.880,3,120.000,1160,1160,342,125,2090
416,0.104000,75.060,0,120.000,1160,1160,342,125,2090
417,0.104250,75.240,0,120.000,1160,1160,343,126,2090
418,0.104500,75.420,0,120.000,1161,1161,343,126,2096
419,0.104750,75.600,0,120.000,1161,1161,343,127,2096
420,0.105000,75.780,0,120.000,1161,1161,344,127,2096
421,0.105250,75.960,0,120.000,1161,1161,344,127,2096
422,0.105500,76.140,0,120.000,1161,1161,345,128,2096
423,0.105750,76.320,0,120.000,1162,1162,345,128,2101
424,0.106000,76.500,0,120.000,1162,1162,346,129,2101
425,0.106250,76.680,0,120.000,1162,1162,346,129,2101
426,0.106500,76.860,0,120.000,1162,1162,347,130,2101
427,0.106750,77.040,0,120.000,1162,1162,347,130,2101
428,0.107000,77.220,0,120.000,1163,1163,348,131,2107
429,0.107250,77.400,0,120.000,1163,1163,348,131,2107
430,0.107500,77.580,0,120.000,1163,1163,349,132,2107
431,0.107750,77.760,0,120.000,1163,1163,349,132,2107
432,0.108000,77.940,0,120.000,1163,1163,350,132,2107
433,0.108250,78.120,0,120.000,1163,1163,350,133,2107
434,0.108500,78.300,0,120.000,1164,1164,350,133,2112
435,0.108750,78.480,0,120.000,1164,1164,351,134,2112
436,0.109000,78.660,0,120.000,1164,1164,351,134,2112
437,0.109250,78.840,1,120.000,1164,1164,352,135,2112
438,0.109500,79.020,1,120.000,1164,1164,352,135,2112
439,0.109750,79.200,1,120.000,1164,1164,353,136,2112
440,0.110000,79.380,1,120.000,1165,1165,353,136,2118
441,0.110250,79.560,1,120.000,1165,1165,354,136,2118
442,0.110500,79.740,1,120.000,1165,1165,354,137,2118
443,0.110750,79.920,1,120.000,1165,1165,354,137,2118
444,0.111000,80.100,1,120.000,1165,1165,355,138,2118
445,0.111250,80.280,1,120.000,1165,1165,355,138,2118
446,0.111500,80.460,1,120.000,1165,1165,356,139,2118
447,0.111750,80.640,1,120.000,1166,1166,356,139,2123
448,0.112000,80.820,1,120.000,1166,1166,357,140,2123
449,0.112250,81.000,1,120.000,1166,1166,357,140,2123
450,0.112500,81.180,1,120.000,1166,1166,357,141,2123
451,0.112750,81.360,1,120.000,1166,1166,358,141,2123
452,0.113000,81.540,1,120.000,1166,1166,358,141,2123
453,0.113250,81.720,1,120.000,1166,1166,359,142,2123
454,0.113500,81.900,1,120.000,1166,1166,359,142,2123
455,0.113750,82.080,1,120.000,1167,1167,359,143,2128
456,0.114000,82.260,1,120.000,1167,1167,360,143,2128
457,0.114250,82.440,1,120.000,1167,1167,360,144,2128
458,0.114500,82.620,2,120.000,1167,1167,361,144,2128
459,0.114750,82.800,2,120.000,1167,1167,361,145,2128
460,0.115000,82.980,2,120.000,1167,1167,362,145,2128
461,0.115250,83.160,2,120.000,1167,1167,362,145,2128
462,0.115500,83.340,2,120.000,1167,1167,362,146,2128
463,0.115750,83.520,2,120.000,1167,1167,363,146,2128
464,0.116000,83.700,2,120.000,1167,1167,363,147,2128
465,0.116250,83.880,2,120.000,1168,1168,363,147,2134
466,0.116500,84.060,2,120.000,1168,1168,364,148,2134
467,0.116750,84.240,2,120.000,1168,1168,364,148,2134
468,0.117000,84.420,2,120.000,1168,1168,365,149,2134
469,0.117250,84.600,2,120.000,1168,1168,365,149,2134
470,0.117500,84.780,2,120.000,1168,1168,365,150,2134
471,0.117750,84.960,2,120.000,1168,1168,366,150,2134
