tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
58,0.014500,10.620,2,120.000,952,952,63,5,959,2,10,0x00
59,0.014750,10.800,2,120.000,953,953,64,5,964,2,10,0x00
60,0.015000,10.980,2,120.000,954,954,65,5,970,2,10,0x00
61,0.015250,11.160,2,120.000,955,955,66,5,975,2,10,0x00
62,0.015500,11.340,3,120.000,956,956,67,5,981,2,10,0x00
63,0.015750,11.520,3,120.000,957,957,68,5,986,2,10,0x00
64,0.016000,11.700,3,120.000,958,958,69,5,992,2,10,0x00
65,0.016250,11.880,3,120.000,958,958,70,6,992,3,10,0x00
66,0.016500,12.060,3,120.000,959,959,71,6,997,3,10,0x00
67,0.016750,12.240,3,120.000,960,960,72,6,1003,3,10,0x00
68,0.017000,12.420,3,120.000,961,961,73,6,1008,3,10,0x00
69,0.017250,12.600,3,120.000,962,962,73,6,1013,3,10,0x00
70,0.017500,12.780,3,120.000,963,963,74,6,1019,3,10,0x00
71,0.017750,12.960,3,120.000,964,964,75,6,1024,3,10,0x00
72,0.018000,13.140,3,120.000,965,965,76,6,1030,3,10,0x00
73,0.018250,13.320,3,120.000,966,966,77,7,1035,3,10,0x00
74,0.018500,13.500,3,120.000,967,967,78,7,1041,3,10,0x00
75,0.018750,13.680,3,120.000,968,968,79,7,1046,3,10,0x00
76,0.019000,13.860,3,120.000,969,969,80,7,1051,3,10,0x00
77,0.019250,14.040,3,120.000,970,970,81,7,1057,3,10,0x00
78,0.019500,14.220,3,120.000,971,971,82,7,1062,3,10,0x00
79,0.019750,14.400,3,120.000,972,972,83,8,1068,3,10,0x00
80,0.020000,14.580,3,120.000,973,973,84,8,1073,3,10,0x00
81,0.020250,14.760,3,120.000,974,974,85,8,1079,3,10,0x00
82,0.020500,14.940,3,120.000,975,975,86,8,1084,3,10,0x00
83,0.020750,15.120,0,120.000,975,975,87,8,1084,3,10,0x00
84,0.021000,15.300,0,120.000,976,976,88,8,1090,3,10,0x00
85,0.021250,15.480,0,120.000,977,977,89,9,1095,3,10,0x00
86,0.021500,15.660,0,120.000,978,978,90,9,1100,3,10,0x00
87,0.021750,15.840,0,120.000,979,979,91,9,1106,3,10,0x00
88,0.022000,16.020,0,120.000,980,980,92,9,1111,3,10,0x00
89,0.022250,16.200,0,120.000,981,981,93,9,1117,3,10,0x00
90,0.022500,16.380,0,120.000,982,982,94,9,1122,3,10,0x00
91,0.022750,16.560,0,120.000,983,983,95,10,1128,3,10,0x00
92,0.023000,16.740,0,120.000,984,984,96,10,1133,3,10,0x00
93,0.023250,16.920,0,120.000,985,985,97,10,1138,3,10,0x00
94,0.023500,17.100,0,120.000,986,986,98,10,1144,3,10,0x00
95,0.023750,17.280,0,120.000,987,987,99,10,1149,3,10,0x00
96,0.024000,17.460,0,120.000,987,987,100,10,1149,3,10,0x00
97,0.024250,17.640,0,120.000,988,988,101,11,1155,4,10,0x00
98,0.024500,17.820,0,120.000,989,989,102,11,1160,4,10,0x00
99,0.024750,18.000,0,120.000,990,990,103,11,1166,4,10,0x00
100,0.025000,18.180,0,120.000,991,991,104,11,1171,4,10,0x00
101,0.025250,18.360,0,120.000,992,992,105,11,1177,4,10,0x00
102,0.025500,18.540,0,120.000,993,993,106,12,1182,4,10,0x00
103,0.025750,18.720,0,120.000,994,994,107,12,1187,4,10,0x00
104,0.026000,18.900,1,120.000,994,994,108,12,1187,4,10,0x00
105,0.026250,19.080,1,120.000,995,995,109,12,1193,4,10,0x00
106,0.026500,19.260,1,120.000,996,996,110,12,1198,4,10,0x00
107,0.026750,19.440,1,120.000,997,997,111,13,1204,5,10,0x00
108,0.027000,19.620,1,120.000,998,998,112,13,1209,5,10,0x00
109,0.027250,19.800,1,120.000,998,998,113,13,1209,5,10,0x00
110,0.027500,19.980,1,120.000,999,999,114,13,1215,5,10,0x00
111,0.027750,20.160,1,120.000,1000,1000,115,13,1220,5,10,0x00
112,0.028000,20.340,1,120.000,1001,1001,116,14,1226,5,10,0x00
113,0.028250,20.520,1,120.000,1001,1001,117,14,1226,5,10,0x00
114,0.028500,20.700,1,120.000,1002,1002,118,14,1231,5,10,0x00
115,0.028750,20.880,1,120.000,1003,1003,119,14,1236,5,10,0x00
116,0.029000,21.060,1,120.000,1004,1004,120,15,1242,5,10,0x00
117,0.029250,21.240,1,120.000,1004,1004,121,15,1242,5,10,0x00
118,0.029500,21.420,1,120.000,1005,1005,122,15,1247,5,10,0x00
119,0.029750,21.600,1,120.000,1006,1006,123,15,1253,5,10,0x00
120,0.030000,21.780,1,120.000,1007,1007,124,15,1258,5,10,0x00
121,0.030250,21.960,1,120.000,1007,1007,125,16,1258,5,10,0x00
122,0.030500,22.140,1,120.000,1008,1008,125,16,1264,5,10,0x00
123,0.030750,22.320,1,120.000,1009,1009,126,16,1269,5,10,0x00
124,0.031000,22.500,1,120.000,1010,1010,127,16,1274,5,10,0x00
125,0.031250,22.680,2,120.000,1010,1010,128,17,1274,5,10,0x00
126,0.031500,22.860,2,120.000,1011,1011,129,17,1280,5,10,0x00
127,0.031750,23.040,2,120.000,1012,1012,130,17,1285,5,10,0x00
128,0.032000,23.220,2,120.000,1013,1013,131,17,1291,5,10,0x00
129,0.032250,23.400,2,120.000,1013,1013,132,17,1291,5,10,0x00
130,0.032500,23.580,2,120.000,1014,1014,133,18,1296,6,10,0x00
131,0.032750,23.760,2,120.000,1015,1015,134,18,1302,6,10,0x00
132,0.033000,23.940,2,120.000,1016,1016,135,18,1307,6,10,0x00
133,0.033250,24.120,2,120.000,1016,1016,136,18,1307,6,10,0x00
134,0.033500,24.300,2,120.000,1017,1017,137,19,1313,6,10,0x00
135,0.033750,24.480,2,120.000,1018,1018,138,19,1318,6,10,0x00
136,0.034000,24.660,2,120.000,1019,1019,139,19,1323,6,10,0x00
137,0.034250,24.840,2,120.000,1019,1019,140,19,1323,6,10,0x00
138,0.034500,25.020,2,120.000,1020,1020,141,20,1329,7,10,0x00
139,0.034750,25.200,2,120.000,1021,1021,141,20,1334,7,10,0x00
140,0.035000,25.380,2,120.000,1022,1022,142,20,1340,7,10,0x00
141,0.035250,25.560,2,120.000,1022,1022,143,20,1340,7,10,0x00
142,0.035500,25.740,2,120.000,1023,1023,144,21,1345,7,10,0x00
143,0.035750,25.920,2,120.000,1024,1024,145,21,1351,7,10,0x00
144,0.036000,26.100,2,120.000,1025,1025,146,21,1356,7,10,0x00
145,0.036250,26.280,3,120.000,1025,1025,147,21,1356,7,10,0x00
146,0.036500,26.460,3,120.000,1026,1026,148,22,1362,7,10,0x00
147,0.036750,26.640,3,120.000,1027,1027,149,22,1367,7,10,0x00
148,0.037000,26.820,3,120.000,1027,1027,150,22,1367,7,10,0x00
149,0.037250,27.000,3,120.000,1028,1028,151,23,1372,7,10,0x00
150,0.037500,27.180,3,120.000,1029,1029,152,23,1378,7,10,0x00
151,0.037750,27.360,3,120.000,1030,1030,153,23,1383,7,10,0x00
152,0.038000,27.540,3,120.000,1030,1030,153,23,1383,7,10,0x00
153,0.038250,27.720,3,120.000,1031,1031,154,24,1389,8,10,0x00
154,0.038500,27.900,3,120.000,1032,1032,155,24,1394,8,10,0x00
155,0.038750,28.080,3,120.000,1032,1032,156,24,1394,8,10,0x00
156,0.039000,28.260,3,120.000,1033,1033,157,24,1400,8,10,0x00
157,0.039250,28.440,3,120.000,1034,1034,158,25,1405,8,10,0x00
158,0.039500,28.620,3,120.000,1035,1035,159,25,1410,8,10,0x00
159,0.039750,28.800,3,120.000,1035,1035,160,25,1410,8,10,0x00
160,0.040000,28.980,3,120.000,1036,1036,161,26,1416,8,10,0x00
161,0.040250,29.160,3,120.000,1037,1037,162,26,1421,8,10,0x00
162,0.040500,29.340,3,120.000,1037,1037,162,26,1421,8,10,0x00
163,0.040750,29.520,3,120.000,1038,1038,163,26,1427,8,10,0x00
164,0.041000,29.700,3,120.000,1039,1039,164,27,1432,9,10,0x00
165,0.041250,29.880,3,120.000,1040,1040,165,27,1438,9,10,0x00
166,0.041500,30.060,0,120.000,1040,1040,166,27,1438,9,10,0x00
167,0.041750,30.240,0,120.000,1041,1041,167,28,1443,9,10,0x00
168,0.042000,30.420,0,120.000,1042,1042,168,28,1449,9,10,0x00
169,0.042250,30.600,0,120.000,1042,1042,169,28,1449,9,10,0x00
170,0.042500,30.780,0,120.000,1043,1043,170,28,1454,9,10,0x00
171,0.042750,30.960,0,120.000,1044,1044,170,29,1459,10,10,0x00
172,0.043000,31.140,0,120.000,1044,1044,171,29,1459,10,10,0x00
173,0.043250,31.320,0,120.000,1045,1045,172,29,1465,10,10,0x00
174,0.043500,31.500,0,120.000,1046,1046,173,30,1470,10,10,0x00
175,0.043750,31.680,0,120.000,1046,1046,174,30,1470,10,10,0x00
176,0.044000,31.860,0,120.000,1047,1047,175,30,1476,10,10,0x00
177,0.044250,32.040,0,120.000,1048,1048,176,30,1481,10,10,0x00
178,0.044500,32.220,0,120.000,1049,1049,177,31,1487,10,10,0x00
179,0.044750,32.400,0,120.000,1049,1049,177,31,1487,10,10,0x00
180,0.045000,32.580,0,120.000,1050,1050,178,31,1492,10,10,0x00
181,0.045250,32.760,0,120.000,1051,1051,179,32,1497,10,10,0x00
182,0.045500,32.940,0,120.000,1051,1051,180,32,1497,10,10,0x00
183,0.045750,33.120,0,120.000,1052,1052,181,32,1503,10,10,0x00
184,0.046000,33.300,0,120.000,1053,1053,182,33,1508,11,10,0x00
185,0.046250,33.480,0,120.000,1053,1053,183,33,1508,11,10,0x00
186,0.046500,33.660,0,120.000,1054,1054,184,33,1514,11,10,0x00
187,0.046750,33.840,1,120.000,1055,1055,184,34,1519,11,10,0x00
188,0.047000,34.020,1,120.000,1055,1055,185,34,1519,11,10,0x00
189,0.047250,34.200,1,120.000,1056,1056,186,34,1525,11,10,0x00
190,0.047500,34.380,1,120.000,1057,1057,187,35,1530,11,10,0x00
191,0.047750,34.560,1,120.000,1057,1057,188,35,1530,11,10,0x00
192,0.048000,34.740,1,120.000,1058,1058,189,35,1536,11,10,0x00
193,0.048250,34.920,1,120.000,1059,1059,190,35,1541,11,10,0x00
194,0.048500,35.100,1,120.000,1059,1059,190,36,1541,12,10,0x00
195,0.048750,35.280,1,120.000,1060,1060,191,36,1546,12,10,0x00
196,0.049000,35.460,1,120.000,1061,1061,192,36,1552,12,10,0x00
197,0.049250,35.640,1,120.000,1061,1061,193,37,1552,12,10,0x00
198,0.049500,35.820,1,120.000,1062,1062,194,37,1557,12,10,0x00
199,0.049750,36.000,1,120.000,1063,1063,195,37,1563,12,10,0x00
200,0.050000,36.180,1,120.000,1063,1063,196,38,1563,12,10,0x00
201,0.050250,36.360,1,120.000,1064,1064,196,38,1568,12,10,0x00
202,0.050500,36.540,1,120.000,1065,1065,197,38,1574,12,10,0x00
203,0.050750,36.720,1,120.000,1065,1065,198,39,1574,12,10,0x00
204,0.051000,36.900,1,120.000,1066,1066,199,39,1579,12,10,0x00
205,0.051250,37.080,1,120.000,1067,1067,200,39,1585,12,10,0x00
206,0.051500,37.260,1,120.000,1067,1067,201,40,1585,12,10,0x00
207,0.051750,37.440,1,120.000,1068,1068,201,40,1590,12,10,0x00
208,0.052000,37.620,2,120.000,1068,1068,202,40,1590,12,10,0x00
209,0.052250,37.800,2,120.000,1069,1069,203,41,1595,13,10,0x00
210,0.052500,37.980,2,120.000,1070,1070,204,41,1601,13,10,0x00
211,0.052750,38.160,2,120.000,1070,1070,205,41,1601,13,10,0x00
212,0.053000,38.340,2,120.000,1071,1071,206,42,1606,13,10,0x00
213,0.053250,38.520,2,120.000,1072,1072,206,42,1612,13,10,0x00
214,0.053500,38.700,2,120.000,1072,1072,207,42,1612,13,10,0x00
215,0.053750,38.880,2,120.000,1073,1073,208,43,1617,14,10,0x00
216,0.054000,39.060,2,120.000,1074,1074,209,43,1623,14,10,0x00
217,0.054250,39.240,2,120.000,1074,1074,210,43,1623,14,10,0x00
218,0.054500,39.420,2,120.000,1075,1075,211,44,1628,14,10,0x00
219,0.054750,39.600,2,120.000,1075,1075,211,44,1628,14,10,0x00
220,0.055000,39.780,2,120.000,1076,1076,212,45,1633,14,10,0x00
221,0.055250,39.960,2,120.000,1077,1077,213,45,1639,14,10,0x00
222,0.055500,40.140,2,120.000,1077,1077,214,45,1639,14,10,0x00
223,0.055750,40.320,2,120.000,1078,1078,215,46,1644,14,10,0x00
224,0.056000,40.500,2,120.000,1079,1079,215,46,1650,14,10,0x00
225,0.056250,40.680,2,120.000,1079,1079,216,46,1650,14,10,0x00
226,0.056500,40.860,2,120.000,1080,1080,217,47,1655,15,10,0x00
227,0.056750,41.040,2,120.000,1080,1080,218,47,1655,15,10,0x00
228,0.057000,41.220,2,120.000,1081,1081,219,47,1661,15,10,0x00
229,0.057250,41.400,3,120.000,1082,1082,219,48,1666,15,10,0x00
230,0.057500,41.580,3,120.000,1082,1082,220,48,1666,15,10,0x00
231,0.057750,41.760,3,120.000,1083,1083,221,48,1672,15,10,0x00
232,0.058000,41.940,3,120.000,1083,1083,222,49,1672,15,10,0x00
233,0.058250,42.120,3,120.000,1084,1084,223,49,1677,15,10,0x00
234,0.058500,42.300,3,120.000,1085,1085,223,49,1682,15,10,0x00
235,0.058750,42.480,3,120.000,1085,1085,224,50,1682,16,10,0x00
236,0.059000,42.660,3,120.000,1086,1086,225,50,1688,16,10,0x00
237,0.059250,42.840,3,120.000,1086,1086,226,51,1688,16,10,0x00
238,0.059500,43.020,3,120.000,1087,1087,227,51,1693,16,10,0x00
239,0.059750,43.200,3,120.000,1088,1088,227,51,1699,16,10,0x00
240,0.060000,43.380,3,120.000,1088,1088,228,52,1699,17,10,0x00
241,0.060250,43.560,3,120.000,1089,1089,229,52,1704,17,10,0x00
242,0.060500,43.740,3,120.000,1089,1089,230,52,1704,17,10,0x00
243,0.060750,43.920,3,120.000,1090,1090,231,53,1710,17,10,0x00
244,0.061000,44.100,3,120.000,1091,1091,231,53,1715,17,10,0x00
245,0.061250,44.280,3,120.000,1091,1091,232,54,1715,17,10,0x00
246,0.061500,44.460,3,120.000,1092,1092,233,54,1721,17,10,0x00
247,0.061750,44.640,3,120.000,1092,1092,234,54,1721,17,10,0x00
248,0.062000,44.820,3,120.000,1093,1093,234,55,1726,17,10,0x00
249,0.062250,45.000,3,120.000,1093,1093,235,55,1726,17,10,0x00
250,0.062500,45.180,0,120.000,1094,1094,236,55,1731,17,10,0x00
251,0.062750,45.360,0,120.000,1095,1095,237,56,1737,18,10,0x00
252,0.063000,45.540,0,120.000,1095,1095,238,56,1737,18,10,0x00
253,0.063250,45.720,0,120.000,1096,1096,238,57,1742,18,10,0x00
254,0.063500,45.900,0,120.000,1096,1096,239,57,1742,18,10,0x00
255,0.063750,46.080,0,120.000,1097,1097,240,57,1748,18,10,0x00
256,0.064000,46.260,0,120.000,1097,1097,241,58,1748,18,10,0x00
257,0.064250,46.440,0,120.000,1098,1098,241,58,1753,18,10,0x00
258,0.064500,46.620,0,120.000,1099,1099,242,58,1759,18,10,0x00
259,0.064750,46.800,0,120.000,1099,1099,243,59,1759,19,10,0x00
260,0.065000,46.980,0,120.000,1100,1100,244,59,1764,19,10,0x00
261,0.065250,47.160,0,120.000,1100,1100,244,60,1764,19,10,0x00
262,0.065500,47.340,0,120.000,1101,1101,245,60,1769,19,10,0x00
263,0.065750,47.520,0,120.000,1101,1101,246,60,1769,19,10,0x00
264,0.066000,47.700,0,120.000,1102,1102,247,61,1775,19,10,0x00
265,0.066250,47.880,0,120.000,1102,1102,247,61,1775,19,10,0x00
266,0.066500,48.060,0,120.000,1103,1103,248,61,1780,19,10,0x00
267,0.066750,48.240,0,120.000,1103,1103,249,62,1780,19,10,0x00
268,0.067000,48.420,0,120.000,1104,1104,250,62,1786,19,10,0x00
269,0.067250,48.600,0,120.000,1105,1105,250,63,1791,20,10,0x00
270,0.067500,48.780,1,120.000,1105,1105,251,63,1791,20,10,0x00
271,0.067750,48.960,1,120.000,1106,1106,252,63,1797,20,10,0x00
272,0.068000,49.140,1,120.000,1106,1106,253,64,1797,20,10,0x00
273,0.068250,49.320,1,120.000,1107,1107,253,64,1802,20,10,0x00
274,0.068500,49.500,1,120.000,1107,1107,254,65,1802,20,10,0x00
275,0.068750,49.680,1,120.000,1108,1108,255,65,1808,20,10,0x00
276,0.069000,49.860,1,120.000,1108,1108,256,65,1808,20,10,0x00
277,0.069250,50.040,1,120.000,1109,1109,256,66,1813,21,10,0x00
278,0.069500,50.220,1,120.000,1109,1109,257,66,1813,21,10,0x00
279,0.069750,50.400,1,120.000,1110,1110,258,67,1818,21,10,0x00
280,0.070000,50.580,1,120.000,1110,1110,259,67,1818,21,10,0x00
281,0.070250,50.760,1,120.000,1111,1111,259,67,1824,21,10,0x00
282,0.070500,50.940,1,120.000,1111,1111,260,68,1824,21,10,0x00
283,0.070750,51.120,1,120.000,1112,1112,261,68,1829,21,10,0x00
284,0.071000,51.300,1,120.000,1112,1112,261,69,1829,21,10,0x00
285,0.071250,51.480,1,120.000,1113,1113,262,69,1835,21,10,0x00
286,0.071500,51.660,1,120.000,1113,1113,263,69,1835,21,10,0x00
287,0.071750,51.840,1,120.000,1114,1114,264,70,1840,22,10,0x00
288,0.072000,52.020,1,120.000,1114,1114,264,70,1840,22,10,0x00
289,0.072250,52.200,1,120.000,1115,1115,265,71,1846,22,10,0x00
290,0.072500,52.380,1,120.000,1115,1115,266,71,1846,22,10,0x00
291,0.072750,52.560,2,120.000,1116,1116,266,71,1851,22,10,0x00
292,0.073000,52.740,2,120.000,1116,1116,267,72,1851,23,10,0x00
293,0.073250,52.920,2,120.000,1117,1117,268,72,1856,23,10,0x00
294,0.073500,53.100,2,120.000,1117,1117,269,73,1856,23,10,0x00
295,0.073750,53.280,2,120.000,1118,1118,269,73,1862,23,10,0x00
296,0.074000,53.460,2,120.000,1118,1118,270,73,1862,23,10,0x00
297,0.074250,53.640,2,120.000,1119,1119,271,74,1867,23,10,0x00
298,0.074500,53.820,2,120.000,1119,1119,271,74,1867,23,10,0x00
299,0.074750,54.000,2,120.000,1120,1120,272,75,1873,24,10,0x00
300,0.075000,54.180,2,120.000,1120,1120,273,75,1873,24,10,0x00
301,0.075250,54.360,2,120.000,1121,1121,274,76,1878,24,10,0x00
302,0.075500,54.540,2,120.000,1121,1121,274,76,1878,24,10,0x00
303,0.075750,54.720,2,120.000,1122,1122,275,76,1884,24,10,0x00
304,0.076000,54.900,2,120.000,1122,1122,276,77,1884,24,10,0x00
305,0.076250,55.080,2,120.000,1123,1123,276,77,1889,24,10,0x00
306,0.076500,55.260,2,120.000,1123,1123,277,78,1889,24,10,0x00
307,0.076750,55.440,2,120.000,1123,1123,278,78,1889,24,10,0x00
308,0.077000,55.620,2,120.000,1124,1124,278,78,1895,24,10,0x00
309,0.077250,55.800,2,120.000,1124,1124,279,79,1895,25,10,0x00
310,0.077500,55.980,2,120.000,1125,1125,280,79,1900,25,10,0x00
311,0.077750,56.160,2,120.000,1125,1125,280,80,1900,25,10,0x00
312,0.078000,56.340,3,120.000,1126,1126,281,80,1905,25,10,0x00
313,0.078250,56.520,3,120.000,1126,1126,282,80,1905,25,10,0x00
314,0.078500,56.700,3,120.000,1127,1127,282,81,1911,26,10,0x00
315,0.078750,56.880,3,120.000,1127,1127,283,81,1911,26,10,0x00
316,0.079000,57.060,3,120.000,1128,1128,284,82,1916,26,10,0x00
317,0.079250,57.240,3,120.000,1128,1128,284,82,1916,26,10,0x00
318,0.079500,57.420,3,120.000,1128,1128,285,83,1916,26,10,0x00
319,0.079750,57.600,3,120.000,1129,1129,286,83,1922,26,10,0x00
320,0.080000,57.780,3,120.000,1129,1129,286,83,1922,26,10,0x00
321,0.080250,57.960,3,120.000,1130,1130,287,84,1927,26,10,0x00
322,0.080500,58.140,3,120.000,1130,1130,288,84,1927,26,10,0x00
323,0.080750,58.320,3,120.000,1131,1131,288,85,1933,26,10,0x00
324,0.081000,58.500,3,120.000,1131,1131,289,85,1933,26,10,0x00
325,0.081250,58.680,3,120.000,1131,1131,290,86,1933,27,10,0x00
326,0.081500,58.860,3,120.000,1132,1132,290,86,1938,27,10,0x00
327,0.081750,59.040,3,120.000,1132,1132,291,86,1938,27,10,0x00
328,0.082000,59.220,3,120.000,1133,1133,292,87,1944,27,10,0x00
329,0.082250,59.400,3,120.000,1133,1133,292,87,1944,27,10,0x00
330,0.082500,59.580,3,120.000,1133,1133,293,88,1944,28,10,0x00
331,0.082750,59.760,3,120.000,1134,1134,294,88,1949,28,10,0x00
332,0.083000,59.940,3,120.000,1134,1134,294,89,1949,28,10,0x00
333,0.083250,60.120,0,120.000,1135,1135,295,89,1954,28,10,0x00
334,0.083500,60.300,0,120.000,1135,1135,296,89,1954,28,10,0x00
335,0.083750,60.480,0,120.000,1136,1136,296,90,1960,28,10,0x00
336,0.084000,60.660,0,120.000,1136,1136,297,90,1960,28,10,0x00
337,0.084250,60.840,0,120.000,1136,1136,298,91,1960,28,10,0x00
338,0.084500,61.020,0,120.000,1137,1137,298,91,1965,28,10,0x00
339,0.084750,61.200,0,120.000,1137,1137,299,92,1965,28,10,0x00
340,0.085000,61.380,0,120.000,1137,1137,299,92,1965,28,10,0x00
341,0.085250,61.560,0,120.000,1138,1138,300,92,1971,28,10,0x00
342,0.085500,61.740,0,120.000,1138,1138,301,93,1971,29,10,0x00
343,0.085750,61.920,0,120.000,1139,1139,301,93,1976,29,10,0x00
344,0.086000,62.100,0,120.000,1139,1139,302,94,1976,29,10,0x00
345,0.086250,62.280,0,120.000,1139,1139,303,94,1976,29,10,0x00
346,0.086500,62.460,0,120.000,1140,1140,303,95,1982,30,10,0x00
347,0.086750,62.640,0,120.000,1140,1140,304,95,1982,30,10,0x00
348,0.087000,62.820,0,120.000,1141,1141,304,95,1987,30,10,0x00
349,0.087250,63.000,0,120.000,1141,1141,305,96,1987,30,10,0x00
350,0.087500,63.180,0,120.000,1141,1141,306,96,1987,30,10,0x00
351,0.087750,63.360,0,120.000,1142,1142,306,97,1992,31,10,0x00
352,0.088000,63.540,0,120.000,1142,1142,307,97,1992,31,10,0x00
353,0.088250,63.720,0,120.000,1142,1142,307,98,1992,31,10,0x00
354,0.088500,63.900,1,120.000,1143,1143,308,98,1998,31,10,0x00
355,0.088750,64.080,1,120.000,1143,1143,309,98,1998,31,10,0x00
356,0.089000,64.260,1,120.000,1143,1143,309,99,1998,31,10,0x00
357,0.089250,64.440,1,120.000,1144,1144,310,99,2003,31,10,0x00
358,0.089500,64.620,1,120.000,1144,1144,310,100,2003,31,10,0x00
359,0.089750,64.800,1,120.000,1144,1144,311,100,2003,31,10,0x00
360,0.090000,64.980,1,120.000,1145,1145,312,101,2009,31,10,0x00
361,0.090250,65.160,1,120.000,1145,1145,312,101,2009,31,10,0x00
362,0.090500,65.340,1,120.000,1145,1145,313,102,2009,32,10,0x00
363,0.090750,65.520,1,120.000,1146,1146,313,102,2014,32,10,0x00
364,0.091000,65.700,1,120.000,1146,1146,314,102,2014,32,10,0x00
365,0.091250,65.880,1,120.000,1146,1146,315,103,2014,32,10,0x00
366,0.091500,66.060,1,120.000,1147,1147,315,103,2020,32,10,0x00
367,0.091750,66.240,1,120.000,1147,1147,316,104,2020,33,10,0x00
368,0.092000,66.420,1,120.000,1147,1147,316,104,2020,33,10,0x00
369,0.092250,66.600,1,120.000,1148,1148,317,105,2025,33,10,0x00
370,0.092500,66.780,1,120.000,1148,1148,318,105,2025,33,10,0x00
371,0.092750,66.960,1,120.000,1148,1148,318,106,2025,33,10,0x00
