tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
33,0.008250,5.100,1,100.000,928,928,37,2,828,1,10,0x00
34,0.008500,5.250,1,100.000,929,929,38,2,834,1,10,0x00
35,0.008750,5.400,1,100.000,929,929,39,2,834,1,10,0x00
36,0.009000,5.550,1,100.000,930,930,40,2,839,1,10,0x00
37,0.009250,5.700,1,100.000,930,930,41,3,839,1,10,0x00
38,0.009500,5.850,1,100.000,931,931,42,3,845,1,10,0x00
39,0.009750,6.000,1,100.000,932,932,43,3,850,1,10,0x00
40,0.010000,6.150,1,100.000,932,932,44,3,850,1,10,0x00
41,0.010250,6.300,1,100.000,933,933,45,3,856,1,10,0x00
42,0.010500,6.450,1,100.000,933,933,46,3,856,1,10,0x00
43,0.010750,6.600,1,100.000,934,934,47,3,861,1,10,0x00
44,0.011000,6.750,1,100.000,935,935,48,3,867,1,10,0x00
45,0.011250,6.900,1,100.000,935,935,49,3,867,1,10,0x00
46,0.011500,7.050,1,100.000,936,936,50,3,872,1,10,0x00
47,0.011750,7.200,1,100.000,936,936,51,3,872,1,10,0x00
48,0.012000,7.350,1,100.000,937,937,52,4,877,2,10,0x00
49,0.012250,7.500,2,100.000,938,938,53,4,883,2,10,0x00
50,0.012500,7.650,2,100.000,938,938,54,4,883,2,10,0x00
51,0.012750,7.800,2,100.000,939,939,54,4,888,2,10,0x00
52,0.013000,7.950,2,100.000,940,940,55,4,894,2,10,0x00
53,0.013250,8.100,2,100.000,940,940,56,4,894,2,10,0x00
54,0.013500,8.250,2,100.000,941,941,57,4,899,2,10,0x00
55,0.013750,8.400,2,100.000,942,942,58,4,905,2,10,0x00
56,0.014000,8.550,2,100.000,942,942,59,4,905,2,10,0x00
57,0.014250,8.700,2,100.000,943,943,60,4,910,2,10,0x00
58,0.014500,8.850,2,100.000,944,944,61,5,915,2,10,0x00
59,0.014750,9.000,2,100.000,944,944,62,5,915,2,10,0x00
60,0.015000,9.150,2,100.000,945,945,63,5,921,2,10,0x00
61,0.015250,9.300,2,100.000,946,946,64,5,926,2,10,0x00
62,0.015500,9.450,2,100.000,946,946,65,5,926,2,10,0x00
63,0.015750,9.600,2,100.000,947,947,66,5,932,2,10,0x00
64,0.016000,9.750,2,100.000,948,948,67,5,937,2,10,0x00
65,0.016250,9.900,2,100.000,949,949,68,5,943,2,10,0x00
66,0.016500,10.050,2,100.000,949,949,69,6,943,3,10,0x00
67,0.016750,10.200,2,100.000,950,950,70,6,948,3,10,0x00
68,0.017000,10.350,2,100.000,951,951,71,6,954,3,10,0x00
69,0.017250,10.500,2,100.000,952,952,72,6,959,3,10,0x00
70,0.017500,10.650,2,100.000,952,952,72,6,959,3,10,0x00
71,0.017750,10.800,2,100.000,953,953,73,6,964,3,10,0x00
72,0.018000,10.950,2,100.000,954,954,74,6,970,3,10,0x00
73,0.018250,11.100,2,100.000,955,955,75,7,975,3,10,0x00
74,0.018500,11.250,3,100.000,955,955,76,7,975,3,10,0x00
75,0.018750,11.400,3,100.000,956,956,77,7,981,3,10,0x00
76,0.019000,11.550,3,100.000,957,957,78,7,986,3,10,0x00
77,0.019250,11.700,3,100.000,958,958,79,7,992,3,10,0x00
78,0.019500,11.850,3,100.000,958,958,80,7,992,3,10,0x00
79,0.019750,12.000,3,100.000,959,959,81,7,997,3,10,0x00
80,0.020000,12.150,3,100.000,960,960,82,8,1003,3,10,0x00
81,0.020250,12.300,3,100.000,961,961,83,8,1008,3,10,0x00
82,0.020500,12.450,3,100.000,961,961,84,8,1008,3,10,0x00
83,0.020750,12.600,3,100.000,962,962,84,8,1013,3,10,0x00
84,0.021000,12.750,3,100.000,963,963,85,8,1019,3,10,0x00
85,0.021250,12.900,3,100.000,964,964,86,8,1024,3,10,0x00
86,0.021500,13.050,3,100.000,965,965,87,9,1030,3,10,0x00
87,0.021750,13.200,3,100.000,965,965,88,9,1030,3,10,0x00
88,0.022000,13.350,3,100.000,966,966,89,9,1035,3,10,0x00
89,0.022250,13.500,3,100.000,967,967,90,9,1041,3,10,0x00
90,0.022500,13.650,3,100.000,968,968,91,9,1046,3,10,0x00
91,0.022750,13.800,3,100.000,968,968,92,9,1046,3,10,0x00
92,0.023000,13.950,3,100.000,969,969,93,10,1051,3,10,0x00
93,0.023250,14.100,3,100.000,970,970,94,10,1057,3,10,0x00
94,0.023500,14.250,3,100.000,971,971,95,10,1062,3,10,0x00
95,0.023750,14.400,3,100.000,972,972,95,10,1068,3,10,0x00
96,0.024000,14.550,3,100.000,972,972,96,10,1068,3,10,0x00
97,0.024250,14.700,3,100.000,973,973,97,10,1073,3,10,0x00
98,0.024500,14.850,3,100.000,974,974,98,11,1079,4,10,0x00
99,0.024750,15.000,0,100.000,975,975,99,11,1084,4,10,0x00
100,0.025000,15.150,0,100.000,976,976,100,11,1090,4,10,0x00
101,0.025250,15.300,0,100.000,976,976,101,11,1090,4,10,0x00
102,0.025500,15.450,0,100.000,977,977,102,11,1095,4,10,0x00
103,0.025750,15.600,0,100.000,978,978,103,12,1100,4,10,0x00
104,0.026000,15.750,0,100.000,979,979,104,12,1106,4,10,0x00
105,0.026250,15.900,0,100.000,980,980,104,12,1111,4,10,0x00
106,0.026500,16.050,0,100.000,980,980,105,12,1111,4,10,0x00
107,0.026750,16.200,0,100.000,981,981,106,12,1117,4,10,0x00
108,0.027000,16.350,0,100.000,982,982,107,12,1122,4,10,0x00
109,0.027250,16.500,0,100.000,983,983,108,13,1128,5,10,0x00
110,0.027500,16.650,0,100.000,983,983,109,13,1128,5,10,0x00
111,0.027750,16.800,0,100.000,984,984,110,13,1133,5,10,0x00
112,0.028000,16.950,0,100.000,985,985,111,13,1138,5,10,0x00
113,0.028250,17.100,0,100.000,986,986,112,13,1144,5,10,0x00
114,0.028500,17.250,0,100.000,986,986,112,14,1144,5,10,0x00
115,0.028750,17.400,0,100.000,987,987,113,14,1149,5,10,0x00
116,0.029000,17.550,0,100.000,988,988,114,14,1155,5,10,0x00
117,0.029250,17.700,0,100.000,989,989,115,14,1160,5,10,0x00
118,0.029500,17.850,0,100.000,989,989,116,15,1160,5,10,0x00
119,0.029750,18.000,0,100.000,990,990,117,15,1166,5,10,0x00
120,0.030000,18.150,0,100.000,991,991,118,15,1171,5,10,0x00
121,0.030250,18.300,0,100.000,992,992,119,15,1177,5,10,0x00
122,0.030500,18.450,0,100.000,992,992,120,15,1177,5,10,0x00
123,0.030750,18.600,0,100.000,993,993,120,16,1182,5,10,0x00
124,0.031000,18.750,1,100.000,994,994,121,16,1187,5,10,0x00
125,0.031250,18.900,1,100.000,994,994,122,16,1187,5,10,0x00
126,0.031500,19.050,1,100.000,995,995,123,16,1193,5,10,0x00
127,0.031750,19.200,1,100.000,996,996,124,16,1198,5,10,0x00
128,0.032000,19.350,1,100.000,996,996,125,17,1198,5,10,0x00
129,0.032250,19.500,1,100.000,997,997,126,17,1204,5,10,0x00
130,0.032500,19.650,1,100.000,998,998,127,17,1209,5,10,0x00
131,0.032750,19.800,1,100.000,998,998,127,17,1209,5,10,0x00
132,0.033000,19.950,1,100.000,999,999,128,18,1215,6,10,0x00
133,0.033250,20.100,1,100.000,1000,1000,129,18,1220,6,10,0x00
134,0.033500,20.250,1,100.000,1000,1000,130,18,1220,6,10,0x00
135,0.033750,20.400,1,100.000,1001,1001,131,18,1226,6,10,0x00
136,0.034000,20.550,1,100.000,1002,1002,132,19,1231,6,10,0x00
137,0.034250,20.700,1,100.000,1002,1002,133,19,1231,6,10,0x00
138,0.034500,20.850,1,100.000,1003,1003,133,19,1236,6,10,0x00
139,0.034750,21.000,1,100.000,1003,1003,134,19,1236,6,10,0x00
140,0.035000,21.150,1,100.000,1004,1004,135,19,1242,6,10,0x00
141,0.035250,21.300,1,100.000,1005,1005,136,20,1247,7,10,0x00
142,0.035500,21.450,1,100.000,1005,1005,137,20,1247,7,10,0x00
143,0.035750,21.600,1,100.000,1006,1006,138,20,1253,7,10,0x00
144,0.036000,21.750,1,100.000,1007,1007,139,20,1258,7,10,0x00
145,0.036250,21.900,1,100.000,1007,1007,139,21,1258,7,10,0x00
146,0.036500,22.050,1,100.000,1008,1008,140,21,1264,7,10,0x00
147,0.036750,22.200,1,100.000,1008,1008,141,21,1264,7,10,0x00
148,0.037000,22.350,1,100.000,1009,1009,142,21,1269,7,10,0x00
149,0.037250,22.500,1,100.000,1010,1010,143,22,1274,7,10,0x00
150,0.037500,22.650,2,100.000,1010,1010,144,22,1274,7,10,0x00
151,0.037750,22.800,2,100.000,1011,1011,144,22,1280,7,10,0x00
152,0.038000,22.950,2,100.000,1012,1012,145,22,1285,7,10,0x00
153,0.038250,23.100,2,100.000,1012,1012,146,23,1285,7,10,0x00
154,0.038500,23.250,2,100.000,1013,1013,147,23,1291,7,10,0x00
155,0.038750,23.400,2,100.000,1013,1013,148,23,1291,7,10,0x00
156,0.039000,23.550,2,100.000,1014,1014,149,23,1296,7,10,0x00
157,0.039250,23.700,2,100.000,1015,1015,149,24,1302,8,10,0x00
158,0.039500,23.850,2,100.000,1015,1015,150,24,1302,8,10,0x00
159,0.039750,24.000,2,100.000,1016,1016,151,24,1307,8,10,0x00
160,0.040000,24.150,2,100.000,1017,1017,152,25,1313,8,10,0x00
161,0.040250,24.300,2,100.000,1017,1017,153,25,1313,8,10,0x00
162,0.040500,24.450,2,100.000,1018,1018,154,25,1318,8,10,0x00
163,0.040750,24.600,2,100.000,1018,1018,154,25,1318,8,10,0x00
164,0.041000,24.750,2,100.000,1019,1019,155,26,1323,8,10,0x00
165,0.041250,24.900,2,100.000,1020,1020,156,26,1329,8,10,0x00
166,0.041500,25.050,2,100.000,1020,1020,157,26,1329,8,10,0x00
167,0.041750,25.200,2,100.000,1021,1021,158,26,1334,8,10,0x00
168,0.042000,25.350,2,100.000,1021,1021,158,27,1334,9,10,0x00
169,0.042250,25.500,2,100.000,1022,1022,159,27,1340,9,10,0x00
170,0.042500,25.650,2,100.000,1023,1023,160,27,1345,9,10,0x00
171,0.042750,25.800,2,100.000,1023,1023,161,28,1345,9,10,0x00
172,0.043000,25.950,2,100.000,1024,1024,162,28,1351,9,10,0x00
173,0.043250,26.100,2,100.000,1025,1025,162,28,1356,9,10,0x00
174,0.043500,26.250,2,100.000,1025,1025,163,28,1356,9,10,0x00
175,0.043750,26.400,3,100.000,1026,1026,164,29,1362,10,10,0x00
176,0.044000,26.550,3,100.000,1026,1026,165,29,1362,10,10,0x00
177,0.044250,26.700,3,100.000,1027,1027,166,29,1367,10,10,0x00
178,0.044500,26.850,3,100.000,1028,1028,166,29,1372,10,10,0x00
179,0.044750,27.000,3,100.000,1028,1028,167,30,1372,10,10,0x00
180,0.045000,27.150,3,100.000,1029,1029,168,30,1378,10,10,0x00
181,0.045250,27.300,3,100.000,1029,1029,169,30,1378,10,10,0x00
182,0.045500,27.450,3,100.000,1030,1030,170,31,1383,10,10,0x00
183,0.045750,27.600,3,100.000,1031,1031,170,31,1389,10,10,0x00
184,0.046000,27.750,3,100.000,1031,1031,171,31,1389,10,10,0x00
185,0.046250,27.900,3,100.000,1032,1032,172,31,1394,10,10,0x00
186,0.046500,28.050,3,100.000,1032,1032,173,32,1394,10,10,0x00
187,0.046750,28.200,3,100.000,1033,1033,174,32,1400,10,10,0x00
188,0.047000,28.350,3,100.000,1034,1034,174,32,1405,10,10,0x00
189,0.047250,28.500,3,100.000,1034,1034,175,33,1405,11,10,0x00
190,0.047500,28.650,3,100.000,1035,1035,176,33,1410,11,10,0x00
191,0.047750,28.800,3,100.000,1035,1035,177,33,1410,11,10,0x00
192,0.048000,28.950,3,100.000,1036,1036,177,34,1416,11,10,0x00
193,0.048250,29.100,3,100.000,1036,1036,178,34,1416,11,10,0x00
194,0.048500,29.250,3,100.000,1037,1037,179,34,1421,11,10,0x00
195,0.048750,29.400,3,100.000,1038,1038,180,34,1427,11,10,0x00
196,0.049000,29.550,3,100.000,1038,1038,181,35,1427,11,10,0x00
197,0.049250,29.700,3,100.000,1039,1039,181,35,1432,11,10,0x00
198,0.049500,29.850,3,100.000,1039,1039,182,35,1432,11,10,0x00
199,0.049750,30.000,3,100.000,1040,1040,183,36,1438,12,10,0x00
200,0.050000,30.150,0,100.000,1041,1041,184,36,1443,12,10,0x00
201,0.050250,30.300,0,100.000,1041,1041,184,36,1443,12,10,0x00
202,0.050500,30.450,0,100.000,1042,1042,185,37,1449,12,10,0x00
203,0.050750,30.600,0,100.000,1042,1042,186,37,1449,12,10,0x00
204,0.051000,30.750,0,100.000,1043,1043,187,37,1454,12,10,0x00
205,0.051250,30.900,0,100.000,1043,1043,187,38,1454,12,10,0x00
206,0.051500,31.050,0,100.000,1044,1044,188,38,1459,12,10,0x00
207,0.051750,31.200,0,100.000,1045,1045,189,38,1465,12,10,0x00
208,0.052000,31.350,0,100.000,1045,1045,190,38,1465,12,10,0x00
209,0.052250,31.500,0,100.000,1046,1046,190,39,1470,12,10,0x00
210,0.052500,31.650,0,100.000,1046,1046,191,39,1470,12,10,0x00
211,0.052750,31.800,0,100.000,1047,1047,192,39,1476,12,10,0x00
212,0.053000,31.950,0,100.000,1048,1048,193,40,1481,12,10,0x00
213,0.053250,32.100,0,100.000,1048,1048,193,40,1481,12,10,0x00
214,0.053500,32.250,0,100.000,1049,1049,194,40,1487,12,10,0x00
215,0.053750,32.400,0,100.000,1049,1049,195,41,1487,13,10,0x00
216,0.054000,32.550,0,100.000,1050,1050,196,41,1492,13,10,0x00
217,0.054250,32.700,0,100.000,1050,1050,196,41,1492,13,10,0x00
218,0.054500,32.850,0,100.000,1051,1051,197,42,1497,13,10,0x00
219,0.054750,33.000,0,100.000,1052,1052,198,42,1503,13,10,0x00
220,0.055000,33.150,0,100.000,1052,1052,199,42,1503,13,10,0x00
221,0.055250,33.300,0,100.000,1053,1053,199,43,1508,14,10,0x00
222,0.055500,33.450,0,100.000,1053,1053,200,43,1508,14,10,0x00
223,0.055750,33.600,0,100.000,1054,1054,201,43,1514,14,10,0x00
224,0.056000,33.750,0,100.000,1054,1054,202,44,1514,14,10,0x00
225,0.056250,33.900,1,100.000,1055,1055,202,44,1519,14,10,0x00
226,0.056500,34.050,1,100.000,1055,1055,203,44,1519,14,10,0x00
227,0.056750,34.200,1,100.000,1056,1056,204,45,1525,14,10,0x00
228,0.057000,34.350,1,100.000,1057,1057,205,45,1530,14,10,0x00
229,0.057250,34.500,1,100.000,1057,1057,205,45,1530,14,10,0x00
230,0.057500,34.650,1,100.000,1058,1058,206,46,1536,14,10,0x00
231,0.057750,34.800,1,100.000,1058,1058,207,46,1536,14,10,0x00
232,0.058000,34.950,1,100.000,1059,1059,208,46,1541,14,10,0x00
233,0.058250,35.100,1,100.000,1059,1059,208,47,1541,15,10,0x00
234,0.058500,35.250,1,100.000,1060,1060,209,47,1546,15,10,0x00
235,0.058750,35.400,1,100.000,1060,1060,210,47,1546,15,10,0x00
236,0.059000,35.550,1,100.000,1061,1061,210,48,1552,15,10,0x00
237,0.059250,35.700,1,100.000,1062,1062,211,48,1557,15,10,0x00
238,0.059500,35.850,1,100.000,1062,1062,212,48,1557,15,10,0x00
239,0.059750,36.000,1,100.000,1063,1063,213,49,1563,15,10,0x00
240,0.060000,36.150,1,100.000,1063,1063,213,49,1563,15,10,0x00
241,0.060250,36.300,1,100.000,1064,1064,214,49,1568,15,10,0x00
242,0.060500,36.450,1,100.000,1064,1064,215,50,1568,16,10,0x00
243,0.060750,36.600,1,100.000,1065,1065,215,50,1574,16,10,0x00
244,0.061000,36.750,1,100.000,1065,1065,216,50,1574,16,10,0x00
245,0.061250,36.900,1,100.000,1066,1066,217,51,1579,16,10,0x00
246,0.061500,37.050,1,100.000,1066,1066,218,51,1579,16,10,0x00
247,0.061750,37.200,1,100.000,1067,1067,218,51,1585,16,10,0x00
248,0.062000,37.350,1,100.000,1068,1068,219,52,1590,17,10,0x00
249,0.062250,37.500,1,100.000,1068,1068,220,52,1590,17,10,0x00
250,0.062500,37.650,2,100.000,1069,1069,220,52,1595,17,10,0x00
251,0.062750,37.800,2,100.000,1069,1069,221,53,1595,17,10,0x00
252,0.063000,37.950,2,100.000,1070,1070,222,53,1601,17,10,0x00
253,0.063250,38.100,2,100.000,1070,1070,222,53,1601,17,10,0x00
254,0.063500,38.250,2,100.000,1071,1071,223,54,1606,17,10,0x00
255,0.063750,38.400,2,100.000,1071,1071,224,54,1606,17,10,0x00
256,0.064000,38.550,2,100.000,1072,1072,225,55,1612,17,10,0x00
257,0.064250,38.700,2,100.000,1072,1072,225,55,1612,17,10,0x00
258,0.064500,38.850,2,100.000,1073,1073,226,55,1617,17,10,0x00
259,0.064750,39.000,2,100.000,1073,1073,227,56,1617,18,10,0x00
260,0.065000,39.150,2,100.000,1074,1074,227,56,1623,18,10,0x00
261,0.065250,39.300,2,100.000,1074,1074,228,56,1623,18,10,0x00
262,0.065500,39.450,2,100.000,1075,1075,229,57,1628,18,10,0x00
263,0.065750,39.600,2,100.000,1075,1075,229,57,1628,18,10,0x00
264,0.066000,39.750,2,100.000,1076,1076,230,57,1633,18,10,0x00
265,0.066250,39.900,2,100.000,1076,1076,231,58,1633,18,10,0x00
266,0.066500,40.050,2,100.000,1077,1077,231,58,1639,18,10,0x00
267,0.066750,40.200,2,100.000,1078,1078,232,58,1644,18,10,0x00
268,0.067000,40.350,2,100.000,1078,1078,233,59,1644,19,10,0x00
269,0.067250,40.500,2,100.000,1079,1079,234,59,1650,19,10,0x00
270,0.067500,40.650,2,100.000,1079,1079,234,60,1650,19,10,0x00
271,0.067750,40.800,2,100.000,1080,1080,235,60,1655,19,10,0x00
272,0.068000,40.950,2,100.000,1080,1080,236,60,1655,19,10,0x00
273,0.068250,41.100,2,100.000,1081,1081,236,61,1661,19,10,0x00
274,0.068500,41.250,2,100.000,1081,1081,237,61,1661,19,10,0x00
275,0.068750,41.400,3,100.000,1082,1082,238,61,1666,19,10,0x00
276,0.069000,41.550,3,100.000,1082,1082,238,62,1666,19,10,0x00
277,0.069250,41.700,3,100.000,1083,1083,239,62,1672,19,10,0x00
278,0.069500,41.850,3,100.000,1083,1083,240,62,1672,19,10,0x00
279,0.069750,42.000,3,100.000,1084,1084,240,63,1677,20,10,0x00
280,0.070000,42.150,3,100.000,1084,1084,241,63,1677,20,10,0x00
281,0.070250,42.300,3,100.000,1085,1085,242,64,1682,20,10,0x00
282,0.070500,42.450,3,100.000,1085,1085,242,64,1682,20,10,0x00
283,0.070750,42.600,3,100.000,1086,1086,243,64,1688,20,10,0x00
284,0.071000,42.750,3,100.000,1086,1086,244,65,1688,20,10,0x00
285,0.071250,42.900,3,100.000,1087,1087,244,65,1693,20,10,0x00
286,0.071500,43.050,3,100.000,1087,1087,245,65,1693,20,10,0x00
287,0.071750,43.200,3,100.000,1088,1088,246,66,1699,21,10,0x00
288,0.072000,43.350,3,100.000,1088,1088,246,66,1699,21,10,0x00
289,0.072250,43.500,3,100.000,1089,1089,247,67,1704,21,10,0x00
290,0.072500,43.650,3,100.000,1089,1089,248,67,1704,21,10,0x00
291,0.072750,43.800,3,100.000,1090,1090,248,67,1710,21,10,0x00
292,0.073000,43.950,3,100.000,1090,1090,249,68,1710,21,10,0x00
293,0.073250,44.100,3,100.000,1091,1091,250,68,1715,21,10,0x00
294,0.073500,44.250,3,100.000,1091,1091,250,68,1715,21,10,0x00
295,0.073750,44.400,3,100.000,1092,1092,251,69,1721,21,10,0x00
296,0.074000,44.550,3,100.000,1092,1092,252,69,1721,21,10,0x00
297,0.074250,44.700,3,100.000,1092,1092,252,70,1721,22,10,0x00
298,0.074500,44.850,3,100.000,1093,1093,253,70,1726,22,10,0x00
299,0.074750,45.000,3,100.000,1093,1093,253,70,1726,22,10,0x00
300,0.075000,45.150,0,100.000,1094,1094,254,71,1731,22,10,0x00
301,0.075250,45.300,0,100.000,1094,1094,255,71,1731,22,10,0x00
302,0.075500,45.450,0,100.000,1095,1095,255,71,1737,22,10,0x00
303,0.075750,45.600,0,100.000,1095,1095,256,72,1737,23,10,0x00
304,0.076000,45.750,0,100.000,1096,1096,257,72,1742,23,10,0x00
305,0.076250,45.900,0,100.000,1096,1096,257,73,1742,23,10,0x00
306,0.076500,46.050,0,100.000,1097,1097,258,73,1748,23,10,0x00
307,0.076750,46.200,0,100.000,1097,1097,259,73,1748,23,10,0x00
308,0.077000,46.350,0,100.000,1098,1098,259,74,1753,23,10,0x00
309,0.077250,46.500,0,100.000,1098,1098,260,74,1753,23,10,0x00
310,0.077500,46.650,0,100.000,1099,1099,260,75,1759,24,10,0x00
311,0.077750,46.800,0,100.000,1099,1099,261,75,1759,24,10,0x00
312,0.078000,46.950,0,100.000,1100,1100,262,75,1764,24,10,0x00
313,0.078250,47.100,0,100.000,1100,1100,262,76,1764,24,10,0x00
314,0.078500,47.250,0,100.000,1100,1100,263,76,1764,24,10,0x00
315,0.078750,47.400,0,100.000,1101,1101,264,76,1769,24,10,0x00
316,0.079000,47.550,0,100.000,1101,1101,264,77,1769,24,10,0x00
317,0.079250,47.700,0,100.000,1102,1102,265,77,1775,24,10,0x00
318,0.079500,47.850,0,100.000,1102,1102,265,78,1775,24,10,0x00
319,0.079750,48.000,0,100.000,1103,1103,266,78,1780,24,10,0x00
320,0.080000,48.150,0,100.000,1103,1103,267,78,1780,24,10,0x00
321,0.080250,48.300,0,100.000,1104,1104,267,79,1786,25,10,0x00
322,0.080500,48.450,0,100.000,1104,1104,268,79,1786,25,10,0x00
323,0.080750,48.600,0,100.000,1105,1105,269,80,1791,25,10,0x00
324,0.081000,48.750,0,100.000,1105,1105,269,80,1791,25,10,0x00
325,0.081250,48.900,1,100.000,1105,1105,270,80,1791,25,10,0x00
326,0.081500,49.050,1,100.000,1106,1106,270,81,1797,26,10,0x00
327,0.081750,49.200,1,100.000,1106,1106,271,81,1797,26,10,0x00
328,0.082000,49.350,1,100.000,1107,1107,272,82,1802,26,10,0x00
329,0.082250,49.500,1,100.000,1107,1107,272,82,1802,26,10,0x00
330,0.082500,49.650,1,100.000,1108,1108,273,82,1808,26,10,0x00
331,0.082750,49.800,1,100.000,1108,1108,273,83,1808,26,10,0x00
332,0.083000,49.950,1,100.000,1108,1108,274,83,1808,26,10,0x00
333,0.083250,50.100,1,100.000,1109,1109,275,84,1813,26,10,0x00
334,0.083500,50.250,1,100.000,1109,1109,275,84,1813,26,10,0x00
335,0.083750,50.400,1,100.000,1110,1110,276,84,1818,26,10,0x00
336,0.084000,50.550,1,100.000,1110,1110,276,85,1818,26,10,0x00
337,0.084250,50.700,1,100.000,1111,1111,277,85,1824,26,10,0x00
338,0.084500,50.850,1,100.000,1111,1111,278,86,1824,27,10,0x00
339,0.084750,51.000,1,100.000,1112,1112,278,86,1829,27,10,0x00
340,0.085000,51.150,1,100.000,1112,1112,279,86,1829,27,10,0x00
341,0.085250,51.300,1,100.000,1112,1112,279,87,1829,27,10,0x00
342,0.085500,51.450,1,100.000,1113,1113,280,87,1835,27,10,0x00
343,0.085750,51.600,1,100.000,1113,1113,281,88,1835,28,10,0x00
344,0.086000,51.750,1,100.000,1114,1114,281,88,1840,28,10,0x00
345,0.086250,51.900,1,100.000,1114,1114,282,88,1840,28,10,0x00
346,0.086500,52.050,1,100.000,1114,1114,282,89,1840,28,10,0x00
347,0.086750,52.200,1,100.000,1115,1115,283,89,1846,28,10,0x00
348,0.087000,52.350,1,100.000,1115,1115,284,90,1846,28,10,0x00
349,0.087250,52.500,1,100.000,1116,1116,284,90,1851,28,10,0x00
350,0.087500,52.650,2,100.000,1116,1116,285,90,1851,28,10,0x00
351,0.087750,52.800,2,100.000,1117,1117,285,91,1856,28,10,0x00
352,0.088000,52.950,2,100.000,1117,1117,286,91,1856,28,10,0x00
353,0.088250,53.100,2,100.000,1117,1117,287,92,1856,28,10,0x00
354,0.088500,53.250,2,100.000,1118,1118,287,92,1862,28,10,0x00
355,0.088750,53.400,2,100.000,1118,1118,288,92,1862,28,10,0x00
356,0.089000,53.550,2,100.000,1119,1119,288,93,1867,29,10,0x00
357,0.089250,53.700,2,100.000,1119,1119,289,93,1867,29,10,0x00
358,0.089500,53.850,2,100.000,1119,1119,289,94,1867,29,10,0x00
359,0.089750,54.000,2,100.000,1120,1120,290,94,1873,29,10,0x00
360,0.090000,54.150,2,100.000,1120,1120,291,94,1873,29,10,0x00
361,0.090250,54.300,2,100.000,1121,1121,291,95,1878,30,10,0x00
362,0.090500,54.450,2,100.000,1121,1121,292,95,1878,30,10,0x00
363,0.090750,54.600,2,100.000,1121,1121,292,96,1878,30,10,0x00
364,0.091000,54.750,2,100.000,1122,1122,293,96,1884,30,10,0x00
365,0.091250,54.900,2,100.000,1122,1122,293,96,1884,30,10,0x00
366,0.091500,55.050,2,100.000,1122,1122,294,97,1884,31,10,0x00
367,0.091750,55.200,2,100.000,1123,1123,294,97,1889,31,10,0x00
368,0.092000,55.350,2,100.000,1123,1123,295,98,1889,31,10,0x00
369,0.092250,55.500,2,100.000,1124,1124,296,98,1895,31,10,0x00
370,0.092500,55.650,2,100.000,1124,1124,296,99,1895,31,10,0x00
371,0.092750,55.800,2,100.000,1124,1124,297,99,1895,31,10,0x00
372,0.093000,55.950,2,100.000,1125,1125,297,99,1900,31,10,0x00
