tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
77,0.019250,14.040,3,120.000,970,970,81,6,1057,214,16,0,320,0,1000,3
78,0.019500,14.220,3,120.000,971,971,82,7,1062,215,18,0,320,0,1000,3
79,0.019750,14.400,3,120.000,972,972,83,7,1068,217,18,0,320,0,1000,3
80,0.020000,14.580,3,120.000,973,973,84,7,1073,218,18,0,320,0,1000,3
81,0.020250,14.760,3,120.000,974,974,85,7,1079,219,18,0,320,0,1000,3
82,0.020500,14.940,3,120.000,975,975,86,7,1084,220,18,0,320,0,1000,3
83,0.020750,15.120,0,120.000,975,975,87,7,1084,220,18,0,320,0,1000,3
84,0.021000,15.300,0,120.000,976,976,88,8,1090,221,21,0,320,0,1000,3
85,0.021250,15.480,0,120.000,977,977,89,8,1095,222,21,0,320,0,1000,3
86,0.021500,15.660,0,120.000,978,978,90,8,1100,223,21,0,320,0,1000,3
87,0.021750,15.840,0,120.000,979,979,91,8,1106,224,21,0,320,0,1000,3
88,0.022000,16.020,0,120.000,980,980,92,8,1111,225,21,0,320,0,1000,3
89,0.022250,16.200,0,120.000,981,981,93,8,1117,227,21,0,320,0,1000,3
90,0.022500,16.380,0,120.000,982,982,94,9,1122,228,24,0,320,0,1000,3
91,0.022750,16.560,0,120.000,983,983,95,9,1128,229,24,0,320,0,1000,3
92,0.023000,16.740,0,120.000,984,984,96,9,1133,230,24,0,320,0,1000,3
93,0.023250,16.920,0,120.000,985,985,97,9,1138,231,24,1,320,0,1000,3
94,0.023500,17.100,0,120.000,986,986,98,9,1144,232,24,1,320,0,1000,3
95,0.023750,17.280,0,120.000,987,987,99,9,1149,233,24,1,320,0,1000,3
96,0.024000,17.460,0,120.000,987,987,100,10,1149,233,26,1,320,0,1000,3
97,0.024250,17.640,0,120.000,988,988,101,10,1155,234,26,1,320,0,1000,3
98,0.024500,17.820,0,120.000,989,989,102,10,1160,235,26,1,320,0,1000,3
99,0.024750,18.000,0,120.000,990,990,103,10,1166,237,26,1,320,0,1000,3
100,0.025000,18.180,0,120.000,991,991,104,10,1171,238,26,1,320,0,1000,3
101,0.025250,18.360,0,120.000,992,992,105,11,1177,239,29,1,320,0,1000,4
102,0.025500,18.540,0,120.000,993,993,106,11,1182,240,29,1,320,0,1000,4
103,0.025750,18.720,0,120.000,994,994,107,11,1187,241,29,1,320,0,1000,4
104,0.026000,18.900,1,120.000,994,994,108,11,1187,241,29,1,320,0,1000,4
105,0.026250,19.080,1,120.000,995,995,109,11,1193,242,29,1,320,0,1000,4
106,0.026500,19.260,1,120.000,996,996,110,12,1198,243,31,1,320,0,1000,4
107,0.026750,19.440,1,120.000,997,997,111,12,1204,244,31,1,320,0,1000,4
108,0.027000,19.620,1,120.000,998,998,112,12,1209,245,31,1,320,0,1000,4
109,0.027250,19.800,1,120.000,998,998,113,12,1209,245,31,1,320,0,1000,4
110,0.027500,19.980,1,120.000,999,999,114,12,1215,246,31,1,320,0,1000,4
111,0.027750,20.160,1,120.000,1000,1000,115,13,1220,248,34,1,320,0,1000,5
112,0.028000,20.340,1,120.000,1001,1001,116,13,1226,249,34,1,320,0,1000,5
113,0.028250,20.520,1,120.000,1001,1001,117,13,1226,249,34,1,320,0,1000,5
114,0.028500,20.700,1,120.000,1002,1002,118,13,1231,250,34,1,320,0,1000,5
115,0.028750,20.880,1,120.000,1003,1003,119,14,1236,251,37,1,320,0,1000,5
116,0.029000,21.060,1,120.000,1004,1004,120,14,1242,252,37,1,320,0,1000,5
117,0.029250,21.240,1,120.000,1004,1004,121,14,1242,252,37,1,320,0,1000,5
118,0.029500,21.420,1,120.000,1005,1005,122,14,1247,253,37,1,320,0,1000,5
119,0.029750,21.600,1,120.000,1006,1006,123,14,1253,254,37,2,320,0,1000,5
120,0.030000,21.780,1,120.000,1007,1007,124,15,1258,255,40,2,320,0,1000,5
121,0.030250,21.960,1,120.000,1007,1007,125,15,1258,255,40,2,320,0,1000,5
122,0.030500,22.140,1,120.000,1008,1008,125,15,1264,256,40,2,320,0,1000,5
123,0.030750,22.320,1,120.000,1009,1009,126,15,1269,257,40,2,320,0,1000,5
124,0.031000,22.500,1,120.000,1010,1010,127,16,1274,258,42,2,320,0,1000,5
125,0.031250,22.680,2,120.000,1010,1010,128,16,1274,258,42,2,320,0,1000,5
126,0.031500,22.860,2,120.000,1011,1011,129,16,1280,260,42,2,320,0,1000,5
127,0.031750,23.040,2,120.000,1012,1012,130,16,1285,261,42,2,320,0,1000,5
128,0.032000,23.220,2,120.000,1013,1013,131,16,1291,262,42,2,320,0,1000,5
129,0.032250,23.400,2,120.000,1013,1013,132,17,1291,262,45,2,320,0,1000,5
130,0.032500,23.580,2,120.000,1014,1014,133,17,1296,263,45,2,320,0,1000,5
131,0.032750,23.760,2,120.000,1015,1015,134,17,1302,264,45,2,320,0,1000,5
132,0.033000,23.940,2,120.000,1016,1016,135,17,1307,265,45,2,320,0,1000,5
133,0.033250,24.120,2,120.000,1016,1016,136,18,1307,265,48,2,320,0,1000,6
134,0.033500,24.300,2,120.000,1017,1017,137,18,1313,266,48,2,320,0,1000,6
135,0.033750,24.480,2,120.000,1018,1018,138,18,1318,267,48,2,320,0,1000,6
136,0.034000,24.660,2,120.000,1019,1019,139,18,1323,268,48,2,320,0,1000,6
137,0.034250,24.840,2,120.000,1019,1019,140,19,1323,268,50,3,320,0,1000,6
138,0.034500,25.020,2,120.000,1020,1020,141,19,1329,270,50,3,320,0,1000,6
139,0.034750,25.200,2,120.000,1021,1021,141,19,1334,271,50,3,320,0,1000,6
140,0.035000,25.380,2,120.000,1022,1022,142,19,1340,272,50,3,320,0,1000,6
141,0.035250,25.560,2,120.000,1022,1022,143,20,1340,272,53,3,320,0,1000,7
142,0.035500,25.740,2,120.000,1023,1023,144,20,1345,273,53,3,320,0,1000,7
143,0.035750,25.920,2,120.000,1024,1024,145,20,1351,274,53,3,320,0,1000,7
144,0.036000,26.100,2,120.000,1025,1025,146,20,1356,275,53,3,320,0,1000,7
145,0.036250,26.280,3,120.000,1025,1025,147,21,1356,275,55,3,320,0,1000,7
146,0.036500,26.460,3,120.000,1026,1026,148,21,1362,276,55,3,320,0,1000,7
147,0.036750,26.640,3,120.000,1027,1027,149,21,1367,277,55,3,320,0,1000,7
148,0.037000,26.820,3,120.000,1027,1027,150,22,1367,277,58,3,320,0,1000,7
149,0.037250,27.000,3,120.000,1028,1028,151,22,1372,278,58,3,320,0,1000,7
150,0.037500,27.180,3,120.000,1029,1029,152,22,1378,280,58,3,320,0,1000,7
151,0.037750,27.360,3,120.000,1030,1030,153,22,1383,281,58,3,320,0,1000,7
152,0.038000,27.540,3,120.000,1030,1030,153,23,1383,281,61,4,320,0,1000,7
153,0.038250,27.720,3,120.000,1031,1031,154,23,1389,282,61,4,320,0,1000,7
154,0.038500,27.900,3,120.000,1032,1032,155,23,1394,283,61,4,320,0,1000,7
155,0.038750,28.080,3,120.000,1032,1032,156,23,1394,283,61,4,320,0,1000,7
156,0.039000,28.260,3,120.000,1033,1033,157,24,1400,284,64,4,320,0,1000,8
157,0.039250,28.440,3,120.000,1034,1034,158,24,1405,285,64,4,320,0,1000,8
158,0.039500,28.620,3,120.000,1035,1035,159,24,1410,286,64,4,320,0,1000,8
159,0.039750,28.800,3,120.000,1035,1035,160,25,1410,286,67,4,320,0,1000,8
160,0.040000,28.980,3,120.000,1036,1036,161,25,1416,287,67,4,320,0,1000,8
161,0.040250,29.160,3,120.000,1037,1037,162,25,1421,288,67,4,320,0,1000,8
162,0.040500,29.340,3,120.000,1037,1037,162,25,1421,288,67,4,320,0,1000,8
163,0.040750,29.520,3,120.000,1038,1038,163,26,1427,290,69,4,320,0,1000,8
164,0.041000,29.700,3,120.000,1039,1039,164,26,1432,291,69,5,320,0,1000,8
165,0.041250,29.880,3,120.000,1040,1040,165,26,1438,292,69,5,320,0,1000,8
166,0.041500,30.060,0,120.000,1040,1040,166,27,1438,292,72,5,320,0,1000,9
167,0.041750,30.240,0,120.000,1041,1041,167,27,1443,293,72,5,320,0,1000,9
168,0.042000,30.420,0,120.000,1042,1042,168,27,1449,294,72,5,320,0,1000,9
169,0.042250,30.600,0,120.000,1042,1042,169,27,1449,294,72,5,320,0,1000,9
170,0.042500,30.780,0,120.000,1043,1043,170,28,1454,295,74,5,320,0,1000,9
171,0.042750,30.960,0,120.000,1044,1044,170,28,1459,296,74,5,320,0,1000,9
172,0.043000,31.140,0,120.000,1044,1044,171,28,1459,296,74,5,320,0,1000,9
173,0.043250,31.320,0,120.000,1045,1045,172,29,1465,297,77,5,320,0,1000,10
174,0.043500,31.500,0,120.000,1046,1046,173,29,1470,298,77,5,320,0,1000,10
175,0.043750,31.680,0,120.000,1046,1046,174,29,1470,298,77,6,320,0,1000,10
176,0.044000,31.860,0,120.000,1047,1047,175,30,1476,300,80,6,320,0,1000,10
177,0.044250,32.040,0,120.000,1048,1048,176,30,1481,301,80,6,320,0,1000,10
178,0.044500,32.220,0,120.000,1049,1049,177,30,1487,302,80,6,320,0,1000,10
179,0.044750,32.400,0,120.000,1049,1049,177,30,1487,302,80,6,320,0,1000,10
180,0.045000,32.580,0,120.000,1050,1050,178,31,1492,303,82,6,320,0,1000,10
181,0.045250,32.760,0,120.000,1051,1051,179,31,1497,304,82,6,320,0,1000,10
182,0.045500,32.940,0,120.000,1051,1051,180,31,1497,304,82,6,320,0,1000,10
183,0.045750,33.120,0,120.000,1052,1052,181,32,1503,305,85,6,320,0,1000,10
184,0.046000,33.300,0,120.000,1053,1053,182,32,1508,306,85,6,320,0,1000,10
185,0.046250,33.480,0,120.000,1053,1053,183,32,1508,306,85,7,320,0,1000,10
186,0.046500,33.660,0,120.000,1054,1054,184,33,1514,307,88,7,320,0,1000,11
187,0.046750,33.840,1,120.000,1055,1055,184,33,1519,308,88,7,320,0,1000,11
188,0.047000,34.020,1,120.000,1055,1055,185,33,1519,308,88,7,320,0,1000,11
189,0.047250,34.200,1,120.000,1056,1056,186,34,1525,310,91,7,320,0,1000,11
190,0.047500,34.380,1,120.000,1057,1057,187,34,1530,311,91,7,320,0,1000,11
191,0.047750,34.560,1,120.000,1057,1057,188,34,1530,311,91,7,320,0,1000,11
192,0.048000,34.740,1,120.000,1058,1058,189,34,1536,312,91,7,320,0,1000,11
193,0.048250,34.920,1,120.000,1059,1059,190,35,1541,313,93,7,320,0,1000,11
194,0.048500,35.100,1,120.000,1059,1059,190,35,1541,313,93,7,320,0,1000,11
195,0.048750,35.280,1,120.000,1060,1060,191,35,1546,314,93,8,320,0,1000,11
196,0.049000,35.460,1,120.000,1061,1061,192,36,1552,315,96,8,320,0,1000,12
197,0.049250,35.640,1,120.000,1061,1061,193,36,1552,315,96,8,320,0,1000,12
198,0.049500,35.820,1,120.000,1062,1062,194,36,1557,316,96,8,320,0,1000,12
199,0.049750,36.000,1,120.000,1063,1063,195,37,1563,317,98,8,320,0,1000,12
200,0.050000,36.180,1,120.000,1063,1063,196,37,1563,317,98,8,320,0,1000,12
201,0.050250,36.360,1,120.000,1064,1064,196,37,1568,318,98,8,320,0,1000,12
202,0.050500,36.540,1,120.000,1065,1065,197,38,1574,319,101,8,320,0,1000,12
203,0.050750,36.720,1,120.000,1065,1065,198,38,1574,319,101,9,320,0,1000,12
204,0.051000,36.900,1,120.000,1066,1066,199,38,1579,320,101,9,320,0,1000,12
205,0.051250,37.080,1,120.000,1067,1067,200,39,1585,322,104,9,320,0,1000,12
206,0.051500,37.260,1,120.000,1067,1067,201,39,1585,322,104,9,320,0,1000,12
207,0.051750,37.440,1,120.000,1068,1068,201,39,1590,323,104,9,320,0,1000,12
208,0.052000,37.620,2,120.000,1068,1068,202,40,1590,323,106,9,320,0,1000,12
209,0.052250,37.800,2,120.000,1069,1069,203,40,1595,324,106,9,320,0,1000,12
210,0.052500,37.980,2,120.000,1070,1070,204,40,1601,325,106,9,320,0,1000,12
211,0.052750,38.160,2,120.000,1070,1070,205,41,1601,325,109,10,320,0,1000,13
212,0.053000,38.340,2,120.000,1071,1071,206,41,1606,326,109,10,320,0,1000,13
213,0.053250,38.520,2,120.000,1072,1072,206,41,1612,327,109,10,320,0,1000,13
214,0.053500,38.700,2,120.000,1072,1072,207,42,1612,327,112,10,320,0,1000,13
215,0.053750,38.880,2,120.000,1073,1073,208,42,1617,328,112,10,320,0,1000,13
216,0.054000,39.060,2,120.000,1074,1074,209,42,1623,329,112,10,320,0,1000,13
217,0.054250,39.240,2,120.000,1074,1074,210,43,1623,329,115,10,320,0,1000,14
218,0.054500,39.420,2,120.000,1075,1075,211,43,1628,330,115,11,320,0,1000,14
219,0.054750,39.600,2,120.000,1075,1075,211,44,1628,330,117,11,320,0,1000,14
220,0.055000,39.780,2,120.000,1076,1076,212,44,1633,331,117,11,320,0,1000,14
221,0.055250,39.960,2,120.000,1077,1077,213,44,1639,333,117,11,320,0,1000,14
222,0.055500,40.140,2,120.000,1077,1077,214,45,1639,333,120,11,320,0,1000,14
223,0.055750,40.320,2,120.000,1078,1078,215,45,1644,334,120,11,320,0,1000,14
224,0.056000,40.500,2,120.000,1079,1079,215,45,1650,335,120,11,320,0,1000,14
225,0.056250,40.680,2,120.000,1079,1079,216,46,1650,335,122,11,320,0,1000,14
226,0.056500,40.860,2,120.000,1080,1080,217,46,1655,336,122,12,320,0,1000,14
227,0.056750,41.040,2,120.000,1080,1080,218,46,1655,336,122,12,320,0,1000,14
228,0.057000,41.220,2,120.000,1081,1081,219,47,1661,337,125,12,320,0,1000,15
229,0.057250,41.400,3,120.000,1082,1082,219,47,1666,338,125,12,320,0,1000,15
230,0.057500,41.580,3,120.000,1082,1082,220,47,1666,338,125,12,320,0,1000,15
231,0.057750,41.760,3,120.000,1083,1083,221,48,1672,339,128,12,320,0,1000,15
232,0.058000,41.940,3,120.000,1083,1083,222,48,1672,339,128,13,320,0,1000,15
233,0.058250,42.120,3,120.000,1084,1084,223,49,1677,340,130,13,320,0,1000,15
234,0.058500,42.300,3,120.000,1085,1085,223,49,1682,341,130,13,320,0,1000,15
235,0.058750,42.480,3,120.000,1085,1085,224,49,1682,341,130,13,320,0,1000,15
236,0.059000,42.660,3,120.000,1086,1086,225,50,1688,343,133,13,320,0,1000,16
237,0.059250,42.840,3,120.000,1086,1086,226,50,1688,343,133,13,320,0,1000,16
238,0.059500,43.020,3,120.000,1087,1087,227,50,1693,344,133,13,320,0,1000,16
239,0.059750,43.200,3,120.000,1088,1088,227,51,1699,345,136,14,320,0,1000,16
240,0.060000,43.380,3,120.000,1088,1088,228,51,1699,345,136,14,320,0,1000,16
241,0.060250,43.560,3,120.000,1089,1089,229,51,1704,346,136,14,320,0,1000,16
242,0.060500,43.740,3,120.000,1089,1089,230,52,1704,346,139,14,320,0,1000,17
243,0.060750,43.920,3,120.000,1090,1090,231,52,1710,347,139,14,320,0,1000,17
244,0.061000,44.100,3,120.000,1091,1091,231,53,1715,348,141,14,320,0,1000,17
245,0.061250,44.280,3,120.000,1091,1091,232,53,1715,348,141,15,320,0,1000,17
246,0.061500,44.460,3,120.000,1092,1092,233,53,1721,349,141,15,320,0,1000,17
247,0.061750,44.640,3,120.000,1092,1092,234,54,1721,349,144,15,320,0,1000,17
248,0.062000,44.820,3,120.000,1093,1093,234,54,1726,350,144,15,320,0,1000,17
249,0.062250,45.000,3,120.000,1093,1093,235,54,1726,350,144,15,320,0,1000,17
250,0.062500,45.180,0,120.000,1094,1094,236,55,1731,351,147,15,320,0,1000,17
251,0.062750,45.360,0,120.000,1095,1095,237,55,1737,353,147,16,320,0,1000,17
252,0.063000,45.540,0,120.000,1095,1095,238,56,1737,353,149,16,320,0,1000,18
253,0.063250,45.720,0,120.000,1096,1096,238,56,1742,354,149,16,320,0,1000,18
254,0.063500,45.900,0,120.000,1096,1096,239,56,1742,354,149,16,320,0,1000,18
255,0.063750,46.080,0,120.000,1097,1097,240,57,1748,355,152,16,320,0,1000,18
256,0.064000,46.260,0,120.000,1097,1097,241,57,1748,355,152,17,320,0,1000,18
257,0.064250,46.440,0,120.000,1098,1098,241,57,1753,356,152,17,320,0,1000,18
258,0.064500,46.620,0,120.000,1099,1099,242,58,1759,357,154,17,320,0,1000,18
259,0.064750,46.800,0,120.000,1099,1099,243,58,1759,357,154,17,320,0,1000,18
260,0.065000,46.980,0,120.000,1100,1100,244,59,1764,358,157,17,320,0,1000,19
261,0.065250,47.160,0,120.000,1100,1100,244,59,1764,358,157,17,320,0,1000,19
262,0.065500,47.340,0,120.000,1101,1101,245,59,1769,359,157,18,320,0,1000,19
263,0.065750,47.520,0,120.000,1101,1101,246,60,1769,359,160,18,320,0,1000,19
264,0.066000,47.700,0,120.000,1102,1102,247,60,1775,360,160,18,320,0,1000,19
265,0.066250,47.880,0,120.000,1102,1102,247,61,1775,360,163,18,320,0,1000,19
266,0.066500,48.060,0,120.000,1103,1103,248,61,1780,361,163,18,320,0,1000,19
267,0.066750,48.240,0,120.000,1103,1103,249,61,1780,361,163,19,320,0,1000,19
268,0.067000,48.420,0,120.000,1104,1104,250,62,1786,363,165,19,320,0,1000,19
269,0.067250,48.600,0,120.000,1105,1105,250,62,1791,364,165,19,320,0,1000,19
270,0.067500,48.780,1,120.000,1105,1105,251,62,1791,364,165,19,320,0,1000,19
271,0.067750,48.960,1,120.000,1106,1106,252,63,1797,365,168,19,320,0,1000,20
272,0.068000,49.140,1,120.000,1106,1106,253,63,1797,365,168,20,320,0,1000,20
273,0.068250,49.320,1,120.000,1107,1107,253,64,1802,366,171,20,320,0,1000,20
274,0.068500,49.500,1,120.000,1107,1107,254,64,1802,366,171,20,320,0,1000,20
275,0.068750,49.680,1,120.000,1108,1108,255,64,1808,367,171,20,320,0,1000,20
276,0.069000,49.860,1,120.000,1108,1108,256,65,1808,367,173,20,320,0,1000,20
277,0.069250,50.040,1,120.000,1109,1109,256,65,1813,368,173,21,320,0,1000,20
278,0.069500,50.220,1,120.000,1109,1109,257,66,1813,368,176,21,320,0,1000,21
279,0.069750,50.400,1,120.000,1110,1110,258,66,1818,369,176,21,320,0,1000,21
280,0.070000,50.580,1,120.000,1110,1110,259,66,1818,369,176,21,320,0,1000,21
281,0.070250,50.760,1,120.000,1111,1111,259,67,1824,370,178,21,320,0,1000,21
282,0.070500,50.940,1,120.000,1111,1111,260,67,1824,370,178,22,320,0,1000,21
283,0.070750,51.120,1,120.000,1112,1112,261,68,1829,371,181,22,320,0,1000,21
284,0.071000,51.300,1,120.000,1112,1112,261,68,1829,371,181,22,320,0,1000,21
285,0.071250,51.480,1,120.000,1113,1113,262,68,1835,373,181,22,320,0,1000,21
286,0.071500,51.660,1,120.000,1113,1113,263,69,1835,373,184,22,320,0,1000,21
287,0.071750,51.840,1,120.000,1114,1114,264,69,1840,374,184,23,320,0,1000,21
288,0.072000,52.020,1,120.000,1114,1114,264,70,1840,374,187,23,320,0,1000,22
289,0.072250,52.200,1,120.000,1115,1115,265,70,1846,375,187,23,320,0,1000,22
290,0.072500,52.380,1,120.000,1115,1115,266,70,1846,375,187,23,320,0,1000,22
291,0.072750,52.560,2,120.000,1116,1116,266,71,1851,376,189,23,320,0,1000,22
292,0.073000,52.740,2,120.000,1116,1116,267,71,1851,376,189,24,320,0,1000,22
293,0.073250,52.920,2,120.000,1117,1117,268,72,1856,377,192,24,320,0,1000,23
294,0.073500,53.100,2,120.000,1117,1117,269,72,1856,377,192,24,320,0,1000,23
295,0.073750,53.280,2,120.000,1118,1118,269,73,1862,378,195,24,320,0,1000,23
296,0.074000,53.460,2,120.000,1118,1118,270,73,1862,378,195,25,320,0,1000,23
297,0.074250,53.640,2,120.000,1119,1119,271,73,1867,379,195,25,320,0,1000,23
298,0.074500,53.820,2,120.000,1119,1119,271,74,1867,379,197,25,320,0,1000,23
299,0.074750,54.000,2,120.000,1120,1120,272,74,1873,380,197,25,320,0,1000,23
300,0.075000,54.180,2,120.000,1120,1120,273,75,1873,380,200,25,320,0,1000,24
301,0.075250,54.360,2,120.000,1121,1121,274,75,1878,381,200,26,320,0,1000,24
302,0.075500,54.540,2,120.000,1121,1121,274,75,1878,381,200,26,320,0,1000,24
303,0.075750,54.720,2,120.000,1122,1122,275,76,1884,382,202,26,320,0,1000,24
304,0.076000,54.900,2,120.000,1122,1122,276,76,1884,382,202,26,320,0,1000,24
305,0.076250,55.080,2,120.000,1123,1123,276,77,1889,383,205,27,320,0,1000,24
306,0.076500,55.260,2,120.000,1123,1123,277,77,1889,383,205,27,320,0,1000,24
307,0.076750,55.440,2,120.000,1123,1123,278,77,1889,383,205,27,320,0,1000,24
308,0.077000,55.620,2,120.000,1124,1124,278,78,1895,385,208,27,320,0,1000,24
309,0.077250,55.800,2,120.000,1124,1124,279,78,1895,385,208,28,320,0,1000,24
310,0.077500,55.980,2,120.000,1125,1125,280,79,1900,386,211,28,320,0,1000,25
311,0.077750,56.160,2,120.000,1125,1125,280,79,1900,386,211,28,320,0,1000,25
