tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
36,0.009000,3.330,0,60.000,922,922,39,2,796,1,10,0x00
37,0.009250,3.420,0,60.000,922,922,40,2,796,1,10,0x00
38,0.009500,3.510,0,60.000,922,922,41,3,796,1,10,0x00
39,0.009750,3.600,0,60.000,923,923,42,3,801,1,10,0x00
40,0.010000,3.690,0,60.000,923,923,43,3,801,1,10,0x00
41,0.010250,3.780,1,60.000,923,923,43,3,801,1,10,0x00
42,0.010500,3.870,1,60.000,924,924,44,3,807,1,10,0x00
43,0.010750,3.960,1,60.000,924,924,45,3,807,1,10,0x00
44,0.011000,4.050,1,60.000,924,924,46,3,807,1,10,0x00
45,0.011250,4.140,1,60.000,925,925,47,3,812,1,10,0x00
46,0.011500,4.230,1,60.000,925,925,48,3,812,1,10,0x00
47,0.011750,4.320,1,60.000,925,925,49,3,812,1,10,0x00
48,0.012000,4.410,1,60.000,926,926,50,3,818,1,10,0x00
49,0.012250,4.500,1,60.000,926,926,51,4,818,2,10,0x00
50,0.012500,4.590,1,60.000,926,926,52,4,818,2,10,0x00
51,0.012750,4.680,1,60.000,927,927,53,4,823,2,10,0x00
52,0.013000,4.770,1,60.000,927,927,53,4,823,2,10,0x00
53,0.013250,4.860,1,60.000,927,927,54,4,823,2,10,0x00
54,0.013500,4.950,1,60.000,928,928,55,4,828,2,10,0x00
55,0.013750,5.040,1,60.000,928,928,56,4,828,2,10,0x00
56,0.014000,5.130,1,60.000,928,928,57,4,828,2,10,0x00
57,0.014250,5.220,1,60.000,929,929,58,4,834,2,10,0x00
58,0.014500,5.310,1,60.000,929,929,59,4,834,2,10,0x00
59,0.014750,5.400,1,60.000,929,929,60,5,834,2,10,0x00
60,0.015000,5.490,1,60.000,930,930,60,5,839,2,10,0x00
61,0.015250,5.580,1,60.000,930,930,61,5,839,2,10,0x00
62,0.015500,5.670,1,60.000,930,930,62,5,839,2,10,0x00
63,0.015750,5.760,1,60.000,931,931,63,5,845,2,10,0x00
64,0.016000,5.850,1,60.000,931,931,64,5,845,2,10,0x00
65,0.016250,5.940,1,60.000,931,931,65,5,845,2,10,0x00
66,0.016500,6.030,1,60.000,932,932,65,5,850,2,10,0x00
67,0.016750,6.120,1,60.000,932,932,66,6,850,3,10,0x00
68,0.017000,6.210,1,60.000,932,932,67,6,850,3,10,0x00
69,0.017250,6.300,1,60.000,933,933,68,6,856,3,10,0x00
70,0.017500,6.390,1,60.000,933,933,69,6,856,3,10,0x00
71,0.017750,6.480,1,60.000,933,933,70,6,856,3,10,0x00
72,0.018000,6.570,1,60.000,934,934,70,6,861,3,10,0x00
73,0.018250,6.660,1,60.000,934,934,71,6,861,3,10,0x00
74,0.018500,6.750,1,60.000,935,935,72,6,867,3,10,0x00
75,0.018750,6.840,1,60.000,935,935,73,7,867,3,10,0x00
76,0.019000,6.930,1,60.000,935,935,74,7,867,3,10,0x00
77,0.019250,7.020,1,60.000,936,936,74,7,872,3,10,0x00
78,0.019500,7.110,1,60.000,936,936,75,7,872,3,10,0x00
79,0.019750,7.200,1,60.000,936,936,76,7,872,3,10,0x00
80,0.020000,7.290,1,60.000,937,937,77,7,877,3,10,0x00
81,0.020250,7.380,1,60.000,937,937,78,7,877,3,10,0x00
82,0.020500,7.470,1,60.000,938,938,78,8,883,3,10,0x00
83,0.020750,7.560,2,60.000,938,938,79,8,883,3,10,0x00
84,0.021000,7.650,2,60.000,938,938,80,8,883,3,10,0x00
85,0.021250,7.740,2,60.000,939,939,81,8,888,3,10,0x00
86,0.021500,7.830,2,60.000,939,939,81,8,888,3,10,0x00
87,0.021750,7.920,2,60.000,940,940,82,8,894,3,10,0x00
88,0.022000,8.010,2,60.000,940,940,83,8,894,3,10,0x00
89,0.022250,8.100,2,60.000,940,940,84,9,894,3,10,0x00
90,0.022500,8.190,2,60.000,941,941,85,9,899,3,10,0x00
91,0.022750,8.280,2,60.000,941,941,85,9,899,3,10,0x00
92,0.023000,8.370,2,60.000,941,941,86,9,899,3,10,0x00
93,0.023250,8.460,2,60.000,942,942,87,9,905,3,10,0x00
94,0.023500,8.550,2,60.000,942,942,88,9,905,3,10,0x00
95,0.023750,8.640,2,60.000,943,943,88,10,910,3,10,0x00
96,0.024000,8.730,2,60.000,943,943,89,10,910,3,10,0x00
97,0.024250,8.820,2,60.000,944,944,90,10,915,3,10,0x00
98,0.024500,8.910,2,60.000,944,944,91,10,915,3,10,0x00
99,0.024750,9.000,2,60.000,944,944,91,10,915,3,10,0x00
100,0.025000,9.090,2,60.000,945,945,92,10,921,3,10,0x00
101,0.025250,9.180,2,60.000,945,945,93,11,921,4,10,0x00
102,0.025500,9.270,2,60.000,946,946,94,11,926,4,10,0x00
103,0.025750,9.360,2,60.000,946,946,94,11,926,4,10,0x00
104,0.026000,9.450,2,60.000,946,946,95,11,926,4,10,0x00
105,0.026250,9.540,2,60.000,947,947,96,11,932,4,10,0x00
106,0.026500,9.630,2,60.000,947,947,96,11,932,4,10,0x00
107,0.026750,9.720,2,60.000,948,948,97,12,937,4,10,0x00
108,0.027000,9.810,2,60.000,948,948,98,12,937,4,10,0x00
109,0.027250,9.900,2,60.000,949,949,99,12,943,4,10,0x00
110,0.027500,9.990,2,60.000,949,949,99,12,943,4,10,0x00
111,0.027750,10.080,2,60.000,949,949,100,12,943,4,10,0x00
112,0.028000,10.170,2,60.000,950,950,101,13,948,5,10,0x00
113,0.028250,10.260,2,60.000,950,950,101,13,948,5,10,0x00
114,0.028500,10.350,2,60.000,951,951,102,13,954,5,10,0x00
115,0.028750,10.440,2,60.000,951,951,103,13,954,5,10,0x00
116,0.029000,10.530,2,60.000,952,952,104,13,959,5,10,0x00
117,0.029250,10.620,2,60.000,952,952,104,13,959,5,10,0x00
118,0.029500,10.710,2,60.000,953,953,105,14,964,5,10,0x00
119,0.029750,10.800,2,60.000,953,953,106,14,964,5,10,0x00
120,0.030000,10.890,2,60.000,953,953,106,14,964,5,10,0x00
121,0.030250,10.980,2,60.000,954,954,107,14,970,5,10,0x00
122,0.030500,11.070,2,60.000,954,954,108,14,970,5,10,0x00
123,0.030750,11.160,2,60.000,955,955,108,15,975,5,10,0x00
124,0.031000,11.250,2,60.000,955,955,109,15,975,5,10,0x00
125,0.031250,11.340,3,60.000,956,956,110,15,981,5,10,0x00
126,0.031500,11.430,3,60.000,956,956,110,15,981,5,10,0x00
127,0.031750,11.520,3,60.000,957,957,111,15,986,5,10,0x00
128,0.032000,11.610,3,60.000,957,957,112,16,986,5,10,0x00
129,0.032250,11.700,3,60.000,958,958,113,16,992,5,10,0x00
130,0.032500,11.790,3,60.000,958,958,113,16,992,5,10,0x00
131,0.032750,11.880,3,60.000,958,958,114,16,992,5,10,0x00
132,0.033000,11.970,3,60.000,959,959,115,16,997,5,10,0x00
133,0.033250,12.060,3,60.000,959,959,115,17,997,5,10,0x00
134,0.033500,12.150,3,60.000,960,960,116,17,1003,5,10,0x00
135,0.033750,12.240,3,60.000,960,960,117,17,1003,5,10,0x00
136,0.034000,12.330,3,60.000,961,961,117,17,1008,5,10,0x00
137,0.034250,12.420,3,60.000,961,961,118,17,1008,5,10,0x00
138,0.034500,12.510,3,60.000,962,962,119,18,1013,6,10,0x00
139,0.034750,12.600,3,60.000,962,962,119,18,1013,6,10,0x00
140,0.035000,12.690,3,60.000,963,963,120,18,1019,6,10,0x00
141,0.035250,12.780,3,60.000,963,963,121,18,1019,6,10,0x00
142,0.035500,12.870,3,60.000,964,964,121,19,1024,6,10,0x00
143,0.035750,12.960,3,60.000,964,964,122,19,1024,6,10,0x00
144,0.036000,13.050,3,60.000,965,965,123,19,1030,6,10,0x00
145,0.036250,13.140,3,60.000,965,965,123,19,1030,6,10,0x00
146,0.036500,13.230,3,60.000,965,965,124,19,1030,6,10,0x00
147,0.036750,13.320,3,60.000,966,966,125,20,1035,7,10,0x00
148,0.037000,13.410,3,60.000,966,966,125,20,1035,7,10,0x00
149,0.037250,13.500,3,60.000,967,967,126,20,1041,7,10,0x00
150,0.037500,13.590,3,60.000,967,967,126,20,1041,7,10,0x00
151,0.037750,13.680,3,60.000,968,968,127,20,1046,7,10,0x00
152,0.038000,13.770,3,60.000,968,968,128,21,1046,7,10,0x00
153,0.038250,13.860,3,60.000,969,969,128,21,1051,7,10,0x00
154,0.038500,13.950,3,60.000,969,969,129,21,1051,7,10,0x00
155,0.038750,14.040,3,60.000,970,970,130,21,1057,7,10,0x00
156,0.039000,14.130,3,60.000,970,970,130,22,1057,7,10,0x00
157,0.039250,14.220,3,60.000,971,971,131,22,1062,7,10,0x00
158,0.039500,14.310,3,60.000,971,971,132,22,1062,7,10,0x00
159,0.039750,14.400,3,60.000,972,972,132,22,1068,7,10,0x00
160,0.040000,14.490,3,60.000,972,972,133,22,1068,7,10,0x00
161,0.040250,14.580,3,60.000,973,973,134,23,1073,7,10,0x00
162,0.040500,14.670,3,60.000,973,973,134,23,1073,7,10,0x00
163,0.040750,14.760,3,60.000,974,974,135,23,1079,7,10,0x00
164,0.041000,14.850,3,60.000,974,974,136,23,1079,7,10,0x00
165,0.041250,14.940,3,60.000,975,975,136,24,1084,8,10,0x00
166,0.041500,15.030,0,60.000,975,975,137,24,1084,8,10,0x00
167,0.041750,15.120,0,60.000,975,975,137,24,1084,8,10,0x00
168,0.042000,15.210,0,60.000,976,976,138,24,1090,8,10,0x00
169,0.042250,15.300,0,60.000,976,976,139,25,1090,8,10,0x00
170,0.042500,15.390,0,60.000,977,977,139,25,1095,8,10,0x00
171,0.042750,15.480,0,60.000,977,977,140,25,1095,8,10,0x00
172,0.043000,15.570,0,60.000,978,978,141,25,1100,8,10,0x00
173,0.043250,15.660,0,60.000,978,978,141,26,1100,8,10,0x00
174,0.043500,15.750,0,60.000,979,979,142,26,1106,8,10,0x00
175,0.043750,15.840,0,60.000,979,979,142,26,1106,8,10,0x00
176,0.044000,15.930,0,60.000,980,980,143,26,1111,8,10,0x00
177,0.044250,16.020,0,60.000,980,980,144,27,1111,9,10,0x00
178,0.044500,16.110,0,60.000,981,981,144,27,1117,9,10,0x00
179,0.044750,16.200,0,60.000,981,981,145,27,1117,9,10,0x00
180,0.045000,16.290,0,60.000,982,982,146,27,1122,9,10,0x00
181,0.045250,16.380,0,60.000,982,982,146,27,1122,9,10,0x00
182,0.045500,16.470,0,60.000,983,983,147,28,1128,9,10,0x00
183,0.045750,16.560,0,60.000,983,983,147,28,1128,9,10,0x00
184,0.046000,16.650,0,60.000,983,983,148,28,1128,9,10,0x00
185,0.046250,16.740,0,60.000,984,984,149,28,1133,9,10,0x00
186,0.046500,16.830,0,60.000,984,984,149,29,1133,10,10,0x00
187,0.046750,16.920,0,60.000,985,985,150,29,1138,10,10,0x00
188,0.047000,17.010,0,60.000,985,985,150,29,1138,10,10,0x00
189,0.047250,17.100,0,60.000,986,986,151,29,1144,10,10,0x00
190,0.047500,17.190,0,60.000,986,986,152,30,1144,10,10,0x00
191,0.047750,17.280,0,60.000,987,987,152,30,1149,10,10,0x00
192,0.048000,17.370,0,60.000,987,987,153,30,1149,10,10,0x00
193,0.048250,17.460,0,60.000,987,987,153,30,1149,10,10,0x00
194,0.048500,17.550,0,60.000,988,988,154,31,1155,10,10,0x00
195,0.048750,17.640,0,60.000,988,988,155,31,1155,10,10,0x00
196,0.049000,17.730,0,60.000,989,989,155,31,1160,10,10,0x00
197,0.049250,17.820,0,60.000,989,989,156,32,1160,10,10,0x00
198,0.049500,17.910,0,60.000,990,990,156,32,1166,10,10,0x00
199,0.049750,18.000,0,60.000,990,990,157,32,1166,10,10,0x00
200,0.050000,18.090,0,60.000,991,991,158,32,1171,10,10,0x00
201,0.050250,18.180,0,60.000,991,991,158,33,1171,11,10,0x00
202,0.050500,18.270,0,60.000,991,991,159,33,1171,11,10,0x00
203,0.050750,18.360,0,60.000,992,992,159,33,1177,11,10,0x00
204,0.051000,18.450,0,60.000,992,992,160,33,1177,11,10,0x00
205,0.051250,18.540,0,60.000,993,993,161,34,1182,11,10,0x00
206,0.051500,18.630,0,60.000,993,993,161,34,1182,11,10,0x00
207,0.051750,18.720,0,60.000,994,994,162,34,1187,11,10,0x00
208,0.052000,18.810,1,60.000,994,994,162,34,1187,11,10,0x00
209,0.052250,18.900,1,60.000,994,994,163,35,1187,11,10,0x00
210,0.052500,18.990,1,60.000,995,995,164,35,1193,11,10,0x00
211,0.052750,19.080,1,60.000,995,995,164,35,1193,11,10,0x00
212,0.053000,19.170,1,60.000,996,996,165,35,1198,11,10,0x00
213,0.053250,19.260,1,60.000,996,996,165,36,1198,12,10,0x00
214,0.053500,19.350,1,60.000,996,996,166,36,1198,12,10,0x00
215,0.053750,19.440,1,60.000,997,997,166,36,1204,12,10,0x00
216,0.054000,19.530,1,60.000,997,997,167,37,1204,12,10,0x00
217,0.054250,19.620,1,60.000,998,998,168,37,1209,12,10,0x00
218,0.054500,19.710,1,60.000,998,998,168,37,1209,12,10,0x00
219,0.054750,19.800,1,60.000,998,998,169,37,1209,12,10,0x00
220,0.055000,19.890,1,60.000,999,999,169,38,1215,12,10,0x00
221,0.055250,19.980,1,60.000,999,999,170,38,1215,12,10,0x00
222,0.055500,20.070,1,60.000,1000,1000,170,38,1220,12,10,0x00
223,0.055750,20.160,1,60.000,1000,1000,171,38,1220,12,10,0x00
224,0.056000,20.250,1,60.000,1000,1000,172,39,1220,12,10,0x00
225,0.056250,20.340,1,60.000,1001,1001,172,39,1226,12,10,0x00
226,0.056500,20.430,1,60.000,1001,1001,173,39,1226,12,10,0x00
227,0.056750,20.520,1,60.000,1001,1001,173,40,1226,12,10,0x00
228,0.057000,20.610,1,60.000,1002,1002,174,40,1231,12,10,0x00
229,0.057250,20.700,1,60.000,1002,1002,174,40,1231,12,10,0x00
230,0.057500,20.790,1,60.000,1003,1003,175,40,1236,12,10,0x00
231,0.057750,20.880,1,60.000,1003,1003,175,41,1236,13,10,0x00
232,0.058000,20.970,1,60.000,1003,1003,176,41,1236,13,10,0x00
233,0.058250,21.060,1,60.000,1004,1004,177,41,1242,13,10,0x00
234,0.058500,21.150,1,60.000,1004,1004,177,42,1242,13,10,0x00
235,0.058750,21.240,1,60.000,1004,1004,178,42,1242,13,10,0x00
236,0.059000,21.330,1,60.000,1005,1005,178,42,1247,13,10,0x00
237,0.059250,21.420,1,60.000,1005,1005,179,42,1247,13,10,0x00
238,0.059500,21.510,1,60.000,1006,1006,179,43,1253,14,10,0x00
239,0.059750,21.600,1,60.000,1006,1006,180,43,1253,14,10,0x00
240,0.060000,21.690,1,60.000,1006,1006,180,43,1253,14,10,0x00
241,0.060250,21.780,1,60.000,1007,1007,181,44,1258,14,10,0x00
242,0.060500,21.870,1,60.000,1007,1007,181,44,1258,14,10,0x00
243,0.060750,21.960,1,60.000,1007,1007,182,44,1258,14,10,0x00
244,0.061000,22.050,1,60.000,1008,1008,183,44,1264,14,10,0x00
245,0.061250,22.140,1,60.000,1008,1008,183,45,1264,14,10,0x00
246,0.061500,22.230,1,60.000,1009,1009,184,45,1269,14,10,0x00
247,0.061750,22.320,1,60.000,1009,1009,184,45,1269,14,10,0x00
248,0.062000,22.410,1,60.000,1009,1009,185,46,1269,14,10,0x00
249,0.062250,22.500,1,60.000,1010,1010,185,46,1274,14,10,0x00
250,0.062500,22.590,2,60.000,1010,1010,186,46,1274,14,10,0x00
251,0.062750,22.680,2,60.000,1010,1010,186,46,1274,14,10,0x00
252,0.063000,22.770,2,60.000,1011,1011,187,47,1280,15,10,0x00
253,0.063250,22.860,2,60.000,1011,1011,187,47,1280,15,10,0x00
254,0.063500,22.950,2,60.000,1012,1012,188,47,1285,15,10,0x00
255,0.063750,23.040,2,60.000,1012,1012,188,48,1285,15,10,0x00
256,0.064000,23.130,2,60.000,1012,1012,189,48,1285,15,10,0x00
257,0.064250,23.220,2,60.000,1013,1013,189,48,1291,15,10,0x00
258,0.064500,23.310,2,60.000,1013,1013,190,48,1291,15,10,0x00
259,0.064750,23.400,2,60.000,1013,1013,191,49,1291,15,10,0x00
260,0.065000,23.490,2,60.000,1014,1014,191,49,1296,15,10,0x00
261,0.065250,23.580,2,60.000,1014,1014,192,49,1296,15,10,0x00
262,0.065500,23.670,2,60.000,1015,1015,192,50,1302,16,10,0x00
263,0.065750,23.760,2,60.000,1015,1015,193,50,1302,16,10,0x00
264,0.066000,23.850,2,60.000,1015,1015,193,50,1302,16,10,0x00
265,0.066250,23.940,2,60.000,1016,1016,194,51,1307,16,10,0x00
266,0.066500,24.030,2,60.000,1016,1016,194,51,1307,16,10,0x00
267,0.066750,24.120,2,60.000,1016,1016,195,51,1307,16,10,0x00
268,0.067000,24.210,2,60.000,1017,1017,195,51,1313,16,10,0x00
269,0.067250,24.300,2,60.000,1017,1017,196,52,1313,17,10,0x00
270,0.067500,24.390,2,60.000,1018,1018,196,52,1318,17,10,0x00
271,0.067750,24.480,2,60.000,1018,1018,197,52,1318,17,10,0x00
272,0.068000,24.570,2,60.000,1018,1018,197,53,1318,17,10,0x00
273,0.068250,24.660,2,60.000,1019,1019,198,53,1323,17,10,0x00
274,0.068500,24.750,2,60.000,1019,1019,198,53,1323,17,10,0x00
275,0.068750,24.840,2,60.000,1019,1019,199,53,1323,17,10,0x00
276,0.069000,24.930,2,60.000,1020,1020,199,54,1329,17,10,0x00
277,0.069250,25.020,2,60.000,1020,1020,200,54,1329,17,10,0x00
278,0.069500,25.110,2,60.000,1020,1020,200,54,1329,17,10,0x00
279,0.069750,25.200,2,60.000,1021,1021,201,55,1334,17,10,0x00
280,0.070000,25.290,2,60.000,1021,1021,201,55,1334,17,10,0x00
281,0.070250,25.380,2,60.000,1022,1022,202,55,1340,17,10,0x00
282,0.070500,25.470,2,60.000,1022,1022,202,56,1340,18,10,0x00
283,0.070750,25.560,2,60.000,1022,1022,203,56,1340,18,10,0x00
284,0.071000,25.650,2,60.000,1023,1023,203,56,1345,18,10,0x00
285,0.071250,25.740,2,60.000,1023,1023,204,57,1345,18,10,0x00
286,0.071500,25.830,2,60.000,1023,1023,204,57,1345,18,10,0x00
287,0.071750,25.920,2,60.000,1024,1024,205,57,1351,18,10,0x00
288,0.072000,26.010,2,60.000,1024,1024,205,57,1351,18,10,0x00
289,0.072250,26.100,2,60.000,1025,1025,206,58,1356,18,10,0x00
290,0.072500,26.190,2,60.000,1025,1025,206,58,1356,18,10,0x00
291,0.072750,26.280,3,60.000,1025,1025,207,58,1356,18,10,0x00
292,0.073000,26.370,3,60.000,1026,1026,207,59,1362,19,10,0x00
293,0.073250,26.460,3,60.000,1026,1026,208,59,1362,19,10,0x00
294,0.073500,26.550,3,60.000,1026,1026,208,59,1362,19,10,0x00
295,0.073750,26.640,3,60.000,1027,1027,209,60,1367,19,10,0x00
296,0.074000,26.730,3,60.000,1027,1027,209,60,1367,19,10,0x00
297,0.074250,26.820,3,60.000,1027,1027,210,60,1367,19,10,0x00
298,0.074500,26.910,3,60.000,1028,1028,210,61,1372,19,10,0x00
299,0.074750,27.000,3,60.000,1028,1028,211,61,1372,19,10,0x00
300,0.075000,27.090,3,60.000,1028,1028,211,61,1372,19,10,0x00
301,0.075250,27.180,3,60.000,1029,1029,212,61,1378,19,10,0x00
302,0.075500,27.270,3,60.000,1029,1029,212,62,1378,19,10,0x00
303,0.075750,27.360,3,60.000,1030,1030,213,62,1383,19,10,0x00
304,0.076000,27.450,3,60.000,1030,1030,213,62,1383,19,10,0x00
305,0.076250,27.540,3,60.000,1030,1030,214,63,1383,20,10,0x00
306,0.076500,27.630,3,60.000,1031,1031,214,63,1389,20,10,0x00
307,0.076750,27.720,3,60.000,1031,1031,214,63,1389,20,10,0x00
308,0.077000,27.810,3,60.000,1031,1031,215,64,1389,20,10,0x00
309,0.077250,27.900,3,60.000,1032,1032,215,64,1394,20,10,0x00
310,0.077500,27.990,3,60.000,1032,1032,216,64,1394,20,10,0x00
311,0.077750,28.080,3,60.000,1032,1032,216,65,1394,20,10,0x00
312,0.078000,28.170,3,60.000,1033,1033,217,65,1400,20,10,0x00
313,0.078250,28.260,3,60.000,1033,1033,217,65,1400,20,10,0x00
314,0.078500,28.350,3,60.000,1034,1034,218,66,1405,21,10,0x00
315,0.078750,28.440,3,60.000,1034,1034,218,66,1405,21,10,0x00
316,0.079000,28.530,3,60.000,1034,1034,219,66,1405,21,10,0x00
317,0.079250,28.620,3,60.000,1035,1035,219,67,1410,21,10,0x00
318,0.079500,28.710,3,60.000,1035,1035,220,67,1410,21,10,0x00
319,0.079750,28.800,3,60.000,1035,1035,220,67,1410,21,10,0x00
320,0.080000,28.890,3,60.000,1036,1036,221,67,1416,21,10,0x00
321,0.080250,28.980,3,60.000,1036,1036,221,68,1416,21,10,0x00
322,0.080500,29.070,3,60.000,1036,1036,222,68,1416,21,10,0x00
323,0.080750,29.160,3,60.000,1037,1037,222,68,1421,21,10,0x00
324,0.081000,29.250,3,60.000,1037,1037,222,69,1421,21,10,0x00
325,0.081250,29.340,3,60.000,1037,1037,223,69,1421,21,10,0x00
326,0.081500,29.430,3,60.000,1038,1038,223,69,1427,21,10,0x00
327,0.081750,29.520,3,60.000,1038,1038,224,70,1427,22,10,0x00
328,0.082000,29.610,3,60.000,1038,1038,224,70,1427,22,10,0x00
329,0.082250,29.700,3,60.000,1039,1039,225,70,1432,22,10,0x00
330,0.082500,29.790,3,60.000,1039,1039,225,71,1432,22,10,0x00
331,0.082750,29.880,3,60.000,1040,1040,226,71,1438,22,10,0x00
332,0.083000,29.970,3,60.000,1040,1040,226,71,1438,22,10,0x00
333,0.083250,30.060,0,60.000,1040,1040,227,72,1438,23,10,0x00
334,0.083500,30.150,0,60.000,1041,1041,227,72,1443,23,10,0x00
335,0.083750,30.240,0,60.000,1041,1041,227,72,1443,23,10,0x00
336,0.084000,30.330,0,60.000,1041,1041,228,73,1443,23,10,0x00
337,0.084250,30.420,0,60.000,1042,1042,228,73,1449,23,10,0x00
338,0.084500,30.510,0,60.000,1042,1042,229,73,1449,23,10,0x00
339,0.084750,30.600,0,60.000,1042,1042,229,74,1449,23,10,0x00
340,0.085000,30.690,0,60.000,1043,1043,230,74,1454,23,10,0x00
341,0.085250,30.780,0,60.000,1043,1043,230,74,1454,23,10,0x00
342,0.085500,30.870,0,60.000,1043,1043,231,75,1454,24,10,0x00
343,0.085750,30.960,0,60.000,1044,1044,231,75,1459,24,10,0x00
344,0.086000,31.050,0,60.000,1044,1044,232,75,1459,24,10,0x00
345,0.086250,31.140,0,60.000,1044,1044,232,75,1459,24,10,0x00
346,0.086500,31.230,0,60.000,1045,1045,232,76,1465,24,10,0x00
347,0.086750,31.320,0,60.000,1045,1045,233,76,1465,24,10,0x00
348,0.087000,31.410,0,60.000,1045,1045,233,76,1465,24,10,0x00
349,0.087250,31.500,0,60.000,1046,1046,234,77,1470,24,10,0x00
350,0.087500,31.590,0,60.000,1046,1046,234,77,1470,24,10,0x00
351,0.087750,31.680,0,60.000,1046,1046,235,77,1470,24,10,0x00
352,0.088000,31.770,0,60.000,1047,1047,235,78,1476,24,10,0x00
353,0.088250,31.860,0,60.000,1047,1047,236,78,1476,24,10,0x00
354,0.088500,31.950,0,60.000,1048,1048,236,78,1481,24,10,0x00
355,0.088750,32.040,0,60.000,1048,1048,236,79,1481,25,10,0x00
356,0.089000,32.130,0,60.000,1048,1048,237,79,1481,25,10,0x00
357,0.089250,32.220,0,60.000,1049,1049,237,79,1487,25,10,0x00
358,0.089500,32.310,0,60.000,1049,1049,238,80,1487,25,10,0x00
359,0.089750,32.400,0,60.000,1049,1049,238,80,1487,25,10,0x00
360,0.090000,32.490,0,60.000,1050,1050,239,80,1492,25,10,0x00
361,0.090250,32.580,0,60.000,1050,1050,239,81,1492,26,10,0x00
362,0.090500,32.670,0,60.000,1050,1050,239,81,1492,26,10,0x00
363,0.090750,32.760,0,60.000,1051,1051,240,81,1497,26,10,0x00
364,0.091000,32.850,0,60.000,1051,1051,240,82,1497,26,10,0x00
365,0.091250,32.940,0,60.000,1051,1051,241,82,1497,26,10,0x00
366,0.091500,33.030,0,60.000,1052,1052,241,82,1503,26,10,0x00
367,0.091750,33.120,0,60.000,1052,1052,242,83,1503,26,10,0x00
368,0.092000,33.210,0,60.000,1052,1052,242,83,1503,26,10,0x00
369,0.092250,33.300,0,60.000,1053,1053,243,83,1508,26,10,0x00
370,0.092500,33.390,0,60.000,1053,1053,243,84,1508,26,10,0x00
371,0.092750,33.480,0,60.000,1053,1053,243,84,1508,26,10,0x00
372,0.093000,33.570,0,60.000,1054,1054,244,84,1514,26,10,0x00
373,0.093250,33.660,0,60.000,1054,1054,244,85,1514,26,10,0x00
374,0.093500,33.750,1,60.000,1054,1054,245,85,1514,26,10,0x00
375,0.093750,33.840,1,60.000,1055,1055,245,85,1519,26,10,0x00
376,0.094000,33.930,1,60.000,1055,1055,246,86,1519,27,10,0x00
377,0.094250,34.020,1,60.000,1055,1055,246,86,1519,27,10,0x00
378,0.094500,34.110,1,60.000,1056,1056,246,86,1525,27,10,0x00
