time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
0.095000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.100000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.105000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.110000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.115000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.120000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.125000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.130000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.135000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.140000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.145000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.150000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.155000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.160000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.165000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.170000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.175000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.180000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.185000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.190000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.195000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.200000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.205000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.210000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.215000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.220000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.225000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.230000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.235000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.240000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.245000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.250000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.255000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.260000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.265000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.270000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.275000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.280000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.285000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.290000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.295000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.300000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.305000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.310000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.315000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.320000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.325000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.330000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.335000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.340000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.345000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.350000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.355000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.360000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.365000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.370000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.375000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.380000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.385000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.390000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.395000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.400000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.405000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.410000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.415000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.420000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.425000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.430000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.435000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.440000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.445000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.450000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.455000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.460000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.465000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.470000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.475000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.480000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.485000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.490000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.495000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.500000,0.11,28.079,16.820,2,0,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.505000,2.27,29.661,17.800,48,1,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.510000,4.43,31.237,18.730,90,4,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.515000,6.59,32.800,19.650,129,8,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.520000,8.75,34.343,20.580,164,14,72.000,0,0,18.000,39.000,55.000,0,0,0,160,10,10,0,0,0,0,0,16,0,3,30,1
0.525000,10.91,35.862,21.500,198,21,72.000,0,0,18.000,39.000,55.000,0,0,0,160,15,15,0,0,0,0,0,16,0,3,30,1
0.530000,13.07,37.349,22.430,229,204,72.000,0,0,18.000,39.000,55.000,0,0,0,160,160,160,160,160,160,14,1,0,0,3,30,1
0.535000,15.23,38.799,23.300,258,206,72.000,0,0,18.000,39.000,55.000,0,0,0,160,162,162,162,162,162,31,1,0,0,3,30,1
0.540000,17.39,40.207,24.110,285,209,72.000,0,0,18.000,39.000,55.000,0,0,0,160,165,165,165,165,165,48,1,0,0,3,30,1
0.545000,19.55,41.567,24.930,311,212,72.000,71,71,18.000,39.000,55.000,299,115,184,160,84,84,84,84,84,65,1,0,0,3,30,1
0.550000,21.71,42.874,25.740,335,217,72.000,71,71,18.000,39.000,55.000,309,118,189,160,86,86,86,86,86,82,1,0,0,3,30,1
0.555000,23.87,44.122,26.450,358,222,72.000,71,71,18.000,39.000,55.000,318,121,194,160,88,88,88,88,88,88,1,0,0,3,30,1
0.560000,26.03,45.309,27.160,379,228,72.000,71,71,18.000,39.000,55.000,326,125,201,160,91,91,91,91,91,91,1,0,0,3,30,1
0.565000,28.19,46.428,27.870,400,235,72.000,71,71,18.000,39.000,55.000,335,130,208,160,95,95,95,95,95,95,1,0,0,3,30,1
0.570000,30.35,47.476,28.460,419,242,72.000,71,71,18.000,39.000,55.000,342,134,215,160,98,98,98,98,98,98,1,0,0,3,30,1
0.575000,32.51,48.450,29.060,437,249,72.000,71,71,18.000,39.000,55.000,349,139,223,160,101,101,101,101,101,101,1,0,0,3,30,1
0.580000,34.67,49.346,29.610,454,257,72.000,71,71,18.000,39.000,55.000,356,144,231,160,105,105,105,105,105,105,1,0,0,3,30,1
0.585000,36.83,50.161,30.100,470,266,72.000,71,71,18.000,39.000,55.000,362,150,241,160,109,109,109,109,109,109,1,0,0,3,30,1
0.590000,38.99,50.893,30.530,485,274,72.000,71,71,18.000,39.000,55.000,367,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
0.595000,41.15,51.541,30.910,499,283,72.000,71,71,18.000,39.000,55.000,371,161,258,160,118,118,118,118,118,118,1,0,0,3,30,1
0.600000,43.31,52.101,31.240,512,292,72.000,71,71,18.000,39.000,55.000,375,167,268,160,122,122,122,122,122,122,1,0,0,3,30,1
0.605000,45.47,52.574,31.560,524,302,72.000,71,71,18.000,39.000,55.000,379,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
0.610000,47.63,52.959,31.780,536,311,72.000,71,71,18.000,39.000,55.000,382,180,288,160,131,131,131,131,131,131,1,0,0,3,30,1
0.615000,49.79,53.254,31.950,546,320,72.000,71,71,18.000,39.000,55.000,384,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
0.620000,51.95,53.460,32.050,555,330,72.000,71,71,18.000,39.000,55.000,385,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
0.625000,54.11,53.579,32.160,563,339,72.000,71,71,18.000,39.000,55.000,386,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
0.630000,56.27,53.609,32.160,570,348,72.000,71,71,18.000,39.000,55.000,386,204,326,160,149,149,149,149,149,149,1,0,0,3,30,1
0.635000,58.43,53.554,32.110,576,357,72.000,71,71,18.000,39.000,55.000,386,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
0.640000,60.59,53.415,32.050,582,366,72.000,71,71,18.000,39.000,55.000,385,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
0.645000,62.75,53.194,31.890,586,375,72.000,71,71,18.000,39.000,55.000,383,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
0.650000,64.91,52.893,31.730,589,384,72.000,71,71,18.000,39.000,55.000,381,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
0.655000,67.07,52.515,31.510,591,392,72.000,71,71,18.000,39.000,55.000,378,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
0.660000,69.23,52.064,31.240,593,400,72.000,71,71,18.000,39.000,55.000,375,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
0.665000,71.39,51.544,30.910,593,408,72.000,71,71,18.000,39.000,55.000,371,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
0.670000,73.55,50.957,30.590,593,416,72.000,71,71,18.000,39.000,55.000,367,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
0.675000,75.71,50.308,30.210,592,423,72.000,71,71,18.000,39.000,55.000,363,253,405,160,184,184,184,184,184,184,1,0,0,3,30,1
0.680000,77.87,49.603,29.770,590,430,72.000,71,71,18.000,39.000,55.000,358,257,412,160,188,188,188,188,188,188,1,0,0,3,30,1
0.685000,80.03,48.844,29.280,587,436,72.000,71,71,18.000,39.000,55.000,352,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
0.690000,82.19,48.038,28.790,583,442,72.000,71,71,18.000,39.000,55.000,346,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
0.695000,84.35,47.188,28.300,579,448,72.000,71,71,18.000,39.000,55.000,340,269,431,160,196,196,196,196,196,196,1,0,0,3,30,1
0.700000,86.51,46.301,27.760,574,453,72.000,71,71,18.000,39.000,55.000,333,273,436,160,199,199,199,199,199,199,1,0,0,3,30,1
0.705000,88.67,45.381,27.210,568,458,72.000,71,71,18.000,39.000,55.000,327,276,442,160,201,201,201,201,201,201,1,0,0,3,30,1
0.710000,90.83,44.434,26.670,562,462,72.000,71,71,18.000,39.000,55.000,320,278,446,160,203,203,203,203,203,203,1,0,0,3,30,1
0.715000,92.99,43.465,26.070,555,466,72.000,71,71,18.000,39.000,55.000,313,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
0.720000,95.15,42.480,25.470,548,469,72.000,71,71,18.000,39.000,55.000,306,283,453,160,206,206,206,206,206,206,1,0,0,3,30,1
0.725000,97.31,41.484,24.870,540,472,72.000,71,71,18.000,39.000,55.000,299,285,456,160,208,208,208,208,208,208,1,0,0,3,30,1
0.730000,99.47,40.482,24.280,531,475,72.000,71,71,18.000,39.000,55.000,292,287,459,160,209,209,209,209,209,209,1,0,0,3,30,1
0.735000,101.63,39.480,23.680,523,477,72.000,71,71,18.000,39.000,55.000,284,288,461,160,210,210,210,210,210,210,1,0,0,3,30,1
0.740000,103.79,38.483,23.080,514,479,72.000,71,71,18.000,39.000,55.000,277,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
0.745000,105.95,37.496,22.480,504,480,72.000,71,71,18.000,39.000,55.000,270,290,465,160,212,212,212,212,212,212,1,0,0,3,30,1
0.750000,108.11,36.523,21.880,495,481,72.000,71,71,18.000,39.000,55.000,263,291,466,160,212,212,212,212,212,212,1,0,0,3,30,1
0.755000,110.27,35.571,21.340,485,481,72.000,72,71,18.000,39.000,55.000,256,291,466,160,212,212,212,212,212,212,1,0,0,3,30,1
0.760000,112.43,34.642,20.790,476,481,72.000,72,71,18.000,39.000,55.000,250,291,466,160,212,212,212,212,212,212,1,0,0,3,30,1
0.765000,114.59,33.742,20.250,466,481,72.000,72,71,18.000,39.000,55.000,243,291,466,160,212,212,212,212,212,212,1,0,0,3,30,1
0.770000,116.75,32.874,19.710,456,480,72.000,72,71,18.000,39.000,55.000,237,290,465,160,212,212,212,212,212,212,1,0,0,3,30,1
0.775000,118.91,32.043,19.220,446,480,72.000,72,71,18.000,39.000,55.000,231,290,465,160,212,212,212,212,212,212,1,0,0,3,30,1
0.780000,121.07,31.251,18.730,437,479,72.000,72,71,18.000,39.000,55.000,225,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
0.785000,123.23,30.502,18.290,427,478,72.000,72,71,18.000,39.000,55.000,219,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
0.790000,125.39,29.799,17.860,418,477,72.000,71,71,18.000,39.000,55.000,214,288,461,160,210,210,210,210,210,210,1,0,0,3,30,1
0.795000,127.55,29.144,17.480,409,476,72.000,71,71,18.000,39.000,55.000,210,288,460,160,210,210,210,210,210,210,1,0,0,3,30,1
0.800000,129.71,28.539,17.100,400,475,72.000,71,71,18.000,39.000,55.000,205,287,459,160,209,209,209,209,209,209,1,0,0,3,30,1
0.805000,131.87,27.986,16.770,392,473,72.000,71,71,18.000,39.000,55.000,201,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
0.810000,134.03,27.486,16.500,384,471,72.000,71,71,18.000,39.000,55.000,198,284,455,160,207,207,207,207,207,207,1,0,0,3,30,1
0.815000,136.19,27.041,16.230,376,470,72.000,71,71,18.000,39.000,55.000,195,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
0.820000,138.35,26.651,16.010,369,468,72.000,71,71,18.000,39.000,55.000,192,282,452,160,206,206,206,206,206,206,1,0,0,3,30,1
0.825000,140.51,26.316,15.790,362,466,72.000,71,71,18.000,39.000,55.000,189,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
0.830000,142.67,26.037,15.630,356,464,72.000,71,71,18.000,39.000,55.000,187,280,448,160,204,204,204,204,204,204,1,0,0,3,30,1
0.835000,144.83,25.812,15.460,350,462,72.000,71,71,18.000,39.000,55.000,185,278,446,160,203,203,203,203,203,203,1,0,0,3,30,1
0.840000,146.99,25.640,15.360,344,459,72.000,71,71,18.000,39.000,55.000,184,276,443,160,202,202,202,202,202,202,1,0,0,3,30,1
0.845000,149.15,25.521,15.300,340,457,72.000,71,71,18.000,39.000,55.000,184,275,441,160,201,201,201,201,201,201,1,0,0,3,30,1
0.850000,151.31,25.453,15.250,335,455,72.000,71,71,18.000,39.000,55.000,183,274,438,160,200,200,200,200,200,200,1,0,0,3,30,1
0.855000,153.47,25.433,15.250,331,452,72.000,71,71,18.000,39.000,55.000,183,272,435,160,198,198,198,198,198,198,1,0,0,3,30,1
0.860000,155.63,25.460,15.250,328,450,72.000,71,71,18.000,39.000,55.000,183,271,433,160,197,197,197,197,197,197,1,0,0,3,30,1
0.865000,157.79,25.531,15.300,325,447,72.000,71,71,18.000,39.000,55.000,184,269,430,160,196,196,196,196,196,196,1,0,0,3,30,1
0.870000,159.95,25.644,15.360,323,445,72.000,71,71,18.000,39.000,55.000,184,267,428,160,195,195,195,195,195,195,1,0,0,3,30,1
0.875000,162.11,25.794,15.460,321,443,72.000,71,71,18.000,39.000,55.000,185,266,426,160,194,194,194,194,194,194,1,0,0,3,30,1
0.880000,164.27,25.978,15.570,320,440,72.000,71,71,18.000,39.000,55.000,187,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
0.885000,166.43,26.194,15.740,319,438,72.000,71,71,18.000,39.000,55.000,189,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
0.890000,168.59,26.437,15.850,319,436,72.000,71,71,18.000,39.000,55.000,190,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
0.895000,170.75,26.702,16.010,319,433,72.000,71,71,18.000,39.000,55.000,192,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
0.900000,172.91,26.987,16.170,319,431,72.000,71,71,18.000,39.000,55.000,194,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
0.905000,175.07,27.286,16.390,320,429,72.000,71,71,18.000,39.000,55.000,197,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
0.910000,177.23,27.595,16.550,321,427,72.000,71,71,18.000,39.000,55.000,199,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
0.915000,179.39,27.910,16.720,322,425,72.000,71,71,18.000,39.000,55.000,201,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
0.920000,181.55,28.227,16.930,324,423,72.000,71,71,18.000,39.000,55.000,203,253,405,160,184,184,184,184,184,184,1,0,0,3,30,1
0.925000,183.71,28.540,17.100,326,421,72.000,71,71,18.000,39.000,55.000,205,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
0.930000,185.87,28.845,17.310,328,419,72.000,71,71,18.000,39.000,55.000,208,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
