time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
0.095000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.100000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.105000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.110000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.115000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.120000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.125000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.130000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.135000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.140000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.145000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.150000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.155000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.160000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.165000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.170000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.175000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.180000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.185000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.190000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.195000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.200000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.205000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.210000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.215000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.220000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.225000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.230000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.235000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.240000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.245000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.250000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.255000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.260000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.265000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.270000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.275000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.280000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.285000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.290000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.295000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.300000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.305000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.310000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.315000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.320000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.325000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.330000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.335000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.340000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.345000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.350000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.355000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.360000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.365000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.370000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.375000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.380000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.385000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.390000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.395000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.400000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.405000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.410000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.415000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.420000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.425000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.430000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.435000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.440000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.445000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.450000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.455000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.460000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.465000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.470000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.475000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.480000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.485000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.490000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.495000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.500000,0.09,28.043,16.820,2,0,60.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.505000,1.89,28.905,17.310,47,1,60.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.510000,3.69,29.763,17.860,88,4,60.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.515000,5.49,30.614,18.350,124,8,60.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.520000,7.29,31.456,18.890,157,13,60.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.525000,9.09,32.285,19.380,186,20,60.000,0,0,18.000,39.000,55.000,0,0,0,160,14,14,0,0,0,0,0,16,0,3,30,1
0.530000,10.89,33.098,19.870,213,27,60.000,0,0,18.000,39.000,55.000,0,0,0,160,19,19,0,0,0,0,0,16,0,3,30,1
0.535000,12.69,33.893,20.310,237,218,60.000,0,0,18.000,39.000,55.000,0,0,0,160,174,174,174,174,174,14,1,0,0,3,30,1
0.540000,14.49,34.665,20.790,259,220,60.000,0,0,18.000,39.000,55.000,0,0,0,160,176,176,176,176,176,31,1,0,0,3,30,1
0.545000,16.29,35.413,21.230,280,222,60.000,0,0,18.000,39.000,55.000,0,0,0,160,177,177,177,177,177,48,1,0,0,3,30,1
0.550000,18.09,36.134,21.670,299,224,60.000,0,0,18.000,39.000,55.000,0,0,0,160,179,179,179,179,179,65,1,0,0,3,30,1
0.555000,19.89,36.824,22.100,316,228,60.000,59,59,18.000,39.000,55.000,220,104,167,160,91,91,91,91,91,82,1,0,0,3,30,1
0.560000,21.69,37.482,22.480,332,232,60.000,59,59,18.000,39.000,55.000,224,106,170,160,93,93,93,93,93,93,1,0,0,3,30,1
0.565000,23.49,38.105,22.860,347,236,60.000,59,59,18.000,39.000,55.000,228,108,174,160,95,95,95,95,95,95,1,0,0,3,30,1
0.570000,25.29,38.691,23.190,360,241,60.000,59,59,18.000,39.000,55.000,231,111,178,160,98,98,98,98,98,98,1,0,0,3,30,1
0.575000,27.09,39.237,23.510,373,246,60.000,59,59,18.000,39.000,55.000,234,114,182,160,100,100,100,100,100,100,1,0,0,3,30,1
0.580000,28.89,39.742,23.840,385,251,60.000,59,59,18.000,39.000,55.000,238,117,187,160,102,102,102,102,102,102,1,0,0,3,30,1
0.585000,30.69,40.204,24.110,396,257,60.000,59,59,18.000,39.000,55.000,240,120,192,160,105,105,105,105,105,105,1,0,0,3,30,1
0.590000,32.49,40.621,24.380,406,263,60.000,59,59,18.000,39.000,55.000,243,123,197,160,108,108,108,108,108,108,1,0,0,3,30,1
0.595000,34.29,40.992,24.600,415,269,60.000,60,59,18.000,39.000,55.000,245,126,202,160,111,111,111,111,111,111,1,0,0,3,30,1
0.600000,36.09,41.315,24.770,424,275,60.000,60,59,18.000,39.000,55.000,247,130,208,160,114,114,114,114,114,114,1,0,0,3,30,1
0.605000,37.89,41.590,24.930,432,281,60.000,60,59,18.000,39.000,55.000,249,133,213,160,117,117,117,117,117,117,1,0,0,3,30,1
0.610000,39.69,41.815,25.090,439,287,60.000,60,59,18.000,39.000,55.000,250,136,218,160,120,120,120,120,120,120,1,0,0,3,30,1
0.615000,41.49,41.990,25.200,445,294,60.000,60,59,18.000,39.000,55.000,251,140,224,160,123,123,123,123,123,123,1,0,0,3,30,1
0.620000,43.29,42.114,25.260,451,300,60.000,60,59,18.000,39.000,55.000,252,143,229,160,126,126,126,126,126,126,1,0,0,3,30,1
0.625000,45.09,42.186,25.310,456,306,60.000,60,59,18.000,39.000,55.000,252,146,235,160,129,129,129,129,129,129,1,0,0,3,30,1
0.630000,46.89,42.208,25.310,461,312,60.000,60,59,18.000,39.000,55.000,252,150,240,160,131,131,131,131,131,131,1,0,0,3,30,1
0.635000,48.69,42.178,25.310,465,319,60.000,60,59,18.000,39.000,55.000,252,154,246,160,135,135,135,135,135,135,1,0,0,3,30,1
0.640000,50.49,42.098,25.260,468,325,60.000,59,59,18.000,39.000,55.000,252,157,251,160,138,138,138,138,138,138,1,0,0,3,30,1
0.645000,52.29,41.966,25.150,471,330,60.000,59,59,18.000,39.000,55.000,251,160,256,160,140,140,140,140,140,140,1,0,0,3,30,1
0.650000,54.09,41.785,25.040,473,336,60.000,59,59,18.000,39.000,55.000,250,163,261,160,143,143,143,143,143,143,1,0,0,3,30,1
0.655000,55.89,41.555,24.930,475,342,60.000,59,59,18.000,39.000,55.000,249,166,266,160,146,146,146,146,146,146,1,0,0,3,30,1
0.660000,57.69,41.277,24.770,476,347,60.000,59,59,18.000,39.000,55.000,247,169,270,160,148,148,148,148,148,148,1,0,0,3,30,1
0.665000,59.49,40.952,24.550,476,352,60.000,59,59,18.000,39.000,55.000,245,172,275,160,151,151,151,151,151,151,1,0,0,3,30,1
0.670000,61.29,40.582,24.330,476,357,60.000,59,59,18.000,39.000,55.000,243,174,279,160,153,153,153,153,153,153,1,0,0,3,30,1
0.675000,63.09,40.168,24.110,475,362,60.000,59,59,18.000,39.000,55.000,240,177,283,160,155,155,155,155,155,155,1,0,0,3,30,1
0.680000,64.89,39.711,23.840,474,367,60.000,59,59,18.000,39.000,55.000,238,180,288,160,158,158,158,158,158,158,1,0,0,3,30,1
0.685000,66.69,39.215,23.510,472,371,60.000,59,59,18.000,39.000,55.000,234,182,291,160,160,160,160,160,160,160,1,0,0,3,30,1
0.690000,68.49,38.680,23.190,470,375,60.000,59,59,18.000,39.000,55.000,231,184,295,160,162,162,162,162,162,162,1,0,0,3,30,1
0.695000,70.29,38.110,22.860,467,379,60.000,59,59,18.000,39.000,55.000,228,186,298,160,163,163,163,163,163,163,1,0,0,3,30,1
0.700000,72.09,37.505,22.480,464,382,60.000,59,59,18.000,39.000,55.000,224,188,301,160,165,165,165,165,165,165,1,0,0,3,30,1
0.705000,73.89,36.870,22.100,460,386,60.000,59,59,18.000,39.000,55.000,220,190,304,160,167,167,167,167,167,167,1,0,0,3,30,1
0.710000,75.69,36.206,21.720,456,389,60.000,59,59,18.000,39.000,55.000,217,192,307,160,168,168,168,168,168,168,1,0,0,3,30,1
0.715000,77.49,35.516,21.280,451,391,60.000,59,59,18.000,39.000,55.000,212,193,309,160,169,169,169,169,169,169,1,0,0,3,30,1
0.720000,79.29,34.803,20.900,446,393,60.000,60,59,18.000,39.000,55.000,208,194,310,160,170,170,170,170,170,170,1,0,0,3,30,1
0.725000,81.09,34.069,20.410,441,395,60.000,60,59,18.000,39.000,55.000,203,195,312,160,171,171,171,171,171,171,1,0,0,3,30,1
0.730000,82.89,33.318,19.980,435,397,60.000,60,59,18.000,39.000,55.000,199,196,314,160,172,172,172,172,172,172,1,0,0,3,30,1
0.735000,84.69,32.552,19.540,429,399,60.000,60,59,18.000,39.000,55.000,195,197,315,160,173,173,173,173,173,173,1,0,0,3,30,1
0.740000,86.49,31.776,19.050,422,400,60.000,60,59,18.000,39.000,55.000,190,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
0.745000,88.29,30.991,18.560,416,400,60.000,60,59,18.000,39.000,55.000,185,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
0.750000,90.09,30.200,18.130,409,401,60.000,60,59,18.000,39.000,55.000,181,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
0.755000,91.89,29.408,17.640,401,401,60.000,60,59,18.000,39.000,55.000,176,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
0.760000,93.69,28.617,17.150,394,401,60.000,60,59,18.000,39.000,55.000,171,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
0.765000,95.49,27.830,16.720,386,401,60.000,59,59,18.000,39.000,55.000,167,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
0.770000,97.29,27.050,16.230,379,400,60.000,59,59,18.000,39.000,55.000,162,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
0.775000,99.09,26.281,15.740,371,400,60.000,59,59,18.000,39.000,55.000,157,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
0.780000,100.89,25.525,15.300,363,399,60.000,59,59,18.000,39.000,55.000,152,197,315,160,173,173,173,173,173,173,1,0,0,3,30,1
0.785000,102.69,24.785,14.870,355,399,60.000,59,59,18.000,39.000,55.000,148,197,315,160,173,173,173,173,173,173,1,0,0,3,30,1
0.790000,104.49,24.064,14.430,347,398,60.000,59,59,18.000,39.000,55.000,144,196,315,160,173,173,173,173,173,173,1,0,0,3,30,1
0.795000,106.29,23.365,14.000,339,397,60.000,59,59,18.000,39.000,55.000,139,196,314,160,172,172,172,172,172,172,1,0,0,3,30,1
0.800000,108.09,22.691,13.620,331,395,60.000,59,59,18.000,39.000,55.000,136,195,312,160,171,171,171,171,171,171,1,0,0,3,30,1
0.805000,109.89,22.044,13.230,323,394,60.000,59,59,18.000,39.000,55.000,132,194,311,160,171,171,171,171,171,171,1,0,0,3,30,1
0.810000,111.69,21.427,12.850,315,393,60.000,59,59,18.000,39.000,55.000,128,194,310,160,170,170,170,170,170,170,1,0,0,3,30,1
0.815000,113.49,20.842,12.530,308,391,60.000,59,59,18.000,39.000,55.000,125,193,309,160,169,169,169,169,169,169,1,0,0,3,30,1
0.820000,115.29,20.292,12.150,300,389,60.000,59,59,18.000,39.000,55.000,121,192,307,160,168,168,168,168,168,168,1,0,0,3,30,1
0.825000,117.09,19.777,11.870,293,388,60.000,59,59,18.000,39.000,55.000,118,191,306,160,168,168,168,168,168,168,1,0,0,3,30,1
0.830000,118.89,19.302,11.600,286,386,60.000,59,59,18.000,39.000,55.000,115,190,304,160,167,167,167,167,167,167,1,0,0,3,30,1
0.835000,120.69,18.866,11.330,280,384,60.000,59,59,18.000,39.000,55.000,113,189,303,160,166,166,166,166,166,166,1,0,0,3,30,1
0.840000,122.49,18.472,11.060,273,382,60.000,59,59,18.000,39.000,55.000,110,188,301,160,165,165,165,165,165,165,1,0,0,3,30,1
0.845000,124.29,18.121,10.900,267,379,60.000,59,59,18.000,39.000,55.000,108,186,298,160,163,163,163,163,163,163,1,0,0,3,30,1
0.850000,126.09,17.815,10.680,261,377,60.000,59,59,18.000,39.000,55.000,106,185,296,160,162,162,162,162,162,162,1,0,0,3,30,1
0.855000,127.89,17.554,10.510,256,375,60.000,59,59,18.000,39.000,55.000,105,184,295,160,162,162,162,162,162,162,1,0,0,3,30,1
0.860000,129.69,17.340,10.410,251,372,60.000,59,59,18.000,39.000,55.000,104,182,292,160,160,160,160,160,160,160,1,0,0,3,30,1
0.865000,131.49,17.172,10.300,246,370,60.000,59,59,18.000,39.000,55.000,102,181,290,160,159,159,159,159,159,159,1,0,0,3,30,1
0.870000,133.29,17.053,10.240,242,368,60.000,59,59,18.000,39.000,55.000,102,180,289,160,158,158,158,158,158,158,1,0,0,3,30,1
0.875000,135.09,16.981,10.190,238,365,60.000,59,59,18.000,39.000,55.000,101,179,286,160,157,157,157,157,157,157,1,0,0,3,30,1
0.880000,136.89,16.958,10.190,235,363,60.000,59,59,18.000,39.000,55.000,101,177,284,160,156,156,156,156,156,156,1,0,0,3,30,1
0.885000,138.69,16.983,10.190,232,360,60.000,59,59,18.000,39.000,55.000,101,176,282,160,154,154,154,154,154,154,1,0,0,3,30,1
0.890000,140.49,17.056,10.240,230,358,60.000,60,59,18.000,39.000,55.000,102,175,280,160,153,153,153,153,153,153,1,0,0,3,30,1
0.895000,142.29,17.176,10.300,228,355,60.000,60,59,18.000,39.000,55.000,102,173,277,160,152,152,152,152,152,152,1,0,0,3,30,1
0.900000,144.09,17.343,10.410,226,353,60.000,60,59,18.000,39.000,55.000,104,172,276,160,151,151,151,151,151,151,1,0,0,3,30,1
0.905000,145.89,17.556,10.510,225,350,60.000,60,59,18.000,39.000,55.000,105,170,273,160,150,150,150,150,150,150,1,0,0,3,30,1
0.910000,147.69,17.813,10.680,225,348,60.000,60,59,18.000,39.000,55.000,106,169,271,160,149,149,149,149,149,149,1,0,0,3,30,1
0.915000,149.49,18.115,10.900,224,345,60.000,60,59,18.000,39.000,55.000,108,168,268,160,147,147,147,147,147,147,1,0,0,3,30,1
0.920000,151.29,18.459,11.060,225,343,60.000,60,59,18.000,39.000,55.000,110,167,267,160,146,146,146,146,146,146,1,0,0,3,30,1
0.925000,153.09,18.844,11.280,226,341,60.000,60,59,18.000,39.000,55.000,112,166,265,160,145,145,145,145,145,145,1,0,0,3,30,1
0.930000,154.89,19.267,11.550,227,338,60.000,59,59,18.000,39.000,55.000,115,164,262,160,144,144,144,144,144,144,1,0,0,3,30,1
