time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
0.095000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.100000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.105000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.110000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.115000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.120000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.125000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.130000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.135000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.140000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.145000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.150000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.155000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.160000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.165000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.170000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.175000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.180000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.185000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.190000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.195000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.200000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.205000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.210000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.215000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.220000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.225000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.230000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.235000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.240000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.245000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.250000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.255000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.260000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.265000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.270000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.275000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.280000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.285000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.290000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.295000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.300000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.305000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.310000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.315000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.320000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.325000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.330000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.335000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.340000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.345000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.350000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.355000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.360000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.365000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.370000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.375000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.380000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.385000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.390000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.395000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.400000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.405000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.410000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.415000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.420000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.425000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.430000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.435000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.440000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.445000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.450000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.455000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.460000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.465000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.470000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.475000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.480000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.485000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.490000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.495000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.500000,0.11,28.063,16.820,2,0,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.505000,2.27,29.329,17.590,48,1,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.510000,4.43,30.588,18.350,89,4,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.515000,6.59,31.836,19.110,127,8,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.520000,8.75,33.066,19.820,161,14,72.000,0,0,18.000,39.000,55.000,0,0,0,160,10,10,0,0,0,0,0,16,0,3,30,1
0.525000,10.91,34.272,20.580,193,20,72.000,0,0,18.000,39.000,55.000,0,0,0,160,14,14,0,0,0,0,0,16,0,3,30,1
0.530000,13.07,35.450,21.280,222,199,72.000,0,0,18.000,39.000,55.000,0,0,0,160,155,155,155,155,155,14,1,0,0,3,30,1
0.535000,15.23,36.593,21.940,249,201,72.000,0,0,18.000,39.000,55.000,0,0,0,160,157,157,157,157,157,31,1,0,0,3,30,1
0.540000,17.39,37.697,22.590,274,203,72.000,0,0,18.000,39.000,55.000,0,0,0,160,159,159,159,159,159,48,1,0,0,3,30,1
0.545000,19.55,38.756,23.240,297,207,72.000,71,71,18.000,39.000,55.000,279,112,179,160,81,81,81,81,81,65,1,0,0,3,30,1
0.550000,21.71,39.767,23.840,318,211,72.000,71,71,18.000,39.000,55.000,286,114,183,160,83,83,83,83,83,82,1,0,0,3,30,1
0.555000,23.87,40.724,24.440,339,216,72.000,71,71,18.000,39.000,55.000,293,117,188,160,86,86,86,86,86,86,1,0,0,3,30,1
0.560000,26.03,41.623,24.980,357,221,72.000,71,71,18.000,39.000,55.000,300,121,193,160,88,88,88,88,88,88,1,0,0,3,30,1
0.565000,28.19,42.460,25.470,375,227,72.000,71,71,18.000,39.000,55.000,306,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
0.570000,30.35,43.232,25.910,392,233,72.000,71,71,18.000,39.000,55.000,311,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
0.575000,32.51,43.935,26.340,407,240,72.000,71,71,18.000,39.000,55.000,316,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
0.580000,34.67,44.567,26.720,421,247,72.000,71,71,18.000,39.000,55.000,321,138,221,160,100,100,100,100,100,100,1,0,0,3,30,1
0.585000,36.83,45.126,27.050,434,254,72.000,71,71,18.000,39.000,55.000,325,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
0.590000,38.99,45.608,27.380,447,262,72.000,71,71,18.000,39.000,55.000,329,148,236,160,108,108,108,108,108,108,1,0,0,3,30,1
0.595000,41.15,46.014,27.590,458,270,72.000,71,71,18.000,39.000,55.000,331,153,245,160,111,111,111,111,111,111,1,0,0,3,30,1
0.600000,43.31,46.340,27.810,468,278,72.000,71,71,18.000,39.000,55.000,334,158,253,160,115,115,115,115,115,115,1,0,0,3,30,1
0.605000,45.47,46.586,27.920,477,286,72.000,71,71,18.000,39.000,55.000,335,163,262,160,119,119,119,119,119,119,1,0,0,3,30,1
0.610000,47.63,46.753,28.030,486,294,72.000,71,71,18.000,39.000,55.000,337,168,270,160,123,123,123,123,123,123,1,0,0,3,30,1
0.615000,49.79,46.839,28.080,493,302,72.000,71,71,18.000,39.000,55.000,337,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
0.620000,51.95,46.846,28.080,500,309,72.000,71,71,18.000,39.000,55.000,337,178,286,160,130,130,130,130,130,130,1,0,0,3,30,1
0.625000,54.11,46.774,28.080,505,317,72.000,71,71,18.000,39.000,55.000,337,184,294,160,134,134,134,134,134,134,1,0,0,3,30,1
0.630000,56.27,46.624,27.970,510,325,72.000,71,71,18.000,39.000,55.000,336,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
0.635000,58.43,46.398,27.810,514,333,72.000,71,71,18.000,39.000,55.000,334,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
0.640000,60.59,46.098,27.650,517,340,72.000,71,71,18.000,39.000,55.000,332,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
0.645000,62.75,45.726,27.430,519,347,72.000,71,71,18.000,39.000,55.000,329,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
0.650000,64.91,45.285,27.160,520,354,72.000,71,71,18.000,39.000,55.000,326,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
0.655000,67.07,44.779,26.890,520,361,72.000,71,71,18.000,39.000,55.000,323,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
0.660000,69.23,44.210,26.510,520,368,72.000,71,71,18.000,39.000,55.000,318,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
0.665000,71.39,43.583,26.130,518,374,72.000,71,71,18.000,39.000,55.000,314,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
0.670000,73.55,42.901,25.740,516,380,72.000,71,71,18.000,39.000,55.000,309,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
0.675000,75.71,42.168,25.310,513,385,72.000,71,71,18.000,39.000,55.000,304,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
0.680000,77.87,41.390,24.820,510,390,72.000,71,71,18.000,39.000,55.000,298,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
0.685000,80.03,40.571,24.330,505,395,72.000,71,71,18.000,39.000,55.000,292,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
0.690000,82.19,39.716,23.840,500,399,72.000,71,71,18.000,39.000,55.000,286,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
0.695000,84.35,38.829,23.300,495,403,72.000,71,71,18.000,39.000,55.000,280,240,384,160,175,175,175,175,175,175,1,0,0,3,30,1
0.700000,86.51,37.916,22.750,489,407,72.000,71,71,18.000,39.000,55.000,273,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
0.705000,88.67,36.983,22.150,482,410,72.000,71,71,18.000,39.000,55.000,266,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
0.710000,90.83,36.035,21.610,475,413,72.000,71,71,18.000,39.000,55.000,259,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
0.715000,92.99,35.077,21.070,467,415,72.000,71,71,18.000,39.000,55.000,253,248,397,160,181,181,181,181,181,181,1,0,0,3,30,1
0.720000,95.15,34.114,20.470,459,417,72.000,71,71,18.000,39.000,55.000,246,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
0.725000,97.31,33.152,19.870,451,418,72.000,71,71,18.000,39.000,55.000,238,250,400,160,182,182,182,182,182,182,1,0,0,3,30,1
0.730000,99.47,32.197,19.330,442,420,72.000,71,71,18.000,39.000,55.000,232,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
0.735000,101.63,31.253,18.730,433,420,72.000,71,71,18.000,39.000,55.000,225,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
0.740000,103.79,30.325,18.180,424,421,72.000,71,71,18.000,39.000,55.000,218,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
0.745000,105.95,29.419,17.640,415,421,72.000,71,71,18.000,39.000,55.000,212,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
0.750000,108.11,28.539,17.100,406,420,72.000,71,71,18.000,39.000,55.000,205,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
0.755000,110.27,27.691,16.610,396,420,72.000,72,71,18.000,39.000,55.000,199,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
0.760000,112.43,26.877,16.120,387,419,72.000,72,71,18.000,39.000,55.000,193,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
0.765000,114.59,26.104,15.680,378,419,72.000,72,71,18.000,39.000,55.000,188,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
0.770000,116.75,25.373,15.250,369,418,72.000,72,71,18.000,39.000,55.000,183,250,400,160,182,182,182,182,182,182,1,0,0,3,30,1
0.775000,118.91,24.689,14.810,360,417,72.000,72,71,18.000,39.000,55.000,178,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
0.780000,121.07,24.056,14.430,351,416,72.000,72,71,18.000,39.000,55.000,173,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
0.785000,123.23,23.475,14.100,343,414,72.000,72,71,18.000,39.000,55.000,169,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
0.790000,125.39,22.951,13.780,334,413,72.000,71,71,18.000,39.000,55.000,165,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
0.795000,127.55,22.484,13.510,327,411,72.000,71,71,18.000,39.000,55.000,162,245,392,160,179,179,179,179,179,179,1,0,0,3,30,1
0.800000,129.71,22.077,13.230,319,410,72.000,71,71,18.000,39.000,55.000,159,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
0.805000,131.87,21.731,13.020,312,408,72.000,71,71,18.000,39.000,55.000,156,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
0.810000,134.03,21.447,12.850,306,406,72.000,71,71,18.000,39.000,55.000,154,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
0.815000,136.19,21.226,12.740,300,404,72.000,71,71,18.000,39.000,55.000,153,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
0.820000,138.35,21.069,12.640,294,402,72.000,71,71,18.000,39.000,55.000,152,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
0.825000,140.51,20.974,12.580,289,400,72.000,71,71,18.000,39.000,55.000,151,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
0.830000,142.67,20.943,12.580,285,397,72.000,71,71,18.000,39.000,55.000,151,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
0.835000,144.83,20.973,12.580,281,395,72.000,71,71,18.000,39.000,55.000,151,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
0.840000,146.99,21.064,12.640,278,393,72.000,71,71,18.000,39.000,55.000,152,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
0.845000,149.15,21.213,12.740,276,391,72.000,71,71,18.000,39.000,55.000,153,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
0.850000,151.31,21.420,12.850,274,388,72.000,71,71,18.000,39.000,55.000,154,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
0.855000,153.47,21.681,13.020,272,386,72.000,71,71,18.000,39.000,55.000,156,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
0.860000,155.63,21.994,13.180,272,384,72.000,71,71,18.000,39.000,55.000,158,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
0.865000,157.79,22.356,13.400,272,382,72.000,71,71,18.000,39.000,55.000,161,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
0.870000,159.95,22.764,13.670,272,380,72.000,71,71,18.000,39.000,55.000,164,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
0.875000,162.11,23.213,13.940,273,378,72.000,71,71,18.000,39.000,55.000,167,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
0.880000,164.27,23.701,14.210,274,375,72.000,71,71,18.000,39.000,55.000,170,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
0.885000,166.43,24.223,14.540,276,374,72.000,71,71,18.000,39.000,55.000,174,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
0.890000,168.59,24.774,14.870,279,372,72.000,71,71,18.000,39.000,55.000,178,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
0.895000,170.75,25.352,15.190,282,370,72.000,71,71,18.000,39.000,55.000,182,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
0.900000,172.91,25.950,15.570,286,368,72.000,71,71,18.000,39.000,55.000,187,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
0.905000,175.07,26.564,15.950,290,367,72.000,71,71,18.000,39.000,55.000,191,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
0.910000,177.23,27.189,16.330,294,365,72.000,71,71,18.000,39.000,55.000,196,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
0.915000,179.39,27.821,16.720,299,364,72.000,71,71,18.000,39.000,55.000,201,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
0.920000,181.55,28.454,17.100,304,363,72.000,71,71,18.000,39.000,55.000,205,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
0.925000,183.71,29.083,17.420,309,362,72.000,71,71,18.000,39.000,55.000,209,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
0.930000,185.87,29.704,17.800,314,361,72.000,71,71,18.000,39.000,55.000,214,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
