time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
0.095000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.100000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.105000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.110000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.115000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.120000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.125000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.130000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.135000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.140000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.145000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.150000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.155000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.160000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.165000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.170000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.175000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.180000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.185000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.190000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.195000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.200000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.205000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.210000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.215000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.220000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.225000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.230000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.235000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.240000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.245000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.250000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.255000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.260000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.265000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.270000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.275000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.280000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.285000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.290000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.295000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.300000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.305000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.310000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.315000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.320000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.325000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.330000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.335000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.340000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.345000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.350000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.355000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.360000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.365000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.370000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.375000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.380000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.385000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.390000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.395000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.400000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.405000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.410000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.415000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.420000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.425000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.430000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.435000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.440000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.445000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.450000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.455000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.460000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.465000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.470000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.475000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.480000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.485000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.490000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.495000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,3,70,0
0.500000,0.11,28.048,16.820,2,0,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.505000,2.27,28.996,17.370,48,1,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.510000,4.43,29.940,17.970,88,4,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.515000,6.59,30.872,18.510,125,8,72.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,16,0,3,70,1
0.520000,8.75,31.788,19.050,157,13,72.000,0,0,18.000,39.000,55.000,0,0,0,160,9,9,0,0,0,0,0,16,0,3,30,1
0.525000,10.91,32.683,19.600,187,20,72.000,0,0,18.000,39.000,55.000,0,0,0,160,14,14,0,0,0,0,0,16,0,3,30,1
0.530000,13.07,33.550,20.140,215,193,72.000,0,0,18.000,39.000,55.000,0,0,0,160,150,150,150,150,150,14,1,0,0,3,30,1
0.535000,15.23,34.387,20.630,239,195,72.000,0,0,18.000,39.000,55.000,0,0,0,160,152,152,152,152,152,31,1,0,0,3,30,1
0.540000,17.39,35.187,21.120,262,197,72.000,0,0,18.000,39.000,55.000,0,0,0,160,153,153,153,153,153,48,1,0,0,3,30,1
0.545000,19.55,35.946,21.560,283,200,72.000,71,71,18.000,39.000,55.000,259,107,172,160,78,78,78,78,78,65,1,0,0,3,30,1
0.550000,21.71,36.660,21.990,302,204,72.000,71,71,18.000,39.000,55.000,264,110,176,160,80,80,80,80,80,80,1,0,0,3,30,1
0.555000,23.87,37.325,22.370,320,208,72.000,71,71,18.000,39.000,55.000,269,112,180,160,82,82,82,82,82,82,1,0,0,3,30,1
0.560000,26.03,37.937,22.750,336,213,72.000,71,71,18.000,39.000,55.000,273,115,185,160,84,84,84,84,84,84,1,0,0,3,30,1
0.565000,28.19,38.492,23.080,351,218,72.000,71,71,18.000,39.000,55.000,277,119,190,160,87,87,87,87,87,87,1,0,0,3,30,1
0.570000,30.35,38.988,23.410,364,224,72.000,71,71,18.000,39.000,55.000,281,123,197,160,89,89,89,89,89,89,1,0,0,3,30,1
0.575000,32.51,39.421,23.620,377,230,72.000,71,71,18.000,39.000,55.000,284,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
0.580000,34.67,39.789,23.900,388,236,72.000,71,71,18.000,39.000,55.000,287,131,209,160,95,95,95,95,95,95,1,0,0,3,30,1
0.585000,36.83,40.091,24.060,399,243,72.000,71,71,18.000,39.000,55.000,289,135,217,160,99,99,99,99,99,99,1,0,0,3,30,1
0.590000,38.99,40.324,24.170,408,249,72.000,71,71,18.000,39.000,55.000,290,139,223,160,101,101,101,101,101,101,1,0,0,3,30,1
0.595000,41.15,40.486,24.280,416,256,72.000,71,71,18.000,39.000,55.000,292,144,230,160,105,105,105,105,105,105,1,0,0,3,30,1
0.600000,43.31,40.578,24.330,424,262,72.000,71,71,18.000,39.000,55.000,292,148,236,160,108,108,108,108,108,108,1,0,0,3,30,1
0.605000,45.47,40.598,24.330,430,269,72.000,71,71,18.000,39.000,55.000,292,152,244,160,111,111,111,111,111,111,1,0,0,3,30,1
0.610000,47.63,40.547,24.330,436,276,72.000,71,71,18.000,39.000,55.000,292,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
0.615000,49.79,40.424,24.280,441,282,72.000,71,71,18.000,39.000,55.000,292,161,257,160,117,117,117,117,117,117,1,0,0,3,30,1
0.620000,51.95,40.231,24.110,445,289,72.000,71,71,18.000,39.000,55.000,289,165,265,160,120,120,120,120,120,120,1,0,0,3,30,1
0.625000,54.11,39.969,23.950,448,295,72.000,71,71,18.000,39.000,55.000,288,169,271,160,123,123,123,123,123,123,1,0,0,3,30,1
0.630000,56.27,39.638,23.790,450,302,72.000,71,71,18.000,39.000,55.000,286,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
0.635000,58.43,39.241,23.510,451,308,72.000,71,71,18.000,39.000,55.000,282,178,285,160,130,130,130,130,130,130,1,0,0,3,30,1
0.640000,60.59,38.780,23.240,452,314,72.000,71,71,18.000,39.000,55.000,279,182,291,160,132,132,132,132,132,132,1,0,0,3,30,1
0.645000,62.75,38.258,22.970,452,319,72.000,71,71,18.000,39.000,55.000,276,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
0.650000,64.91,37.678,22.590,451,325,72.000,71,71,18.000,39.000,55.000,271,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
0.655000,67.07,37.043,22.210,449,330,72.000,71,71,18.000,39.000,55.000,267,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
0.660000,69.23,36.356,21.830,447,334,72.000,71,71,18.000,39.000,55.000,262,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
0.665000,71.39,35.622,21.390,443,339,72.000,71,71,18.000,39.000,55.000,257,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
0.670000,73.55,34.845,20.900,439,343,72.000,71,71,18.000,39.000,55.000,251,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
0.675000,75.71,34.028,20.410,435,347,72.000,71,71,18.000,39.000,55.000,245,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
0.680000,77.87,33.178,19.920,430,350,72.000,71,71,18.000,39.000,55.000,239,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
0.685000,80.03,32.298,19.380,424,353,72.000,71,71,18.000,39.000,55.000,233,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
0.690000,82.19,31.393,18.840,418,356,72.000,71,71,18.000,39.000,55.000,226,209,335,160,152,152,152,152,152,152,1,0,0,3,30,1
0.695000,84.35,30.470,18.290,411,358,72.000,71,71,18.000,39.000,55.000,219,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
0.700000,86.51,29.532,17.690,404,360,72.000,71,71,18.000,39.000,55.000,212,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
0.705000,88.67,28.586,17.150,396,362,72.000,71,71,18.000,39.000,55.000,206,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
0.710000,90.83,27.636,16.610,388,363,72.000,71,71,18.000,39.000,55.000,199,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
0.715000,92.99,26.688,16.010,379,364,72.000,71,71,18.000,39.000,55.000,192,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
0.720000,95.15,25.748,15.460,371,364,72.000,71,71,18.000,39.000,55.000,185,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
0.725000,97.31,24.821,14.870,362,364,72.000,71,71,18.000,39.000,55.000,178,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
0.730000,99.47,23.911,14.320,353,364,72.000,71,71,18.000,39.000,55.000,172,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
0.735000,101.63,23.025,13.830,344,364,72.000,71,71,18.000,39.000,55.000,166,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
0.740000,103.79,22.167,13.290,335,364,72.000,71,71,18.000,39.000,55.000,159,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
0.745000,105.95,21.342,12.800,325,363,72.000,71,71,18.000,39.000,55.000,153,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
0.750000,108.11,20.556,12.310,316,362,72.000,71,71,18.000,39.000,55.000,148,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
0.755000,110.27,19.811,11.870,307,361,72.000,72,71,18.000,39.000,55.000,142,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
0.760000,112.43,19.113,11.440,298,360,72.000,72,71,18.000,39.000,55.000,137,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
0.765000,114.59,18.465,11.060,289,359,72.000,72,71,18.000,39.000,55.000,133,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
0.770000,116.75,17.872,10.730,281,357,72.000,72,71,18.000,39.000,55.000,129,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
0.775000,118.91,17.336,10.410,273,356,72.000,72,71,18.000,39.000,55.000,125,209,335,160,152,152,152,152,152,152,1,0,0,3,30,1
0.780000,121.07,16.861,10.130,265,354,72.000,72,71,18.000,39.000,55.000,121,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
0.785000,123.23,16.449,9.860,258,352,72.000,72,71,18.000,39.000,55.000,118,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
0.790000,125.39,16.103,9.640,251,350,72.000,71,71,18.000,39.000,55.000,115,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
0.795000,127.55,15.824,9.480,244,348,72.000,71,71,18.000,39.000,55.000,114,204,326,160,149,149,149,149,149,149,1,0,0,3,30,1
0.800000,129.71,15.614,9.370,238,346,72.000,71,71,18.000,39.000,55.000,112,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
0.805000,131.87,15.475,9.260,233,344,72.000,71,71,18.000,39.000,55.000,111,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
0.810000,134.03,15.407,9.260,228,342,72.000,71,71,18.000,39.000,55.000,111,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
0.815000,136.19,15.411,9.260,224,340,72.000,71,71,18.000,39.000,55.000,111,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
0.820000,138.35,15.486,9.260,220,337,72.000,71,71,18.000,39.000,55.000,111,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
0.825000,140.51,15.632,9.370,217,335,72.000,71,71,18.000,39.000,55.000,112,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
0.830000,142.67,15.849,9.540,215,333,72.000,71,71,18.000,39.000,55.000,114,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
0.835000,144.83,16.134,9.700,213,330,72.000,71,71,18.000,39.000,55.000,116,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
0.840000,146.99,16.487,9.920,212,328,72.000,71,71,18.000,39.000,55.000,119,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
0.845000,149.15,16.906,10.130,212,326,72.000,71,71,18.000,39.000,55.000,121,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
0.850000,151.31,17.387,10.410,212,324,72.000,71,71,18.000,39.000,55.000,125,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
0.855000,153.47,17.929,10.730,213,321,72.000,71,71,18.000,39.000,55.000,129,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
0.860000,155.63,18.528,11.110,215,319,72.000,71,71,18.000,39.000,55.000,133,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
0.865000,157.79,19.180,11.490,218,317,72.000,71,71,18.000,39.000,55.000,138,184,294,160,134,134,134,134,134,134,1,0,0,3,30,1
0.870000,159.95,19.883,11.930,221,315,72.000,71,71,18.000,39.000,55.000,143,182,292,160,133,133,133,133,133,133,1,0,0,3,30,1
0.875000,162.11,20.632,12.360,224,314,72.000,71,71,18.000,39.000,55.000,148,182,291,160,132,132,132,132,132,132,1,0,0,3,30,1
0.880000,164.27,21.423,12.850,229,312,72.000,71,71,18.000,39.000,55.000,154,180,289,160,131,131,131,131,131,131,1,0,0,3,30,1
0.885000,166.43,22.252,13.340,234,310,72.000,71,71,18.000,39.000,55.000,160,179,287,160,130,130,130,130,130,130,1,0,0,3,30,1
0.890000,168.59,23.112,13.890,240,309,72.000,71,71,18.000,39.000,55.000,167,178,286,160,130,130,130,130,130,130,1,0,0,3,30,1
0.895000,170.75,24.001,14.380,246,308,72.000,71,71,18.000,39.000,55.000,172,178,285,160,130,130,130,130,130,130,1,0,0,3,30,1
0.900000,172.91,24.913,14.920,252,307,72.000,71,71,18.000,39.000,55.000,179,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
0.905000,175.07,25.841,15.520,259,306,72.000,71,71,18.000,39.000,55.000,186,176,282,160,129,129,129,129,129,129,1,0,0,3,30,1
0.910000,177.23,26.783,16.060,267,305,72.000,71,71,18.000,39.000,55.000,193,176,281,160,128,128,128,128,128,128,1,0,0,3,30,1
0.915000,179.39,27.731,16.610,275,304,72.000,71,71,18.000,39.000,55.000,199,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
0.920000,181.55,28.681,17.210,283,304,72.000,71,71,18.000,39.000,55.000,206,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
0.925000,183.71,29.626,17.750,292,303,72.000,71,71,18.000,39.000,55.000,213,174,279,160,127,127,127,127,127,127,1,0,0,3,30,1
0.930000,185.87,30.563,18.350,301,303,72.000,71,71,18.000,39.000,55.000,220,174,279,160,127,127,127,127,127,127,1,0,0,3,30,1
