tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
87,0.021750,10.560,2,-1,952,952,85,48
88,0.022000,10.680,2,-1,952,952,86,48
89,0.022250,10.800,2,-1,953,953,87,48
90,0.022500,10.920,2,-1,954,954,88,48
91,0.022750,11.040,2,-1,954,954,88,48
92,0.023000,11.160,2,-1,955,955,89,48
93,0.023250,11.280,3,-1,955,955,90,62
94,0.023500,11.400,3,-1,956,956,91,62
95,0.023750,11.520,3,-1,957,957,92,62
96,0.024000,11.640,3,-1,957,957,92,62
97,0.024250,11.760,3,-1,958,958,93,62
98,0.024500,11.880,3,-1,958,958,94,62
99,0.024750,12.000,3,-1,959,959,95,62
100,0.025000,12.120,3,-1,960,960,96,62
101,0.025250,12.240,3,-1,960,960,97,62
102,0.025500,12.360,3,-1,961,961,97,62
103,0.025750,12.480,3,-1,962,962,98,62
104,0.026000,12.600,3,-1,962,962,99,62
105,0.026250,12.720,3,-1,963,963,100,62
106,0.026500,12.840,3,-1,963,963,101,62
107,0.026750,12.960,3,-1,964,964,101,62
108,0.027000,13.080,3,-1,965,965,102,62
109,0.027250,13.200,3,-1,965,965,103,62
110,0.027500,13.320,3,-1,966,966,104,62
111,0.027750,13.440,3,-1,967,967,105,62
112,0.028000,13.560,3,-1,967,967,105,62
113,0.028250,13.680,3,-1,968,968,106,62
114,0.028500,13.800,3,-1,968,968,107,62
115,0.028750,13.920,3,-1,969,969,108,62
116,0.029000,14.040,3,-1,970,970,109,62
117,0.029250,14.160,3,-1,970,970,109,62
118,0.029500,14.280,3,-1,971,971,110,62
119,0.029750,14.400,3,-1,972,972,111,62
120,0.030000,14.520,3,-1,972,972,112,62
121,0.030250,14.640,3,-1,973,973,113,62
122,0.030500,14.760,3,-1,974,974,113,62
123,0.030750,14.880,3,-1,974,974,114,62
124,0.031000,15.000,3,-1,975,975,115,62
125,0.031250,15.120,4,-1,975,975,116,75
126,0.031500,15.240,4,-1,976,976,117,75
127,0.031750,15.360,4,-1,977,977,117,75
128,0.032000,15.480,4,-1,977,977,118,75
129,0.032250,15.600,4,-1,978,978,119,75
130,0.032500,15.720,4,-1,979,979,120,75
131,0.032750,15.840,4,-1,979,979,120,75
132,0.033000,15.960,4,-1,980,980,121,75
133,0.033250,16.080,4,-1,980,980,122,75
134,0.033500,16.200,4,-1,981,981,123,75
135,0.033750,16.320,4,-1,982,982,124,75
136,0.034000,16.440,4,-1,982,982,124,75
137,0.034250,16.560,4,-1,983,983,125,75
138,0.034500,16.680,4,-1,984,984,126,75
139,0.034750,16.800,4,-1,984,984,127,75
140,0.035000,16.920,4,-1,985,985,127,75
141,0.035250,17.040,4,-1,985,985,128,75
142,0.035500,17.160,4,-1,986,986,129,75
143,0.035750,17.280,4,-1,987,987,130,75
144,0.036000,17.400,4,-1,987,987,131,75
145,0.036250,17.520,4,-1,988,988,131,75
146,0.036500,17.640,4,-1,988,988,132,75
147,0.036750,17.760,4,-1,989,989,133,75
148,0.037000,17.880,4,-1,990,990,134,75
149,0.037250,18.000,4,-1,990,990,134,75
150,0.037500,18.120,4,-1,991,991,135,75
151,0.037750,18.240,4,-1,991,991,136,75
152,0.038000,18.360,4,-1,992,992,137,75
153,0.038250,18.480,4,-1,992,992,137,75
154,0.038500,18.600,4,-1,993,993,138,75
155,0.038750,18.720,4,-1,994,994,139,75
156,0.039000,18.840,5,-1,994,994,140,88
157,0.039250,18.960,5,-1,995,995,140,88
158,0.039500,19.080,5,-1,995,995,141,88
159,0.039750,19.200,5,-1,996,996,142,88
160,0.040000,19.320,5,-1,996,996,143,88
161,0.040250,19.440,5,-1,997,997,143,88
162,0.040500,19.560,5,-1,997,997,144,88
163,0.040750,19.680,5,-1,998,998,145,88
164,0.041000,19.800,5,-1,998,998,146,88
165,0.041250,19.920,5,-1,999,999,146,88
166,0.041500,20.040,5,-1,999,999,147,88
167,0.041750,20.160,5,-1,1000,1000,148,88
168,0.042000,20.280,5,-1,1000,1000,148,88
169,0.042250,20.400,5,-1,1001,1001,149,88
170,0.042500,20.520,5,-1,1001,1001,150,88
171,0.042750,20.640,5,-1,1002,1002,151,88
172,0.043000,20.760,5,-1,1002,1002,151,88
173,0.043250,20.880,5,-1,1003,1003,152,88
174,0.043500,21.000,5,-1,1003,1003,153,88
175,0.043750,21.120,5,-1,1004,1004,154,88
176,0.044000,21.240,5,-1,1004,1004,154,88
177,0.044250,21.360,5,-1,1005,1005,155,88
178,0.044500,21.480,5,-1,1005,1005,156,88
179,0.044750,21.600,5,-1,1006,1006,156,88
180,0.045000,21.720,5,-1,1006,1006,157,88
181,0.045250,21.840,5,-1,1007,1007,158,88
182,0.045500,21.960,5,-1,1007,1007,159,88
183,0.045750,22.080,5,-1,1008,1008,159,88
184,0.046000,22.200,5,-1,1008,1008,160,88
185,0.046250,22.320,5,-1,1009,1009,161,88
186,0.046500,22.440,5,-1,1009,1009,161,88
187,0.046750,22.560,6,-1,1010,1010,162,100
188,0.047000,22.680,6,-1,1010,1010,163,100
189,0.047250,22.800,6,-1,1011,1011,163,100
190,0.047500,22.920,6,-1,1011,1011,164,100
191,0.047750,23.040,6,-1,1012,1012,165,100
192,0.048000,23.160,6,-1,1012,1012,166,100
193,0.048250,23.280,6,-1,1013,1013,166,100
194,0.048500,23.400,6,-1,1013,1013,167,100
195,0.048750,23.520,6,-1,1014,1014,168,100
196,0.049000,23.640,6,-1,1014,1014,168,100
197,0.049250,23.760,6,-1,1015,1015,169,100
198,0.049500,23.880,6,-1,1015,1015,170,100
199,0.049750,24.000,6,-1,1016,1016,170,100
200,0.050000,24.120,6,-1,1016,1016,171,100
201,0.050250,24.240,6,-1,1017,1017,172,100
202,0.050500,24.360,6,-1,1017,1017,172,100
203,0.050750,24.480,6,-1,1018,1018,173,100
204,0.051000,24.600,6,-1,1018,1018,174,100
205,0.051250,24.720,6,-1,1019,1019,174,100
206,0.051500,24.840,6,-1,1019,1019,175,100
207,0.051750,24.960,6,-1,1020,1020,176,100
208,0.052000,25.080,6,-1,1020,1020,176,100
209,0.052250,25.200,6,-1,1021,1021,177,100
210,0.052500,25.320,6,-1,1021,1021,178,100
211,0.052750,25.440,6,-1,1022,1022,178,100
212,0.053000,25.560,6,-1,1022,1022,179,100
213,0.053250,25.680,6,-1,1023,1023,180,100
214,0.053500,25.800,6,-1,1023,1023,180,100
215,0.053750,25.920,6,-1,1024,1024,181,100
216,0.054000,26.040,6,-1,1024,1024,182,100
217,0.054250,26.160,6,-1,1025,1025,182,100
218,0.054500,26.280,7,-1,1025,1025,183,112
219,0.054750,26.400,7,-1,1026,1026,184,112
220,0.055000,26.520,7,-1,1026,1026,184,112
221,0.055250,26.640,7,-1,1027,1027,185,112
222,0.055500,26.760,7,-1,1027,1027,186,112
223,0.055750,26.880,7,-1,1028,1028,186,112
224,0.056000,27.000,7,-1,1028,1028,187,112
225,0.056250,27.120,7,-1,1029,1029,188,112
226,0.056500,27.240,7,-1,1029,1029,188,112
227,0.056750,27.360,7,-1,1030,1030,189,112
228,0.057000,27.480,7,-1,1030,1030,190,112
229,0.057250,27.600,7,-1,1031,1031,190,112
230,0.057500,27.720,7,-1,1031,1031,191,112
231,0.057750,27.840,7,-1,1031,1031,192,112
232,0.058000,27.960,7,-1,1032,1032,192,112
233,0.058250,28.080,7,-1,1032,1032,193,112
234,0.058500,28.200,7,-1,1033,1033,194,112
235,0.058750,28.320,7,-1,1033,1033,194,112
236,0.059000,28.440,7,-1,1034,1034,195,112
237,0.059250,28.560,7,-1,1034,1034,195,112
238,0.059500,28.680,7,-1,1035,1035,196,112
239,0.059750,28.800,7,-1,1035,1035,197,112
240,0.060000,28.920,7,-1,1036,1036,197,112
241,0.060250,29.040,7,-1,1036,1036,198,112
242,0.060500,29.160,7,-1,1037,1037,199,112
243,0.060750,29.280,7,-1,1037,1037,199,112
244,0.061000,29.400,7,-1,1038,1038,200,112
245,0.061250,29.520,7,-1,1038,1038,201,112
246,0.061500,29.640,7,-1,1039,1039,201,112
247,0.061750,29.760,7,-1,1039,1039,202,112
248,0.062000,29.880,7,-1,1040,1040,202,112
249,0.062250,30.000,8,-1,1040,1040,203,123
250,0.062500,30.120,8,-1,1040,1040,204,123
251,0.062750,30.240,8,-1,1041,1041,204,123
252,0.063000,30.360,8,-1,1041,1041,205,123
253,0.063250,30.480,8,-1,1042,1042,206,123
254,0.063500,30.600,8,-1,1042,1042,206,123
255,0.063750,30.720,8,-1,1043,1043,207,123
256,0.064000,30.840,8,-1,1043,1043,207,123
257,0.064250,30.960,8,-1,1044,1044,208,123
258,0.064500,31.080,8,-1,1044,1044,209,123
259,0.064750,31.200,8,-1,1045,1045,209,123
260,0.065000,31.320,8,-1,1045,1045,210,123
261,0.065250,31.440,8,-1,1046,1046,210,123
262,0.065500,31.560,8,-1,1046,1046,211,123
263,0.065750,31.680,8,-1,1046,1046,212,123
264,0.066000,31.800,8,-1,1047,1047,212,123
265,0.066250,31.920,8,-1,1047,1047,213,123
266,0.066500,32.040,8,-1,1048,1048,213,123
267,0.066750,32.160,8,-1,1048,1048,214,123
268,0.067000,32.280,8,-1,1049,1049,215,123
269,0.067250,32.400,8,-1,1049,1049,215,123
270,0.067500,32.520,8,-1,1050,1050,216,123
271,0.067750,32.640,8,-1,1050,1050,216,123
272,0.068000,32.760,8,-1,1051,1051,217,123
273,0.068250,32.880,8,-1,1051,1051,218,123
274,0.068500,33.000,8,-1,1052,1052,218,123
275,0.068750,33.120,8,-1,1052,1052,219,123
276,0.069000,33.240,8,-1,1052,1052,219,123
277,0.069250,33.360,8,-1,1053,1053,220,123
278,0.069500,33.480,8,-1,1053,1053,221,123
279,0.069750,33.600,8,-1,1054,1054,221,123
280,0.070000,33.720,8,-1,1054,1054,222,123
281,0.070250,33.840,9,-1,1055,1055,222,134
282,0.070500,33.960,9,-1,1055,1055,223,134
283,0.070750,34.080,9,-1,1056,1056,224,134
284,0.071000,34.200,9,-1,1056,1056,224,134
285,0.071250,34.320,9,-1,1056,1056,225,134
286,0.071500,34.440,9,-1,1057,1057,225,134
287,0.071750,34.560,9,-1,1057,1057,226,134
288,0.072000,34.680,9,-1,1058,1058,227,134
289,0.072250,34.800,9,-1,1058,1058,227,134
290,0.072500,34.920,9,-1,1059,1059,228,134
291,0.072750,35.040,9,-1,1059,1059,228,134
292,0.073000,35.160,9,-1,1060,1060,229,134
293,0.073250,35.280,9,-1,1060,1060,229,134
294,0.073500,35.400,9,-1,1060,1060,230,134
295,0.073750,35.520,9,-1,1061,1061,231,134
296,0.074000,35.640,9,-1,1061,1061,231,134
297,0.074250,35.760,9,-1,1062,1062,232,134
298,0.074500,35.880,9,-1,1062,1062,232,134
299,0.074750,36.000,9,-1,1063,1063,233,134
300,0.075000,36.120,9,-1,1063,1063,233,134
301,0.075250,36.240,9,-1,1064,1064,234,134
302,0.075500,36.360,9,-1,1064,1064,235,134
303,0.075750,36.480,9,-1,1064,1064,235,134
304,0.076000,36.600,9,-1,1065,1065,236,134
305,0.076250,36.720,9,-1,1065,1065,236,134
306,0.076500,36.840,9,-1,1066,1066,237,134
307,0.076750,36.960,9,-1,1066,1066,237,134
308,0.077000,37.080,9,-1,1067,1067,238,134
309,0.077250,37.200,9,-1,1067,1067,239,134
310,0.077500,37.320,9,-1,1067,1067,239,134
311,0.077750,37.440,9,-1,1068,1068,240,134
312,0.078000,37.560,10,-1,1068,1068,240,145
313,0.078250,37.680,10,-1,1069,1069,241,145
314,0.078500,37.800,10,-1,1069,1069,241,145
315,0.078750,37.920,10,-1,1070,1070,242,145
316,0.079000,38.040,10,-1,1070,1070,242,145
317,0.079250,38.160,10,-1,1070,1070,243,145
318,0.079500,38.280,10,-1,1071,1071,244,145
319,0.079750,38.400,10,-1,1071,1071,244,145
320,0.080000,38.520,10,-1,1072,1072,245,145
321,0.080250,38.640,10,-1,1072,1072,245,145
322,0.080500,38.760,10,-1,1073,1073,246,145
323,0.080750,38.880,10,-1,1073,1073,246,145
324,0.081000,39.000,10,-1,1073,1073,247,145
325,0.081250,39.120,10,-1,1074,1074,247,145
326,0.081500,39.240,10,-1,1074,1074,248,145
327,0.081750,39.360,10,-1,1075,1075,249,145
328,0.082000,39.480,10,-1,1075,1075,249,145
329,0.082250,39.600,10,-1,1075,1075,250,145
330,0.082500,39.720,10,-1,1076,1076,250,145
331,0.082750,39.840,10,-1,1076,1076,251,145
332,0.083000,39.960,10,-1,1077,1077,251,145
333,0.083250,40.080,10,-1,1077,1077,252,145
334,0.083500,40.200,10,-1,1078,1078,252,145
335,0.083750,40.320,10,-1,1078,1078,253,145
336,0.084000,40.440,10,-1,1078,1078,253,145
337,0.084250,40.560,10,-1,1079,1079,254,145
338,0.084500,40.680,10,-1,1079,1079,254,145
339,0.084750,40.800,10,-1,1080,1080,255,145
340,0.085000,40.920,10,-1,1080,1080,256,145
341,0.085250,41.040,10,-1,1080,1080,256,145
342,0.085500,41.160,10,-1,1081,1081,257,145
343,0.085750,41.280,11,-1,1081,1081,257,155
344,0.086000,41.400,11,-1,1082,1082,258,155
345,0.086250,41.520,11,-1,1082,1082,258,155
346,0.086500,41.640,11,-1,1082,1082,259,155
347,0.086750,41.760,11,-1,1083,1083,259,155
348,0.087000,41.880,11,-1,1083,1083,260,155
349,0.087250,42.000,11,-1,1084,1084,260,155
350,0.087500,42.120,11,-1,1084,1084,261,155
351,0.087750,42.240,11,-1,1084,1084,261,155
352,0.088000,42.360,11,-1,1085,1085,262,155
353,0.088250,42.480,11,-1,1085,1085,262,155
354,0.088500,42.600,11,-1,1086,1086,263,155
355,0.088750,42.720,11,-1,1086,1086,263,155
356,0.089000,42.840,11,-1,1086,1086,264,155
357,0.089250,42.960,11,-1,1087,1087,264,155
358,0.089500,43.080,11,-1,1087,1087,265,155
359,0.089750,43.200,11,-1,1088,1088,265,155
360,0.090000,43.320,11,-1,1088,1088,266,155
361,0.090250,43.440,11,-1,1088,1088,267,155
362,0.090500,43.560,11,-1,1089,1089,267,155
363,0.090750,43.680,11,-1,1089,1089,268,155
364,0.091000,43.800,11,-1,1090,1090,268,155
365,0.091250,43.920,11,-1,1090,1090,269,155
366,0.091500,44.040,11,-1,1090,1090,269,155
367,0.091750,44.160,11,-1,1091,1091,270,155
368,0.092000,44.280,11,-1,1091,1091,270,155
369,0.092250,44.400,11,-1,1092,1092,271,155
370,0.092500,44.520,11,-1,1092,1092,271,155
371,0.092750,44.640,11,-1,1092,1092,272,155
372,0.093000,44.760,11,-1,1093,1093,272,155
373,0.093250,44.880,11,-1,1093,1093,273,155
374,0.093500,45.000,11,-1,1093,1093,273,155
375,0.093750,45.120,12,-1,1094,1094,274,165
376,0.094000,45.240,12,-1,1094,1094,274,165
377,0.094250,45.360,12,-1,1095,1095,275,165
378,0.094500,45.480,12,-1,1095,1095,275,165
379,0.094750,45.600,12,-1,1095,1095,276,165
380,0.095000,45.720,12,-1,1096,1096,276,165
381,0.095250,45.840,12,-1,1096,1096,277,165
382,0.095500,45.960,12,-1,1096,1096,277,165
383,0.095750,46.080,12,-1,1097,1097,278,165
384,0.096000,46.200,12,-1,1097,1097,278,165
385,0.096250,46.320,12,-1,1098,1098,279,165
386,0.096500,46.440,12,-1,1098,1098,279,165
387,0.096750,46.560,12,-1,1098,1098,280,165
388,0.097000,46.680,12,-1,1099,1099,280,165
389,0.097250,46.800,12,-1,1099,1099,281,165
390,0.097500,46.920,12,-1,1099,1099,281,165
391,0.097750,47.040,12,-1,1100,1100,282,165
392,0.098000,47.160,12,-1,1100,1100,282,165
393,0.098250,47.280,12,-1,1101,1101,283,165
394,0.098500,47.400,12,-1,1101,1101,283,165
395,0.098750,47.520,12,-1,1101,1101,284,165
396,0.099000,47.640,12,-1,1102,1102,284,165
397,0.099250,47.760,12,-1,1102,1102,284,165
398,0.099500,47.880,12,-1,1102,1102,285,165
399,0.099750,48.000,12,-1,1103,1103,285,165
400,0.100000,48.120,12,-1,1103,1103,286,165
401,0.100250,48.240,12,-1,1103,1103,286,165
402,0.100500,48.360,12,-1,1104,1104,287,165
403,0.100750,48.480,12,-1,1104,1104,287,165
404,0.101000,48.600,12,-1,1105,1105,288,165
405,0.101250,48.720,12,-1,1105,1105,288,165
406,0.101500,48.840,13,-1,1105,1105,289,174
407,0.101750,48.960,13,-1,1106,1106,289,174
408,0.102000,49.080,13,-1,1106,1106,290,174
409,0.102250,49.200,13,-1,1106,1106,290,174
410,0.102500,49.320,13,-1,1107,1107,291,174
411,0.102750,49.440,13,-1,1107,1107,291,174
412,0.103000,49.560,13,-1,1107,1107,292,174
413,0.103250,49.680,13,-1,1108,1108,292,174
414,0.103500,49.800,13,-1,1108,1108,293,174
415,0.103750,49.920,13,-1,1108,1108,293,174
416,0.104000,50.040,13,-1,1109,1109,294,174
417,0.104250,50.160,13,-1,1109,1109,294,174
418,0.104500,50.280,13,-1,1109,1109,294,174
419,0.104750,50.400,13,-1,1110,1110,295,174
420,0.105000,50.520,13,-1,1110,1110,295,174
421,0.105250,50.640,13,-1,1110,1110,296,174
422,0.105500,50.760,13,-1,1111,1111,296,174
423,0.105750,50.880,13,-1,1111,1111,297,174
424,0.106000,51.000,13,-1,1112,1112,297,174
425,0.106250,51.120,13,-1,1112,1112,298,174
426,0.106500,51.240,13,-1,1112,1112,298,174
427,0.106750,51.360,13,-1,1113,1113,299,174
428,0.107000,51.480,13,-1,1113,1113,299,174
429,0.107250,51.600,13,-1,1113,1113,299,174
430,0.107500,51.720,13,-1,1114,1114,300,174
431,0.107750,51.840,13,-1,1114,1114,300,174
432,0.108000,51.960,13,-1,1114,1114,301,174
433,0.108250,52.080,13,-1,1115,1115,301,174
434,0.108500,52.200,13,-1,1115,1115,302,174
435,0.108750,52.320,13,-1,1115,1115,302,174
436,0.109000,52.440,13,-1,1116,1116,303,174
437,0.109250,52.560,14,-1,1116,1116,303,183
438,0.109500,52.680,14,-1,1116,1116,304,183
439,0.109750,52.800,14,-1,1117,1117,304,183
440,0.110000,52.920,14,-1,1117,1117,304,183
441,0.110250,53.040,14,-1,1117,1117,305,183
442,0.110500,53.160,14,-1,1117,1117,305,183
443,0.110750,53.280,14,-1,1118,1118,306,183
444,0.111000,53.400,14,-1,1118,1118,306,183
445,0.111250,53.520,14,-1,1118,1118,307,183
446,0.111500,53.640,14,-1,1119,1119,307,183
447,0.111750,53.760,14,-1,1119,1119,308,183
448,0.112000,53.880,14,-1,1119,1119,308,183
449,0.112250,54.000,14,-1,1120,1120,308,183
450,0.112500,54.120,14,-1,1120,1120,309,183
451,0.112750,54.240,14,-1,1120,1120,309,183
452,0.113000,54.360,14,-1,1121,1121,310,183
453,0.113250,54.480,14,-1,1121,1121,310,183
454,0.113500,54.600,14,-1,1121,1121,311,183
455,0.113750,54.720,14,-1,1122,1122,311,183
456,0.114000,54.840,14,-1,1122,1122,311,183
457,0.114250,54.960,14,-1,1122,1122,312,183
458,0.114500,55.080,14,-1,1123,1123,312,183
459,0.114750,55.200,14,-1,1123,1123,313,183
460,0.115000,55.320,14,-1,1123,1123,313,183
461,0.115250,55.440,14,-1,1123,1123,314,183
462,0.115500,55.560,14,-1,1124,1124,314,183
463,0.115750,55.680,14,-1,1124,1124,314,183
464,0.116000,55.800,14,-1,1124,1124,315,183
465,0.116250,55.920,14,-1,1125,1125,315,183
466,0.116500,56.040,14,-1,1125,1125,316,183
467,0.116750,56.160,14,-1,1125,1125,316,183
468,0.117000,56.280,15,-1,1126,1126,317,192
469,0.117250,56.400,15,-1,1126,1126,317,192
470,0.117500,56.520,15,-1,1126,1126,317,192
471,0.117750,56.640,15,-1,1126,1126,318,192
472,0.118000,56.760,15,-1,1127,1127,318,192
473,0.118250,56.880,15,-1,1127,1127,319,192
474,0.118500,57.000,15,-1,1127,1127,319,192
475,0.118750,57.120,15,-1,1128,1128,320,192
476,0.119000,57.240,15,-1,1128,1128,320,192
477,0.119250,57.360,15,-1,1128,1128,320,192
478,0.119500,57.480,15,-1,1129,1129,321,192
479,0.119750,57.600,15,-1,1129,1129,321,192
480,0.120000,57.720,15,-1,1129,1129,322,192
481,0.120250,57.840,15,-1,1129,1129,322,192
482,0.120500,57.960,15,-1,1130,1130,322,192
483,0.120750,58.080,15,-1,1130,1130,323,192
484,0.121000,58.200,15,-1,1130,1130,323,192
485,0.121250,58.320,15,-1,1131,1131,324,192
486,0.121500,58.440,15,-1,1131,1131,324,192
487,0.121750,58.560,15,-1,1131,1131,324,192
488,0.122000,58.680,15,-1,1131,1131,325,192
489,0.122250,58.800,15,-1,1132,1132,325,192
490,0.122500,58.920,15,-1,1132,1132,326,192
491,0.122750,59.040,15,-1,1132,1132,326,192
492,0.123000,59.160,15,-1,1133,1133,326,192
493,0.123250,59.280,15,-1,1133,1133,327,192
494,0.123500,59.400,15,-1,1133,1133,327,192
495,0.123750,59.520,15,-1,1133,1133,328,192
496,0.124000,59.640,15,-1,1134,1134,328,192
497,0.124250,59.760,15,-1,1134,1134,328,192
498,0.124500,59.880,15,-1,1134,1134,329,192
499,0.124750,60.000,15,-1,1134,1134,329,192
500,0.125000,60.120,16,-1,1135,1135,330,201
501,0.125250,60.240,16,-1,1135,1135,330,201
502,0.125500,60.360,16,-1,1135,1135,330,201
503,0.125750,60.480,16,-1,1136,1136,331,201
504,0.126000,60.600,16,-1,1136,1136,331,201
505,0.126250,60.720,16,-1,1136,1136,332,201
506,0.126500,60.840,16,-1,1136,1136,332,201
507,0.126750,60.960,16,-1,1137,1137,332,201
508,0.127000,61.080,16,-1,1137,1137,333,201
509,0.127250,61.200,16,-1,1137,1137,333,201
510,0.127500,61.320,16,-1,1137,1137,334,201
511,0.127750,61.440,16,-1,1138,1138,334,201
512,0.128000,61.560,16,-1,1138,1138,334,201
513,0.128250,61.680,16,-1,1138,1138,335,201
514,0.128500,61.800,16,-1,1138,1138,335,201
515,0.128750,61.920,16,-1,1139,1139,335,201
516,0.129000,62.040,16,-1,1139,1139,336,201
517,0.129250,62.160,16,-1,1139,1139,336,201
518,0.129500,62.280,16,-1,1139,1139,337,201
519,0.129750,62.400,16,-1,1140,1140,337,201
520,0.130000,62.520,16,-1,1140,1140,337,201
521,0.130250,62.640,16,-1,1140,1140,338,201
522,0.130500,62.760,16,-1,1140,1140,338,201
523,0.130750,62.880,16,-1,1141,1141,338,201
524,0.131000,63.000,16,-1,1141,1141,339,201
525,0.131250,63.120,16,-1,1141,1141,339,201
526,0.131500,63.240,16,-1,1141,1141,340,201
527,0.131750,63.360,16,-1,1142,1142,340,201
528,0.132000,63.480,16,-1,1142,1142,340,201
529,0.132250,63.600,16,-1,1142,1142,341,201
530,0.132500,63.720,16,-1,1142,1142,341,201
531,0.132750,63.840,17,-1,1143,1143,341,209
532,0.133000,63.960,17,-1,1143,1143,342,209
533,0.133250,64.080,17,-1,1143,1143,342,209
534,0.133500,64.200,17,-1,1143,1143,343,209
535,0.133750,64.320,17,-1,1144,1144,343,209
536,0.134000,64.440,17,-1,1144,1144,343,209
537,0.134250,64.560,17,-1,1144,1144,344,209
538,0.134500,64.680,17,-1,1144,1144,344,209
539,0.134750,64.800,17,-1,1144,1144,344,209
540,0.135000,64.920,17,-1,1145,1145,345,209
541,0.135250,65.040,17,-1,1145,1145,345,209
542,0.135500,65.160,17,-1,1145,1145,345,209
543,0.135750,65.280,17,-1,1145,1145,346,209
544,0.136000,65.400,17,-1,1146,1146,346,209
545,0.136250,65.520,17,-1,1146,1146,346,209
546,0.136500,65.640,17,-1,1146,1146,347,209
