tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
98,0.024500,17.820,4,-1,989,989,102,55
99,0.024750,18.000,4,-1,990,990,103,55
100,0.025000,18.180,4,-1,991,991,104,55
101,0.025250,18.360,4,-1,992,992,105,55
102,0.025500,18.540,4,-1,993,993,106,55
103,0.025750,18.720,4,-1,994,994,107,55
104,0.026000,18.900,5,-1,994,994,108,65
105,0.026250,19.080,5,-1,995,995,109,65
106,0.026500,19.260,5,-1,996,996,110,65
107,0.026750,19.440,5,-1,997,997,111,65
108,0.027000,19.620,5,-1,998,998,112,65
109,0.027250,19.800,5,-1,998,998,113,65
110,0.027500,19.980,5,-1,999,999,114,65
111,0.027750,20.160,5,-1,1000,1000,115,65
112,0.028000,20.340,5,-1,1001,1001,116,65
113,0.028250,20.520,5,-1,1001,1001,117,65
114,0.028500,20.700,5,-1,1002,1002,118,65
115,0.028750,20.880,5,-1,1003,1003,119,65
116,0.029000,21.060,5,-1,1004,1004,120,65
117,0.029250,21.240,5,-1,1004,1004,121,65
118,0.029500,21.420,5,-1,1005,1005,122,65
119,0.029750,21.600,5,-1,1006,1006,123,65
120,0.030000,21.780,5,-1,1007,1007,124,65
121,0.030250,21.960,5,-1,1007,1007,125,65
122,0.030500,22.140,5,-1,1008,1008,125,65
123,0.030750,22.320,5,-1,1009,1009,126,65
124,0.031000,22.500,5,-1,1010,1010,127,65
125,0.031250,22.680,6,-1,1010,1010,128,75
126,0.031500,22.860,6,-1,1011,1011,129,75
127,0.031750,23.040,6,-1,1012,1012,130,75
128,0.032000,23.220,6,-1,1013,1013,131,75
129,0.032250,23.400,6,-1,1013,1013,132,75
130,0.032500,23.580,6,-1,1014,1014,133,75
131,0.032750,23.760,6,-1,1015,1015,134,75
132,0.033000,23.940,6,-1,1016,1016,135,75
133,0.033250,24.120,6,-1,1016,1016,136,75
134,0.033500,24.300,6,-1,1017,1017,137,75
135,0.033750,24.480,6,-1,1018,1018,138,75
136,0.034000,24.660,6,-1,1019,1019,139,75
137,0.034250,24.840,6,-1,1019,1019,140,75
138,0.034500,25.020,6,-1,1020,1020,141,75
139,0.034750,25.200,6,-1,1021,1021,141,75
140,0.035000,25.380,6,-1,1022,1022,142,75
141,0.035250,25.560,6,-1,1022,1022,143,75
142,0.035500,25.740,6,-1,1023,1023,144,75
143,0.035750,25.920,6,-1,1024,1024,145,75
144,0.036000,26.100,6,-1,1025,1025,146,75
145,0.036250,26.280,7,-1,1025,1025,147,85
146,0.036500,26.460,7,-1,1026,1026,148,85
147,0.036750,26.640,7,-1,1027,1027,149,85
148,0.037000,26.820,7,-1,1027,1027,150,85
149,0.037250,27.000,7,-1,1028,1028,151,85
150,0.037500,27.180,7,-1,1029,1029,152,85
151,0.037750,27.360,7,-1,1030,1030,153,85
152,0.038000,27.540,7,-1,1030,1030,153,85
153,0.038250,27.720,7,-1,1031,1031,154,85
154,0.038500,27.900,7,-1,1032,1032,155,85
155,0.038750,28.080,7,-1,1032,1032,156,85
156,0.039000,28.260,7,-1,1033,1033,157,85
157,0.039250,28.440,7,-1,1034,1034,158,85
158,0.039500,28.620,7,-1,1035,1035,159,85
159,0.039750,28.800,7,-1,1035,1035,160,85
160,0.040000,28.980,7,-1,1036,1036,161,85
161,0.040250,29.160,7,-1,1037,1037,162,85
162,0.040500,29.340,7,-1,1037,1037,162,85
163,0.040750,29.520,7,-1,1038,1038,163,85
164,0.041000,29.700,7,-1,1039,1039,164,85
165,0.041250,29.880,7,-1,1040,1040,165,85
166,0.041500,30.060,8,-1,1040,1040,166,95
167,0.041750,30.240,8,-1,1041,1041,167,95
168,0.042000,30.420,8,-1,1042,1042,168,95
169,0.042250,30.600,8,-1,1042,1042,169,95
170,0.042500,30.780,8,-1,1043,1043,170,95
171,0.042750,30.960,8,-1,1044,1044,170,95
172,0.043000,31.140,8,-1,1044,1044,171,95
173,0.043250,31.320,8,-1,1045,1045,172,95
174,0.043500,31.500,8,-1,1046,1046,173,95
175,0.043750,31.680,8,-1,1046,1046,174,95
176,0.044000,31.860,8,-1,1047,1047,175,95
177,0.044250,32.040,8,-1,1048,1048,176,95
178,0.044500,32.220,8,-1,1049,1049,177,95
179,0.044750,32.400,8,-1,1049,1049,177,95
180,0.045000,32.580,8,-1,1050,1050,178,95
181,0.045250,32.760,8,-1,1051,1051,179,95
182,0.045500,32.940,8,-1,1051,1051,180,95
183,0.045750,33.120,8,-1,1052,1052,181,95
184,0.046000,33.300,8,-1,1053,1053,182,95
185,0.046250,33.480,8,-1,1053,1053,183,95
186,0.046500,33.660,8,-1,1054,1054,184,95
187,0.046750,33.840,9,-1,1055,1055,184,105
188,0.047000,34.020,9,-1,1055,1055,185,105
189,0.047250,34.200,9,-1,1056,1056,186,105
190,0.047500,34.380,9,-1,1057,1057,187,105
191,0.047750,34.560,9,-1,1057,1057,188,105
192,0.048000,34.740,9,-1,1058,1058,189,105
193,0.048250,34.920,9,-1,1059,1059,190,105
194,0.048500,35.100,9,-1,1059,1059,190,105
195,0.048750,35.280,9,-1,1060,1060,191,105
196,0.049000,35.460,9,-1,1061,1061,192,105
197,0.049250,35.640,9,-1,1061,1061,193,105
198,0.049500,35.820,9,-1,1062,1062,194,105
199,0.049750,36.000,9,-1,1063,1063,195,105
200,0.050000,36.180,9,-1,1063,1063,196,105
201,0.050250,36.360,9,-1,1064,1064,196,105
202,0.050500,36.540,9,-1,1065,1065,197,105
203,0.050750,36.720,9,-1,1065,1065,198,105
204,0.051000,36.900,9,-1,1066,1066,199,105
205,0.051250,37.080,9,-1,1067,1067,200,105
206,0.051500,37.260,9,-1,1067,1067,201,105
207,0.051750,37.440,9,-1,1068,1068,201,105
208,0.052000,37.620,10,-1,1068,1068,202,115
209,0.052250,37.800,10,-1,1069,1069,203,115
210,0.052500,37.980,10,-1,1070,1070,204,115
211,0.052750,38.160,10,-1,1070,1070,205,115
212,0.053000,38.340,10,-1,1071,1071,206,115
213,0.053250,38.520,10,-1,1072,1072,206,115
214,0.053500,38.700,10,-1,1072,1072,207,115
215,0.053750,38.880,10,-1,1073,1073,208,115
216,0.054000,39.060,10,-1,1074,1074,209,115
217,0.054250,39.240,10,-1,1074,1074,210,115
218,0.054500,39.420,10,-1,1075,1075,211,115
219,0.054750,39.600,10,-1,1075,1075,211,115
220,0.055000,39.780,10,-1,1076,1076,212,115
221,0.055250,39.960,10,-1,1077,1077,213,115
222,0.055500,40.140,10,-1,1077,1077,214,115
223,0.055750,40.320,10,-1,1078,1078,215,115
224,0.056000,40.500,10,-1,1079,1079,215,115
225,0.056250,40.680,10,-1,1079,1079,216,115
226,0.056500,40.860,10,-1,1080,1080,217,115
227,0.056750,41.040,10,-1,1080,1080,218,115
228,0.057000,41.220,10,-1,1081,1081,219,115
229,0.057250,41.400,11,-1,1082,1082,219,124
230,0.057500,41.580,11,-1,1082,1082,220,124
231,0.057750,41.760,11,-1,1083,1083,221,124
232,0.058000,41.940,11,-1,1083,1083,222,124
233,0.058250,42.120,11,-1,1084,1084,223,124
234,0.058500,42.300,11,-1,1085,1085,223,124
235,0.058750,42.480,11,-1,1085,1085,224,124
236,0.059000,42.660,11,-1,1086,1086,225,124
237,0.059250,42.840,11,-1,1086,1086,226,124
238,0.059500,43.020,11,-1,1087,1087,227,124
239,0.059750,43.200,11,-1,1088,1088,227,124
240,0.060000,43.380,11,-1,1088,1088,228,124
241,0.060250,43.560,11,-1,1089,1089,229,124
242,0.060500,43.740,11,-1,1089,1089,230,124
243,0.060750,43.920,11,-1,1090,1090,231,124
244,0.061000,44.100,11,-1,1091,1091,231,124
245,0.061250,44.280,11,-1,1091,1091,232,124
246,0.061500,44.460,11,-1,1092,1092,233,124
247,0.061750,44.640,11,-1,1092,1092,234,124
248,0.062000,44.820,11,-1,1093,1093,234,124
249,0.062250,45.000,11,-1,1093,1093,235,124
250,0.062500,45.180,12,-1,1094,1094,236,134
251,0.062750,45.360,12,-1,1095,1095,237,134
252,0.063000,45.540,12,-1,1095,1095,238,134
253,0.063250,45.720,12,-1,1096,1096,238,134
254,0.063500,45.900,12,-1,1096,1096,239,134
255,0.063750,46.080,12,-1,1097,1097,240,134
256,0.064000,46.260,12,-1,1097,1097,241,134
257,0.064250,46.440,12,-1,1098,1098,241,134
258,0.064500,46.620,12,-1,1099,1099,242,134
259,0.064750,46.800,12,-1,1099,1099,243,134
260,0.065000,46.980,12,-1,1100,1100,244,134
261,0.065250,47.160,12,-1,1100,1100,244,134
262,0.065500,47.340,12,-1,1101,1101,245,134
263,0.065750,47.520,12,-1,1101,1101,246,134
264,0.066000,47.700,12,-1,1102,1102,247,134
265,0.066250,47.880,12,-1,1102,1102,247,134
266,0.066500,48.060,12,-1,1103,1103,248,134
267,0.066750,48.240,12,-1,1103,1103,249,134
268,0.067000,48.420,12,-1,1104,1104,250,134
269,0.067250,48.600,12,-1,1105,1105,250,134
270,0.067500,48.780,13,-1,1105,1105,251,142
271,0.067750,48.960,13,-1,1106,1106,252,142
272,0.068000,49.140,13,-1,1106,1106,253,142
273,0.068250,49.320,13,-1,1107,1107,253,142
274,0.068500,49.500,13,-1,1107,1107,254,142
275,0.068750,49.680,13,-1,1108,1108,255,142
276,0.069000,49.860,13,-1,1108,1108,256,142
277,0.069250,50.040,13,-1,1109,1109,256,142
278,0.069500,50.220,13,-1,1109,1109,257,142
279,0.069750,50.400,13,-1,1110,1110,258,142
280,0.070000,50.580,13,-1,1110,1110,259,142
281,0.070250,50.760,13,-1,1111,1111,259,142
282,0.070500,50.940,13,-1,1111,1111,260,142
283,0.070750,51.120,13,-1,1112,1112,261,142
284,0.071000,51.300,13,-1,1112,1112,261,142
285,0.071250,51.480,13,-1,1113,1113,262,142
286,0.071500,51.660,13,-1,1113,1113,263,142
287,0.071750,51.840,13,-1,1114,1114,264,142
288,0.072000,52.020,13,-1,1114,1114,264,142
289,0.072250,52.200,13,-1,1115,1115,265,142
290,0.072500,52.380,13,-1,1115,1115,266,142
291,0.072750,52.560,14,-1,1116,1116,266,151
292,0.073000,52.740,14,-1,1116,1116,267,151
293,0.073250,52.920,14,-1,1117,1117,268,151
294,0.073500,53.100,14,-1,1117,1117,269,151
295,0.073750,53.280,14,-1,1118,1118,269,151
296,0.074000,53.460,14,-1,1118,1118,270,151
297,0.074250,53.640,14,-1,1119,1119,271,151
298,0.074500,53.820,14,-1,1119,1119,271,151
299,0.074750,54.000,14,-1,1120,1120,272,151
300,0.075000,54.180,14,-1,1120,1120,273,151
301,0.075250,54.360,14,-1,1121,1121,274,151
302,0.075500,54.540,14,-1,1121,1121,274,151
303,0.075750,54.720,14,-1,1122,1122,275,151
304,0.076000,54.900,14,-1,1122,1122,276,151
305,0.076250,55.080,14,-1,1123,1123,276,151
306,0.076500,55.260,14,-1,1123,1123,277,151
307,0.076750,55.440,14,-1,1123,1123,278,151
308,0.077000,55.620,14,-1,1124,1124,278,151
309,0.077250,55.800,14,-1,1124,1124,279,151
310,0.077500,55.980,14,-1,1125,1125,280,151
311,0.077750,56.160,14,-1,1125,1125,280,151
312,0.078000,56.340,15,-1,1126,1126,281,160
313,0.078250,56.520,15,-1,1126,1126,282,160
314,0.078500,56.700,15,-1,1127,1127,282,160
315,0.078750,56.880,15,-1,1127,1127,283,160
316,0.079000,57.060,15,-1,1128,1128,284,160
317,0.079250,57.240,15,-1,1128,1128,284,160
318,0.079500,57.420,15,-1,1128,1128,285,160
319,0.079750,57.600,15,-1,1129,1129,286,160
320,0.080000,57.780,15,-1,1129,1129,286,160
321,0.080250,57.960,15,-1,1130,1130,287,160
322,0.080500,58.140,15,-1,1130,1130,288,160
323,0.080750,58.320,15,-1,1131,1131,288,160
324,0.081000,58.500,15,-1,1131,1131,289,160
325,0.081250,58.680,15,-1,1131,1131,290,160
326,0.081500,58.860,15,-1,1132,1132,290,160
327,0.081750,59.040,15,-1,1132,1132,291,160
328,0.082000,59.220,15,-1,1133,1133,292,160
329,0.082250,59.400,15,-1,1133,1133,292,160
330,0.082500,59.580,15,-1,1133,1133,293,160
331,0.082750,59.760,15,-1,1134,1134,294,160
332,0.083000,59.940,15,-1,1134,1134,294,160
333,0.083250,60.120,16,-1,1135,1135,295,168
334,0.083500,60.300,16,-1,1135,1135,296,168
335,0.083750,60.480,16,-1,1136,1136,296,168
336,0.084000,60.660,16,-1,1136,1136,297,168
337,0.084250,60.840,16,-1,1136,1136,298,168
338,0.084500,61.020,16,-1,1137,1137,298,168
339,0.084750,61.200,16,-1,1137,1137,299,168
340,0.085000,61.380,16,-1,1137,1137,299,168
341,0.085250,61.560,16,-1,1138,1138,300,168
342,0.085500,61.740,16,-1,1138,1138,301,168
343,0.085750,61.920,16,-1,1139,1139,301,168
344,0.086000,62.100,16,-1,1139,1139,302,168
345,0.086250,62.280,16,-1,1139,1139,303,168
346,0.086500,62.460,16,-1,1140,1140,303,168
347,0.086750,62.640,16,-1,1140,1140,304,168
348,0.087000,62.820,16,-1,1141,1141,304,168
349,0.087250,63.000,16,-1,1141,1141,305,168
350,0.087500,63.180,16,-1,1141,1141,306,168
351,0.087750,63.360,16,-1,1142,1142,306,168
352,0.088000,63.540,16,-1,1142,1142,307,168
353,0.088250,63.720,16,-1,1142,1142,307,168
354,0.088500,63.900,17,-1,1143,1143,308,176
355,0.088750,64.080,17,-1,1143,1143,309,176
356,0.089000,64.260,17,-1,1143,1143,309,176
357,0.089250,64.440,17,-1,1144,1144,310,176
358,0.089500,64.620,17,-1,1144,1144,310,176
359,0.089750,64.800,17,-1,1144,1144,311,176
360,0.090000,64.980,17,-1,1145,1145,312,176
361,0.090250,65.160,17,-1,1145,1145,312,176
362,0.090500,65.340,17,-1,1145,1145,313,176
363,0.090750,65.520,17,-1,1146,1146,313,176
364,0.091000,65.700,17,-1,1146,1146,314,176
365,0.091250,65.880,17,-1,1146,1146,315,176
366,0.091500,66.060,17,-1,1147,1147,315,176
367,0.091750,66.240,17,-1,1147,1147,316,176
368,0.092000,66.420,17,-1,1147,1147,316,176
369,0.092250,66.600,17,-1,1148,1148,317,176
370,0.092500,66.780,17,-1,1148,1148,318,176
371,0.092750,66.960,17,-1,1148,1148,318,176
372,0.093000,67.140,17,-1,1149,1149,319,176
373,0.093250,67.320,17,-1,1149,1149,319,176
374,0.093500,67.500,18,-1,1149,1149,320,184
375,0.093750,67.680,18,-1,1150,1150,320,184
376,0.094000,67.860,18,-1,1150,1150,321,184
377,0.094250,68.040,18,-1,1150,1150,322,184
378,0.094500,68.220,18,-1,1151,1151,322,184
379,0.094750,68.400,18,-1,1151,1151,323,184
380,0.095000,68.580,18,-1,1151,1151,323,184
381,0.095250,68.760,18,-1,1151,1151,324,184
382,0.095500,68.940,18,-1,1152,1152,324,184
383,0.095750,69.120,18,-1,1152,1152,325,184
384,0.096000,69.300,18,-1,1152,1152,325,184
385,0.096250,69.480,18,-1,1153,1153,326,184
386,0.096500,69.660,18,-1,1153,1153,327,184
387,0.096750,69.840,18,-1,1153,1153,327,184
388,0.097000,70.020,18,-1,1153,1153,328,184
389,0.097250,70.200,18,-1,1154,1154,328,184
390,0.097500,70.380,18,-1,1154,1154,329,184
391,0.097750,70.560,18,-1,1154,1154,329,184
392,0.098000,70.740,18,-1,1155,1155,330,184
393,0.098250,70.920,18,-1,1155,1155,330,184
394,0.098500,71.100,18,-1,1155,1155,331,184
395,0.098750,71.280,19,-1,1155,1155,331,192
396,0.099000,71.460,19,-1,1156,1156,332,192
397,0.099250,71.640,19,-1,1156,1156,332,192
398,0.099500,71.820,19,-1,1156,1156,333,192
399,0.099750,72.000,19,-1,1156,1156,333,192
400,0.100000,72.180,19,-1,1157,1157,334,192
401,0.100250,72.360,19,-1,1157,1157,334,192
402,0.100500,72.540,19,-1,1157,1157,335,192
403,0.100750,72.720,19,-1,1157,1157,336,192
404,0.101000,72.900,19,-1,1158,1158,336,192
405,0.101250,73.080,19,-1,1158,1158,337,192
406,0.101500,73.260,19,-1,1158,1158,337,192
407,0.101750,73.440,19,-1,1158,1158,338,192
408,0.102000,73.620,19,-1,1159,1159,338,192
409,0.102250,73.800,19,-1,1159,1159,339,192
410,0.102500,73.980,19,-1,1159,1159,339,192
411,0.102750,74.160,19,-1,1159,1159,340,192
412,0.103000,74.340,19,-1,1159,1159,340,192
413,0.103250,74.520,19,-1,1160,1160,341,192
414,0.103500,74.700,19,-1,1160,1160,341,192
415,0.103750,74.880,19,-1,1160,1160,342,192
416,0.104000,75.060,20,-1,1160,1160,342,200
417,0.104250,75.240,20,-1,1160,1160,343,200
418,0.104500,75.420,20,-1,1161,1161,343,200
419,0.104750,75.600,20,-1,1161,1161,343,200
420,0.105000,75.780,20,-1,1161,1161,344,200
421,0.105250,75.960,20,-1,1161,1161,344,200
422,0.105500,76.140,20,-1,1161,1161,345,200
423,0.105750,76.320,20,-1,1162,1162,345,200
424,0.106000,76.500,20,-1,1162,1162,346,200
425,0.106250,76.680,20,-1,1162,1162,346,200
426,0.106500,76.860,20,-1,1162,1162,347,200
427,0.106750,77.040,20,-1,1162,1162,347,200
428,0.107000,77.220,20,-1,1163,1163,348,200
429,0.107250,77.400,20,-1,1163,1163,348,200
430,0.107500,77.580,20,-1,1163,1163,349,200
431,0.107750,77.760,20,-1,1163,1163,349,200
432,0.108000,77.940,20,-1,1163,1163,350,200
433,0.108250,78.120,20,-1,1163,1163,350,200
434,0.108500,78.300,20,-1,1164,1164,350,200
435,0.108750,78.480,20,-1,1164,1164,351,200
436,0.109000,78.660,20,-1,1164,1164,351,200
437,0.109250,78.840,21,-1,1164,1164,352,207
438,0.109500,79.020,21,-1,1164,1164,352,207
439,0.109750,79.200,21,-1,1164,1164,353,207
440,0.110000,79.380,21,-1,1165,1165,353,207
441,0.110250,79.560,21,-1,1165,1165,354,207
442,0.110500,79.740,21,-1,1165,1165,354,207
443,0.110750,79.920,21,-1,1165,1165,354,207
444,0.111000,80.100,21,-1,1165,1165,355,207
445,0.111250,80.280,21,-1,1165,1165,355,207
446,0.111500,80.460,21,-1,1165,1165,356,207
447,0.111750,80.640,21,-1,1166,1166,356,207
448,0.112000,80.820,21,-1,1166,1166,357,207
449,0.112250,81.000,21,-1,1166,1166,357,207
450,0.112500,81.180,21,-1,1166,1166,357,207
451,0.112750,81.360,21,-1,1166,1166,358,207
452,0.113000,81.540,21,-1,1166,1166,358,207
453,0.113250,81.720,21,-1,1166,1166,359,207
454,0.113500,81.900,21,-1,1166,1166,359,207
455,0.113750,82.080,21,-1,1167,1167,359,207
456,0.114000,82.260,21,-1,1167,1167,360,207
457,0.114250,82.440,21,-1,1167,1167,360,207
458,0.114500,82.620,22,-1,1167,1167,361,214
459,0.114750,82.800,22,-1,1167,1167,361,214
460,0.115000,82.980,22,-1,1167,1167,362,214
461,0.115250,83.160,22,-1,1167,1167,362,214
462,0.115500,83.340,22,-1,1167,1167,362,214
463,0.115750,83.520,22,-1,1167,1167,363,214
464,0.116000,83.700,22,-1,1167,1167,363,214
465,0.116250,83.880,22,-1,1168,1168,363,214
466,0.116500,84.060,22,-1,1168,1168,364,214
467,0.116750,84.240,22,-1,1168,1168,364,214
468,0.117000,84.420,22,-1,1168,1168,365,214
469,0.117250,84.600,22,-1,1168,1168,365,214
470,0.117500,84.780,22,-1,1168,1168,365,214
471,0.117750,84.960,22,-1,1168,1168,366,214
472,0.118000,85.140,22,-1,1168,1168,366,214
473,0.118250,85.320,22,-1,1168,1168,366,214
474,0.118500,85.500,22,-1,1168,1168,367,214
475,0.118750,85.680,22,-1,1168,1168,367,214
476,0.119000,85.860,22,-1,1168,1168,368,214
477,0.119250,86.040,22,-1,1168,1168,368,214
478,0.119500,86.220,22,-1,1168,1168,368,214
479,0.119750,86.400,23,-1,1168,1168,369,220
480,0.120000,86.580,23,-1,1169,1169,369,220
481,0.120250,86.760,23,-1,1169,1169,369,220
482,0.120500,86.940,23,-1,1169,1169,370,220
483,0.120750,87.120,23,-1,1169,1169,370,220
484,0.121000,87.300,23,-1,1169,1169,370,220
485,0.121250,87.480,23,-1,1169,1169,371,220
486,0.121500,87.660,23,-1,1169,1169,371,220
487,0.121750,87.840,23,-1,1169,1169,371,220
488,0.122000,88.020,23,-1,1169,1169,372,220
489,0.122250,88.200,23,-1,1169,1169,372,220
490,0.122500,88.380,23,-1,1169,1169,372,220
491,0.122750,88.560,23,-1,1169,1169,373,220
492,0.123000,88.740,23,-1,1169,1169,373,220
493,0.123250,88.920,23,-1,1169,1169,373,220
494,0.123500,89.100,23,-1,1169,1169,374,220
495,0.123750,89.280,23,-1,1169,1169,374,220
496,0.124000,89.460,23,-1,1169,1169,374,220
497,0.124250,89.640,23,-1,1169,1169,375,220
498,0.124500,89.820,23,-1,1169,1169,375,220
499,0.124750,90.000,24,-1,1169,1169,375,227
500,0.125000,90.180,24,-1,1169,1169,376,227
501,0.125250,90.360,24,-1,1169,1169,376,227
502,0.125500,90.540,24,-1,1169,1169,376,227
503,0.125750,90.720,24,-1,1169,1169,377,227
504,0.126000,90.900,24,-1,1169,1169,377,227
505,0.126250,91.080,24,-1,1169,1169,377,227
506,0.126500,91.260,24,-1,1169,1169,377,227
507,0.126750,91.440,24,-1,1169,1169,378,227
508,0.127000,91.620,24,-1,1169,1169,378,227
509,0.127250,91.800,24,-1,1169,1169,378,227
510,0.127500,91.980,24,-1,1169,1169,379,227
511,0.127750,92.160,24,-1,1169,1169,379,227
512,0.128000,92.340,24,-1,1169,1169,379,227
513,0.128250,92.520,24,-1,1169,1169,379,227
514,0.128500,92.700,24,-1,1169,1169,380,227
515,0.128750,92.880,24,-1,1169,1169,380,227
516,0.129000,93.060,24,-1,1169,1169,380,227
517,0.129250,93.240,24,-1,1169,1169,381,227
518,0.129500,93.420,24,-1,1169,1169,381,227
519,0.129750,93.600,24,-1,1168,1168,381,227
520,0.130000,93.780,25,-1,1168,1168,381,233
521,0.130250,93.960,25,-1,1168,1168,382,233
522,0.130500,94.140,25,-1,1168,1168,382,233
523,0.130750,94.320,25,-1,1168,1168,382,233
524,0.131000,94.500,25,-1,1168,1168,382,233
525,0.131250,94.680,25,-1,1168,1168,383,233
526,0.131500,94.860,25,-1,1168,1168,383,233
527,0.131750,95.040,25,-1,1168,1168,383,233
528,0.132000,95.220,25,-1,1168,1168,383,233
529,0.132250,95.400,25,-1,1168,1168,384,233
530,0.132500,95.580,25,-1,1168,1168,384,233
531,0.132750,95.760,25,-1,1168,1168,384,233
532,0.133000,95.940,25,-1,1168,1168,384,233
533,0.133250,96.120,25,-1,1168,1168,385,233
534,0.133500,96.300,25,-1,1167,1167,385,233
535,0.133750,96.480,25,-1,1167,1167,385,233
536,0.134000,96.660,25,-1,1167,1167,385,233
537,0.134250,96.840,25,-1,1167,1167,386,233
538,0.134500,97.020,25,-1,1167,1167,386,233
539,0.134750,97.200,25,-1,1167,1167,386,233
540,0.135000,97.380,25,-1,1167,1167,386,233
541,0.135250,97.560,26,-1,1167,1167,386,239
