tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
135,0.033750,16.320,4,-1,986,986,128,78
136,0.034000,16.440,4,-1,986,986,128,78
137,0.034250,16.560,4,-1,987,987,129,78
138,0.034500,16.680,4,-1,988,988,130,78
139,0.034750,16.800,4,-1,988,988,131,78
140,0.035000,16.920,4,-1,989,989,131,78
141,0.035250,17.040,4,-1,989,989,132,78
142,0.035500,17.160,4,-1,990,990,133,78
143,0.035750,17.280,4,-1,990,990,134,78
144,0.036000,17.400,4,-1,991,991,135,78
145,0.036250,17.520,4,-1,991,991,135,78
146,0.036500,17.640,4,-1,992,992,136,78
147,0.036750,17.760,4,-1,993,993,137,78
148,0.037000,17.880,4,-1,993,993,138,78
149,0.037250,18.000,4,-1,994,994,138,78
150,0.037500,18.120,4,-1,994,994,139,78
151,0.037750,18.240,4,-1,995,995,140,78
152,0.038000,18.360,4,-1,995,995,141,78
153,0.038250,18.480,4,-1,996,996,141,78
154,0.038500,18.600,4,-1,996,996,142,78
155,0.038750,18.720,4,-1,997,997,143,78
156,0.039000,18.840,5,-1,997,997,144,91
157,0.039250,18.960,5,-1,998,998,144,91
158,0.039500,19.080,5,-1,998,998,145,91
159,0.039750,19.200,5,-1,999,999,146,91
160,0.040000,19.320,5,-1,999,999,147,91
161,0.040250,19.440,5,-1,1000,1000,147,91
162,0.040500,19.560,5,-1,1000,1000,148,91
163,0.040750,19.680,5,-1,1001,1001,149,91
164,0.041000,19.800,5,-1,1001,1001,149,91
165,0.041250,19.920,5,-1,1002,1002,150,91
166,0.041500,20.040,5,-1,1002,1002,151,91
167,0.041750,20.160,5,-1,1003,1003,152,91
168,0.042000,20.280,5,-1,1003,1003,152,91
169,0.042250,20.400,5,-1,1004,1004,153,91
170,0.042500,20.520,5,-1,1004,1004,154,91
171,0.042750,20.640,5,-1,1005,1005,155,91
172,0.043000,20.760,5,-1,1005,1005,155,91
173,0.043250,20.880,5,-1,1006,1006,156,91
174,0.043500,21.000,5,-1,1006,1006,157,91
175,0.043750,21.120,5,-1,1006,1006,157,91
176,0.044000,21.240,5,-1,1007,1007,158,91
177,0.044250,21.360,5,-1,1007,1007,159,91
178,0.044500,21.480,5,-1,1008,1008,159,91
179,0.044750,21.600,5,-1,1008,1008,160,91
180,0.045000,21.720,5,-1,1009,1009,161,91
181,0.045250,21.840,5,-1,1009,1009,162,91
182,0.045500,21.960,5,-1,1010,1010,162,91
183,0.045750,22.080,5,-1,1010,1010,163,91
184,0.046000,22.200,5,-1,1011,1011,164,91
185,0.046250,22.320,5,-1,1011,1011,164,91
186,0.046500,22.440,5,-1,1012,1012,165,91
187,0.046750,22.560,6,-1,1012,1012,166,103
188,0.047000,22.680,6,-1,1013,1013,166,103
189,0.047250,22.800,6,-1,1013,1013,167,103
190,0.047500,22.920,6,-1,1013,1013,168,103
191,0.047750,23.040,6,-1,1014,1014,169,103
192,0.048000,23.160,6,-1,1014,1014,169,103
193,0.048250,23.280,6,-1,1015,1015,170,103
194,0.048500,23.400,6,-1,1015,1015,171,103
195,0.048750,23.520,6,-1,1016,1016,171,103
196,0.049000,23.640,6,-1,1016,1016,172,103
197,0.049250,23.760,6,-1,1017,1017,173,103
198,0.049500,23.880,6,-1,1017,1017,173,103
199,0.049750,24.000,6,-1,1018,1018,174,103
200,0.050000,24.120,6,-1,1018,1018,175,103
201,0.050250,24.240,6,-1,1019,1019,175,103
202,0.050500,24.360,6,-1,1019,1019,176,103
203,0.050750,24.480,6,-1,1019,1019,177,103
204,0.051000,24.600,6,-1,1020,1020,177,103
205,0.051250,24.720,6,-1,1020,1020,178,103
206,0.051500,24.840,6,-1,1021,1021,179,103
207,0.051750,24.960,6,-1,1021,1021,179,103
208,0.052000,25.080,6,-1,1022,1022,180,103
209,0.052250,25.200,6,-1,1022,1022,181,103
210,0.052500,25.320,6,-1,1023,1023,181,103
211,0.052750,25.440,6,-1,1023,1023,182,103
212,0.053000,25.560,6,-1,1024,1024,183,103
213,0.053250,25.680,6,-1,1024,1024,183,103
214,0.053500,25.800,6,-1,1024,1024,184,103
215,0.053750,25.920,6,-1,1025,1025,184,103
216,0.054000,26.040,6,-1,1025,1025,185,103
217,0.054250,26.160,6,-1,1026,1026,186,103
218,0.054500,26.280,7,-1,1026,1026,186,115
219,0.054750,26.400,7,-1,1027,1027,187,115
220,0.055000,26.520,7,-1,1027,1027,188,115
221,0.055250,26.640,7,-1,1028,1028,188,115
222,0.055500,26.760,7,-1,1028,1028,189,115
223,0.055750,26.880,7,-1,1029,1029,190,115
224,0.056000,27.000,7,-1,1029,1029,190,115
225,0.056250,27.120,7,-1,1029,1029,191,115
226,0.056500,27.240,7,-1,1030,1030,192,115
227,0.056750,27.360,7,-1,1030,1030,192,115
228,0.057000,27.480,7,-1,1031,1031,193,115
229,0.057250,27.600,7,-1,1031,1031,193,115
230,0.057500,27.720,7,-1,1032,1032,194,115
231,0.057750,27.840,7,-1,1032,1032,195,115
232,0.058000,27.960,7,-1,1033,1033,195,115
233,0.058250,28.080,7,-1,1033,1033,196,115
234,0.058500,28.200,7,-1,1033,1033,197,115
235,0.058750,28.320,7,-1,1034,1034,197,115
236,0.059000,28.440,7,-1,1034,1034,198,115
237,0.059250,28.560,7,-1,1035,1035,198,115
238,0.059500,28.680,7,-1,1035,1035,199,115
239,0.059750,28.800,7,-1,1036,1036,200,115
240,0.060000,28.920,7,-1,1036,1036,200,115
241,0.060250,29.040,7,-1,1037,1037,201,115
242,0.060500,29.160,7,-1,1037,1037,201,115
243,0.060750,29.280,7,-1,1037,1037,202,115
244,0.061000,29.400,7,-1,1038,1038,203,115
245,0.061250,29.520,7,-1,1038,1038,203,115
246,0.061500,29.640,7,-1,1039,1039,204,115
247,0.061750,29.760,7,-1,1039,1039,205,115
248,0.062000,29.880,7,-1,1040,1040,205,115
249,0.062250,30.000,8,-1,1040,1040,206,126
250,0.062500,30.120,8,-1,1040,1040,206,126
251,0.062750,30.240,8,-1,1041,1041,207,126
252,0.063000,30.360,8,-1,1041,1041,208,126
253,0.063250,30.480,8,-1,1042,1042,208,126
254,0.063500,30.600,8,-1,1042,1042,209,126
255,0.063750,30.720,8,-1,1043,1043,209,126
256,0.064000,30.840,8,-1,1043,1043,210,126
257,0.064250,30.960,8,-1,1043,1043,211,126
258,0.064500,31.080,8,-1,1044,1044,211,126
259,0.064750,31.200,8,-1,1044,1044,212,126
260,0.065000,31.320,8,-1,1045,1045,212,126
261,0.065250,31.440,8,-1,1045,1045,213,126
262,0.065500,31.560,8,-1,1046,1046,213,126
263,0.065750,31.680,8,-1,1046,1046,214,126
264,0.066000,31.800,8,-1,1046,1046,215,126
265,0.066250,31.920,8,-1,1047,1047,215,126
266,0.066500,32.040,8,-1,1047,1047,216,126
267,0.066750,32.160,8,-1,1048,1048,216,126
268,0.067000,32.280,8,-1,1048,1048,217,126
269,0.067250,32.400,8,-1,1049,1049,218,126
270,0.067500,32.520,8,-1,1049,1049,218,126
271,0.067750,32.640,8,-1,1049,1049,219,126
272,0.068000,32.760,8,-1,1050,1050,219,126
273,0.068250,32.880,8,-1,1050,1050,220,126
274,0.068500,33.000,8,-1,1051,1051,220,126
275,0.068750,33.120,8,-1,1051,1051,221,126
276,0.069000,33.240,8,-1,1052,1052,222,126
277,0.069250,33.360,8,-1,1052,1052,222,126
278,0.069500,33.480,8,-1,1052,1052,223,126
279,0.069750,33.600,8,-1,1053,1053,223,126
280,0.070000,33.720,8,-1,1053,1053,224,126
281,0.070250,33.840,9,-1,1054,1054,224,137
282,0.070500,33.960,9,-1,1054,1054,225,137
283,0.070750,34.080,9,-1,1054,1054,226,137
284,0.071000,34.200,9,-1,1055,1055,226,137
285,0.071250,34.320,9,-1,1055,1055,227,137
286,0.071500,34.440,9,-1,1056,1056,227,137
287,0.071750,34.560,9,-1,1056,1056,228,137
288,0.072000,34.680,9,-1,1057,1057,228,137
289,0.072250,34.800,9,-1,1057,1057,229,137
290,0.072500,34.920,9,-1,1057,1057,230,137
291,0.072750,35.040,9,-1,1058,1058,230,137
292,0.073000,35.160,9,-1,1058,1058,231,137
293,0.073250,35.280,9,-1,1059,1059,231,137
294,0.073500,35.400,9,-1,1059,1059,232,137
295,0.073750,35.520,9,-1,1059,1059,232,137
296,0.074000,35.640,9,-1,1060,1060,233,137
297,0.074250,35.760,9,-1,1060,1060,233,137
298,0.074500,35.880,9,-1,1061,1061,234,137
299,0.074750,36.000,9,-1,1061,1061,234,137
300,0.075000,36.120,9,-1,1061,1061,235,137
301,0.075250,36.240,9,-1,1062,1062,236,137
302,0.075500,36.360,9,-1,1062,1062,236,137
303,0.075750,36.480,9,-1,1063,1063,237,137
304,0.076000,36.600,9,-1,1063,1063,237,137
305,0.076250,36.720,9,-1,1063,1063,238,137
306,0.076500,36.840,9,-1,1064,1064,238,137
307,0.076750,36.960,9,-1,1064,1064,239,137
308,0.077000,37.080,9,-1,1065,1065,239,137
309,0.077250,37.200,9,-1,1065,1065,240,137
310,0.077500,37.320,9,-1,1066,1066,240,137
311,0.077750,37.440,9,-1,1066,1066,241,137
312,0.078000,37.560,10,-1,1066,1066,242,148
313,0.078250,37.680,10,-1,1067,1067,242,148
314,0.078500,37.800,10,-1,1067,1067,243,148
315,0.078750,37.920,10,-1,1067,1067,243,148
316,0.079000,38.040,10,-1,1068,1068,244,148
317,0.079250,38.160,10,-1,1068,1068,244,148
318,0.079500,38.280,10,-1,1069,1069,245,148
319,0.079750,38.400,10,-1,1069,1069,245,148
320,0.080000,38.520,10,-1,1069,1069,246,148
321,0.080250,38.640,10,-1,1070,1070,246,148
322,0.080500,38.760,10,-1,1070,1070,247,148
323,0.080750,38.880,10,-1,1071,1071,247,148
324,0.081000,39.000,10,-1,1071,1071,248,148
325,0.081250,39.120,10,-1,1071,1071,248,148
326,0.081500,39.240,10,-1,1072,1072,249,148
327,0.081750,39.360,10,-1,1072,1072,249,148
328,0.082000,39.480,10,-1,1073,1073,250,148
329,0.082250,39.600,10,-1,1073,1073,250,148
330,0.082500,39.720,10,-1,1073,1073,251,148
331,0.082750,39.840,10,-1,1074,1074,252,148
332,0.083000,39.960,10,-1,1074,1074,252,148
333,0.083250,40.080,10,-1,1075,1075,253,148
334,0.083500,40.200,10,-1,1075,1075,253,148
335,0.083750,40.320,10,-1,1075,1075,254,148
336,0.084000,40.440,10,-1,1076,1076,254,148
337,0.084250,40.560,10,-1,1076,1076,255,148
338,0.084500,40.680,10,-1,1076,1076,255,148
339,0.084750,40.800,10,-1,1077,1077,256,148
340,0.085000,40.920,10,-1,1077,1077,256,148
341,0.085250,41.040,10,-1,1078,1078,257,148
342,0.085500,41.160,10,-1,1078,1078,257,148
343,0.085750,41.280,11,-1,1078,1078,258,158
344,0.086000,41.400,11,-1,1079,1079,258,158
345,0.086250,41.520,11,-1,1079,1079,259,158
346,0.086500,41.640,11,-1,1079,1079,259,158
347,0.086750,41.760,11,-1,1080,1080,260,158
348,0.087000,41.880,11,-1,1080,1080,260,158
349,0.087250,42.000,11,-1,1081,1081,261,158
350,0.087500,42.120,11,-1,1081,1081,261,158
351,0.087750,42.240,11,-1,1081,1081,262,158
352,0.088000,42.360,11,-1,1082,1082,262,158
353,0.088250,42.480,11,-1,1082,1082,263,158
354,0.088500,42.600,11,-1,1082,1082,263,158
355,0.088750,42.720,11,-1,1083,1083,264,158
356,0.089000,42.840,11,-1,1083,1083,264,158
357,0.089250,42.960,11,-1,1084,1084,265,158
358,0.089500,43.080,11,-1,1084,1084,265,158
359,0.089750,43.200,11,-1,1084,1084,266,158
360,0.090000,43.320,11,-1,1085,1085,266,158
361,0.090250,43.440,11,-1,1085,1085,267,158
362,0.090500,43.560,11,-1,1085,1085,267,158
363,0.090750,43.680,11,-1,1086,1086,268,158
364,0.091000,43.800,11,-1,1086,1086,268,158
365,0.091250,43.920,11,-1,1086,1086,269,158
366,0.091500,44.040,11,-1,1087,1087,269,158
367,0.091750,44.160,11,-1,1087,1087,270,158
368,0.092000,44.280,11,-1,1088,1088,270,158
369,0.092250,44.400,11,-1,1088,1088,271,158
370,0.092500,44.520,11,-1,1088,1088,271,158
371,0.092750,44.640,11,-1,1089,1089,271,158
372,0.093000,44.760,11,-1,1089,1089,272,158
373,0.093250,44.880,11,-1,1089,1089,272,158
374,0.093500,45.000,11,-1,1090,1090,273,158
375,0.093750,45.120,12,-1,1090,1090,273,167
376,0.094000,45.240,12,-1,1090,1090,274,167
377,0.094250,45.360,12,-1,1091,1091,274,167
378,0.094500,45.480,12,-1,1091,1091,275,167
379,0.094750,45.600,12,-1,1091,1091,275,167
380,0.095000,45.720,12,-1,1092,1092,276,167
381,0.095250,45.840,12,-1,1092,1092,276,167
382,0.095500,45.960,12,-1,1093,1093,277,167
383,0.095750,46.080,12,-1,1093,1093,277,167
384,0.096000,46.200,12,-1,1093,1093,278,167
385,0.096250,46.320,12,-1,1094,1094,278,167
386,0.096500,46.440,12,-1,1094,1094,279,167
387,0.096750,46.560,12,-1,1094,1094,279,167
388,0.097000,46.680,12,-1,1095,1095,280,167
389,0.097250,46.800,12,-1,1095,1095,280,167
390,0.097500,46.920,12,-1,1095,1095,280,167
391,0.097750,47.040,12,-1,1096,1096,281,167
392,0.098000,47.160,12,-1,1096,1096,281,167
393,0.098250,47.280,12,-1,1096,1096,282,167
394,0.098500,47.400,12,-1,1097,1097,282,167
395,0.098750,47.520,12,-1,1097,1097,283,167
396,0.099000,47.640,12,-1,1097,1097,283,167
397,0.099250,47.760,12,-1,1098,1098,284,167
398,0.099500,47.880,12,-1,1098,1098,284,167
399,0.099750,48.000,12,-1,1098,1098,285,167
400,0.100000,48.120,12,-1,1099,1099,285,167
401,0.100250,48.240,12,-1,1099,1099,286,167
402,0.100500,48.360,12,-1,1099,1099,286,167
403,0.100750,48.480,12,-1,1100,1100,286,167
404,0.101000,48.600,12,-1,1100,1100,287,167
405,0.101250,48.720,12,-1,1100,1100,287,167
406,0.101500,48.840,13,-1,1101,1101,288,176
407,0.101750,48.960,13,-1,1101,1101,288,176
408,0.102000,49.080,13,-1,1101,1101,289,176
409,0.102250,49.200,13,-1,1102,1102,289,176
410,0.102500,49.320,13,-1,1102,1102,290,176
411,0.102750,49.440,13,-1,1102,1102,290,176
412,0.103000,49.560,13,-1,1103,1103,290,176
413,0.103250,49.680,13,-1,1103,1103,291,176
414,0.103500,49.800,13,-1,1103,1103,291,176
415,0.103750,49.920,13,-1,1104,1104,292,176
416,0.104000,50.040,13,-1,1104,1104,292,176
417,0.104250,50.160,13,-1,1104,1104,293,176
418,0.104500,50.280,13,-1,1105,1105,293,176
419,0.104750,50.400,13,-1,1105,1105,294,176
420,0.105000,50.520,13,-1,1105,1105,294,176
421,0.105250,50.640,13,-1,1106,1106,294,176
422,0.105500,50.760,13,-1,1106,1106,295,176
423,0.105750,50.880,13,-1,1106,1106,295,176
424,0.106000,51.000,13,-1,1107,1107,296,176
425,0.106250,51.120,13,-1,1107,1107,296,176
426,0.106500,51.240,13,-1,1107,1107,297,176
427,0.106750,51.360,13,-1,1107,1107,297,176
428,0.107000,51.480,13,-1,1108,1108,297,176
429,0.107250,51.600,13,-1,1108,1108,298,176
430,0.107500,51.720,13,-1,1108,1108,298,176
431,0.107750,51.840,13,-1,1109,1109,299,176
432,0.108000,51.960,13,-1,1109,1109,299,176
433,0.108250,52.080,13,-1,1109,1109,300,176
434,0.108500,52.200,13,-1,1110,1110,300,176
435,0.108750,52.320,13,-1,1110,1110,300,176
436,0.109000,52.440,13,-1,1110,1110,301,176
437,0.109250,52.560,14,-1,1111,1111,301,185
438,0.109500,52.680,14,-1,1111,1111,302,185
439,0.109750,52.800,14,-1,1111,1111,302,185
440,0.110000,52.920,14,-1,1111,1111,303,185
441,0.110250,53.040,14,-1,1112,1112,303,185
442,0.110500,53.160,14,-1,1112,1112,303,185
443,0.110750,53.280,14,-1,1112,1112,304,185
444,0.111000,53.400,14,-1,1113,1113,304,185
445,0.111250,53.520,14,-1,1113,1113,305,185
446,0.111500,53.640,14,-1,1113,1113,305,185
447,0.111750,53.760,14,-1,1114,1114,306,185
448,0.112000,53.880,14,-1,1114,1114,306,185
449,0.112250,54.000,14,-1,1114,1114,306,185
450,0.112500,54.120,14,-1,1114,1114,307,185
451,0.112750,54.240,14,-1,1115,1115,307,185
452,0.113000,54.360,14,-1,1115,1115,308,185
453,0.113250,54.480,14,-1,1115,1115,308,185
454,0.113500,54.600,14,-1,1116,1116,308,185
455,0.113750,54.720,14,-1,1116,1116,309,185
456,0.114000,54.840,14,-1,1116,1116,309,185
457,0.114250,54.960,14,-1,1117,1117,310,185
458,0.114500,55.080,14,-1,1117,1117,310,185
459,0.114750,55.200,14,-1,1117,1117,310,185
460,0.115000,55.320,14,-1,1117,1117,311,185
461,0.115250,55.440,14,-1,1118,1118,311,185
462,0.115500,55.560,14,-1,1118,1118,312,185
463,0.115750,55.680,14,-1,1118,1118,312,185
464,0.116000,55.800,14,-1,1118,1118,312,185
465,0.116250,55.920,14,-1,1119,1119,313,185
466,0.116500,56.040,14,-1,1119,1119,313,185
467,0.116750,56.160,14,-1,1119,1119,314,185
468,0.117000,56.280,15,-1,1120,1120,314,194
469,0.117250,56.400,15,-1,1120,1120,314,194
470,0.117500,56.520,15,-1,1120,1120,315,194
471,0.117750,56.640,15,-1,1120,1120,315,194
472,0.118000,56.760,15,-1,1121,1121,316,194
473,0.118250,56.880,15,-1,1121,1121,316,194
474,0.118500,57.000,15,-1,1121,1121,316,194
475,0.118750,57.120,15,-1,1122,1122,317,194
476,0.119000,57.240,15,-1,1122,1122,317,194
477,0.119250,57.360,15,-1,1122,1122,318,194
478,0.119500,57.480,15,-1,1122,1122,318,194
479,0.119750,57.600,15,-1,1123,1123,318,194
480,0.120000,57.720,15,-1,1123,1123,319,194
481,0.120250,57.840,15,-1,1123,1123,319,194
482,0.120500,57.960,15,-1,1123,1123,320,194
483,0.120750,58.080,15,-1,1124,1124,320,194
484,0.121000,58.200,15,-1,1124,1124,320,194
485,0.121250,58.320,15,-1,1124,1124,321,194
486,0.121500,58.440,15,-1,1125,1125,321,194
487,0.121750,58.560,15,-1,1125,1125,321,194
488,0.122000,58.680,15,-1,1125,1125,322,194
489,0.122250,58.800,15,-1,1125,1125,322,194
490,0.122500,58.920,15,-1,1126,1126,323,194
491,0.122750,59.040,15,-1,1126,1126,323,194
492,0.123000,59.160,15,-1,1126,1126,323,194
493,0.123250,59.280,15,-1,1126,1126,324,194
494,0.123500,59.400,15,-1,1127,1127,324,194
495,0.123750,59.520,15,-1,1127,1127,324,194
496,0.124000,59.640,15,-1,1127,1127,325,194
497,0.124250,59.760,15,-1,1127,1127,325,194
498,0.124500,59.880,15,-1,1128,1128,326,194
499,0.124750,60.000,15,-1,1128,1128,326,194
500,0.125000,60.120,16,-1,1128,1128,326,202
501,0.125250,60.240,16,-1,1128,1128,327,202
502,0.125500,60.360,16,-1,1129,1129,327,202
503,0.125750,60.480,16,-1,1129,1129,327,202
504,0.126000,60.600,16,-1,1129,1129,328,202
505,0.126250,60.720,16,-1,1129,1129,328,202
506,0.126500,60.840,16,-1,1130,1130,329,202
507,0.126750,60.960,16,-1,1130,1130,329,202
508,0.127000,61.080,16,-1,1130,1130,329,202
509,0.127250,61.200,16,-1,1130,1130,330,202
510,0.127500,61.320,16,-1,1131,1131,330,202
511,0.127750,61.440,16,-1,1131,1131,330,202
512,0.128000,61.560,16,-1,1131,1131,331,202
513,0.128250,61.680,16,-1,1131,1131,331,202
514,0.128500,61.800,16,-1,1132,1132,331,202
515,0.128750,61.920,16,-1,1132,1132,332,202
516,0.129000,62.040,16,-1,1132,1132,332,202
517,0.129250,62.160,16,-1,1132,1132,332,202
518,0.129500,62.280,16,-1,1132,1132,333,202
519,0.129750,62.400,16,-1,1133,1133,333,202
520,0.130000,62.520,16,-1,1133,1133,334,202
521,0.130250,62.640,16,-1,1133,1133,334,202
522,0.130500,62.760,16,-1,1133,1133,334,202
523,0.130750,62.880,16,-1,1134,1134,335,202
524,0.131000,63.000,16,-1,1134,1134,335,202
525,0.131250,63.120,16,-1,1134,1134,335,202
526,0.131500,63.240,16,-1,1134,1134,336,202
527,0.131750,63.360,16,-1,1135,1135,336,202
528,0.132000,63.480,16,-1,1135,1135,336,202
529,0.132250,63.600,16,-1,1135,1135,337,202
530,0.132500,63.720,16,-1,1135,1135,337,202
531,0.132750,63.840,17,-1,1135,1135,337,210
532,0.133000,63.960,17,-1,1136,1136,338,210
533,0.133250,64.080,17,-1,1136,1136,338,210
534,0.133500,64.200,17,-1,1136,1136,338,210
535,0.133750,64.320,17,-1,1136,1136,339,210
536,0.134000,64.440,17,-1,1137,1137,339,210
537,0.134250,64.560,17,-1,1137,1137,339,210
538,0.134500,64.680,17,-1,1137,1137,340,210
539,0.134750,64.800,17,-1,1137,1137,340,210
540,0.135000,64.920,17,-1,1137,1137,340,210
541,0.135250,65.040,17,-1,1138,1138,341,210
542,0.135500,65.160,17,-1,1138,1138,341,210
543,0.135750,65.280,17,-1,1138,1138,341,210
544,0.136000,65.400,17,-1,1138,1138,342,210
545,0.136250,65.520,17,-1,1138,1138,342,210
